FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,MV mortality rate,95% CI - Low,95% CI - High,Quartile,Under review,Cases,Population,"Rates per 100,000",Quartile,Teen Births ,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,% Uninsured,95% CI - Low,95% CI - High,Quartile,PCP No,PCP Rate,PCP Ratio,Unreliable,Population,PCP No,PCP Rate,PCP Ratio,Quartile,No of Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,No of Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,Mammography Rate,95% CI - Low,95% CI - High,Quartile,Under review,AFGR,Quartile,PSED Num,Population,PSED,Quartile,% unemployed,95% CI - Low,95% CI - High,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,% Single-Parent Households,Quartile,Aggregate Population,Violent Crimes,Violent Crime Rate,Quartile,Unreliable,Homicide Rate,95% CI - Low,95% CI - High,Quartile,PM Days,Quartile,Ozone Days,Quartile,Unreliable,Zip Codes with Healthy Food,# Zip Codes,% Healthy Food,Quartile,Rec Facs,Population,Rec Fac Rate,Quartile
18029,Indiana,Dearborn,,540,6883,6081,7685,1,302,14,10,19,1,297,4.2,3.0,5.4,3,299,3.3,2.2,4.3,2,,4365,7.3,6.6,8.1,2,301,,,,2,29,25,35,2,293,20,14,27,4,,18,14,23,2,,72,49985,144,3,449,36,33,40,1,13,10,15,1,25,50,2003:1,,50087,34,68,1473:1,3,10680,90,84,96,3,230,87,75,99,1,65.2,54,77,2,,85,1,6660,12869,51.8,2,9.6,9.2,9.9,2,11,9,14,1,193,18,11,29,2,23,2,,,,NR,x,2,1,4,2,1,1,0,1,,5,6,83,1,7,50087,14.0,1
18031,Indiana,Decatur,,302,7546,6365,8726,2,195,17,13,23,2,186,3.9,2.8,5.1,3,191,3.6,2.4,4.9,2,,2526,7.1,6.1,8.1,2,194,24,17,32,2,30,25,35,3,192,11,7,19,2,,27,19,35,4,,28,24998,112,2,287,56,50,63,4,14,11,17,2,10,40,2512:1,,25117,14,56,1794:1,4,6545,90,83,98,3,148,76,62,90,4,55.7,42,69,4,,80,2,3263,6582,49.6,2,12.0,11.5,12.6,4,18,14,23,3,128,21,14,30,3,31,3,,,,NR,x,4,1,8,3,2,3,0,1,,3,3,100,1,1,25117,4.0,4
18033,Indiana,DeKalb,,384,6176,5347,7004,1,297,17,13,22,2,291,3.6,2.5,4.7,2,296,3.7,2.6,4.9,3,,3993,5.9,5.2,6.6,1,297,19,14,25,1,31,26,36,4,292,13,8,19,2,,18,13,23,2,,65,41884,155,3,487,51,47,56,3,13,10,15,1,25,59,1681:1,,42023,44,105,955:1,1,7219,79,73,86,2,127,84,68,100,2,54.1,40,68,4,,80,2,5931,11409,52.0,2,13.1,12.7,13.6,4,14,11,18,2,206,16,11,22,1,27,2,,,,NR,x,3,1,6,3,2,3,0,1,,6,7,86,1,7,42023,17.0,1
18035,Indiana,Delaware,,1583,9114,8471,9757,4,713,17,14,20,2,699,4.1,3.4,4.8,3,705,4.6,3.7,5.5,4,,9186,9.0,8.5,9.6,4,709,24,20,28,2,31,27,36,4,706,17,13,21,3,,14,11,16,1,,567,114685,494,4,1083,28,27,30,1,16,12,19,3,128,111,898:1,,114897,175,152,657:1,1,30692,74,71,78,2,726,84,77,90,2,63.9,57,71,2,,70,4,13539,24419,55.4,1,10.5,10.2,10.7,3,22,16,27,4,475,19,15,23,2,33,4,,,,NR,,3,2,5,3,0,1,1,3,,5,10,50,3,14,114897,12.0,1
18037,Indiana,Dubois,,385,6208,5326,7089,1,300,11,8,14,1,289,1.5,1.0,2.0,1,290,1.6,1.1,2.0,1,,3780,6.6,5.8,7.4,1,299,20,15,28,1,29,25,35,2,296,24,18,32,4,,17,12,22,2,,28,41449,68,1,311,33,29,37,1,14,11,17,2,37,89,1120:1,,41442,51,123,813:1,1,10810,70,65,75,1,202,86,73,98,1,62.0,50,74,2,,90,1,5459,10464,52.2,2,7.2,6.9,7.6,1,8,6,10,1,199,17,11,24,1,19,1,,,,NR,x,1,0,4,1,2,3,0,1,,5,9,56,3,6,41442,14.0,1
18039,Indiana,Elkhart,,1871,6862,6458,7265,1,1181,16,13,18,2,1157,2.9,2.5,3.3,1,1164,3.3,2.8,3.8,2,,23030,6.9,6.5,7.2,1,1179,22,19,26,1,29,26,33,2,1164,13,10,15,2,,16,14,19,1,,778,199137,391,4,2801,63,61,65,4,17,14,21,4,102,51,1962:1,,200125,158,79,1267:1,3,37421,61,58,63,1,775,83,77,89,2,60.6,54,67,3,,70,4,23543,54919,42.9,4,17.5,17.3,17.8,4,18,14,22,3,779,21,17,25,4,30,3,,,,NR,,5,4,6,4,3,4,2,4,,9,11,82,1,12,200125,6.0,3
18041,Indiana,Fayette,,383,9345,8001,10689,4,176,24,16,33,4,177,3.4,2.3,4.4,1,175,6.7,4.6,8.9,4,,2224,8.8,7.6,10.0,4,179,26,19,35,3,30,25,36,3,178,16,10,24,3,,17,11,23,2,,32,24265,132,2,303,61,54,67,4,12,10,15,1,12,50,2020:1,,24236,17,70,1426:1,3,7181,102,94,109,4,166,78,65,92,4,61.7,47,76,2,,65,4,2473,6234,39.7,4,14.6,13.9,15.3,4,21,16,27,4,119,,,,2,34,4,,,,NR,x,4,1,8,3,1,1,0,1,,1,2,50,3,3,24236,12.0,1
18043,Indiana,Floyd,,861,7242,6572,7913,2,359,20,15,26,4,355,3.6,2.8,4.5,2,350,3.6,2.7,4.6,2,,6039,8.3,7.6,9.0,4,359,29,23,37,4,30,25,34,2,355,16,11,24,3,,13,10,16,1,,226,73780,306,4,674,39,36,42,2,12,10,15,1,59,80,1250:1,,73777,85,115,868:1,1,16503,98,93,103,4,271,76,65,86,4,65.4,55,76,2,,80,2,11686,19643,59.5,1,8.4,8.1,8.7,1,16,13,20,2,230,20,14,26,3,37,4,,,,NR,x,3,2,5,3,4,4,5,4,,3,4,75,1,7,73777,9.0,2
18045,Indiana,Fountain,,243,8271,6717,9825,3,242,18,13,23,3,234,4.2,2.9,5.5,3,238,3.1,1.9,4.2,2,,1496,7.8,6.5,9.2,3,243,28,21,37,4,29,24,34,1,236,16,11,22,3,,30,20,39,4,,28,17041,164,3,182,48,41,55,3,14,11,17,2,3,18,5677:1,,17030,5,29,3406:1,4,6090,99,90,107,4,126,78,62,93,4,55.6,41,70,4,,75,3,2098,4186,50.1,2,11.9,11.2,12.6,3,15,11,19,2,181,14,9,22,1,29,3,,,,NR,x,3,1,7,2,1,1,0,1,,4,5,80,1,0,17030,0.0,4
18047,Indiana,Franklin,,255,6950,5804,8097,2,175,24,17,33,4,170,4.6,3.1,6.0,4,171,2.5,1.4,3.6,1,,2102,7.9,6.7,9.0,3,174,29,21,40,4,29,24,34,1,173,16,10,25,3,,28,20,37,4,,11,23343,47,1,211,38,33,43,2,14,11,17,2,20,86,1160:1,,23199,29,125,800:1,1,4429,95,86,104,4,93,81,62,99,3,58.3,37,80,3,,90,1,3117,5884,53.0,2,10.2,9.6,10.7,2,14,10,17,1,132,15,9,23,1,19,1,,,,NR,x,4,1,8,4,1,1,0,1,,4,6,67,2,3,23199,13.0,1
18049,Indiana,Fulton,,295,8470,7052,9887,3,253,18,13,25,3,248,4.3,2.9,5.8,3,247,3.3,2.2,4.4,2,,1763,7.2,5.9,8.4,2,251,23,17,30,2,30,25,34,2,246,15,10,22,2,,22,14,30,3,,20,20319,98,2,218,50,43,56,3,15,12,18,3,9,44,2251:1,,20261,14,69,1447:1,3,4375,79,70,87,2,90,69,52,86,4,56.9,40,74,4,,75,3,1791,4913,36.5,4,12.2,11.6,12.8,4,18,13,22,3,196,22,15,30,4,29,3,,,,NR,x,1,0,5,1,2,3,0,1,,3,3,100,1,1,20261,5.0,3
18051,Indiana,Gibson,,334,5879,4969,6789,1,252,15,11,20,1,246,3.7,2.4,5.0,2,248,3.7,2.4,4.9,3,,2932,7.7,6.7,8.7,3,253,25,18,34,2,28,24,33,1,251,11,7,18,1,,22,16,28,3,,68,32666,208,4,299,42,37,46,2,13,10,16,1,13,40,2520:1,,32757,21,64,1560:1,3,8865,77,71,83,2,188,88,74,100,1,67.5,53,82,1,,80,2,4398,8502,51.7,2,8.6,8.2,9.0,1,15,11,18,2,175,21,15,29,4,24,2,,,,NR,x,4,2,7,4,2,3,2,4,,5,9,56,3,2,32757,6.0,3
18053,Indiana,Grant,,987,8996,8150,9842,4,498,17,13,23,3,486,4.3,3.0,5.7,3,486,4.2,3.2,5.2,4,,5800,9.4,8.6,10.1,4,500,26,21,31,3,29,25,34,1,494,11,8,16,1,,19,15,22,2,,155,68609,226,4,929,45,42,48,2,16,13,19,4,36,52,1916:1,,68965,47,68,1467:1,3,20612,73,70,77,2,516,84,76,92,2,69.2,60,78,1,,70,4,7318,15615,46.9,3,11.7,11.4,12.1,3,26,20,31,4,324,23,18,29,4,37,4,,,,NR,x,3,2,5,3,2,3,0,1,,5,8,63,2,5,68965,7.0,3
18055,Indiana,Greene,,486,9055,7888,10222,4,230,20,15,27,4,221,4.3,3.0,5.6,3,224,4.4,2.9,5.9,4,,2777,8.5,7.5,9.6,4,230,27,20,35,3,30,25,35,2,225,10,6,16,1,,21,15,27,3,,20,32577,61,1,379,50,45,55,3,15,12,18,3,8,25,4069:1,,32551,15,46,2170:1,4,9466,116,109,123,4,206,80,67,92,3,52.7,40,65,4,,70,4,3843,8280,46.4,3,8.3,7.9,8.7,1,20,15,25,3,144,14,9,20,1,35,4,,,,NR,x,4,2,7,3,2,3,4,4,,5,9,56,3,1,32551,3.0,4
18057,Indiana,Hamilton,,1434,4266,3983,4548,1,1308,9,8,11,1,1295,2.5,2.1,2.9,1,1298,2.6,2.1,3.0,1,,25131,6.8,6.5,7.1,1,1307,15,12,17,1,24,21,28,1,1293,18,15,21,3,,7,6,9,1,,306,269785,113,2,815,16,15,17,1,11,8,13,1,408,151,664:1,,270936,532,196,509:1,1,35761,50,48,53,1,632,87,80,94,1,70.2,64,77,1,,90,1,67557,82087,82.3,1,6.5,6.4,6.6,1,5,4,6,1,844,13,11,16,1,18,1,,,,NR,,1,1,2,1,0,1,8,4,,9,13,69,2,56,270936,21.0,1
18059,Indiana,Hancock,,695,7306,6553,8060,2,381,15,11,19,1,373,3.6,2.8,4.5,2,373,3.1,2.2,4.1,2,,5900,6.8,6.1,7.4,1,380,22,17,27,1,28,24,33,1,371,19,14,25,4,,16,12,20,1,,90,67282,134,2,463,36,32,39,1,14,11,17,2,51,76,1319:1,,67265,82,122,820:1,1,14730,73,69,78,2,308,86,76,96,1,63.6,53,74,2,,85,1,10650,17186,62.0,1,8.3,8.0,8.6,1,7,5,9,1,258,12,8,17,1,20,1,,,,NR,x,2,1,4,2,0,1,3,4,,2,6,33,4,4,67265,6.0,3
18061,Indiana,Harrison,,436,7351,6373,8330,2,235,14,10,19,1,225,3.3,2.4,4.2,1,230,3.5,2.3,4.7,2,,3144,7.4,6.5,8.3,2,233,22,16,30,1,30,25,35,3,231,20,14,29,4,,22,16,28,3,,44,37067,119,2,337,39,35,43,2,13,11,16,1,19,51,1960:1,,37236,31,83,1201:1,2,8700,89,83,96,3,196,86,73,99,1,63.7,51,76,2,,85,1,5122,10023,51.1,2,9.1,8.7,9.5,1,14,11,18,2,155,19,12,29,2,22,1,,,,NR,x,2,0,4,1,4,4,1,3,,3,12,25,4,2,37236,5.0,3
18063,Indiana,Hendricks,,1078,5607,5161,6054,1,720,13,11,16,1,712,3.2,2.6,3.8,1,710,3.0,2.4,3.7,1,,11003,6.6,6.1,7.0,1,720,22,18,26,1,29,25,33,1,714,18,15,22,3,,11,8,13,1,,140,137240,102,2,649,24,22,25,1,12,10,14,1,103,75,1338:1,,137828,139,101,992:1,1,26984,70,67,73,1,543,82,74,89,3,68.7,61,76,1,,90,1,28467,40262,70.7,1,7.5,7.3,7.7,1,6,5,8,1,473,15,11,20,1,22,1,,,,NR,x,1,1,2,1,0,1,1,3,,6,9,67,2,14,137828,10.0,2
18065,Indiana,Henry,,689,9213,8191,10236,4,337,15,11,20,1,320,4.2,3.1,5.4,3,324,3.5,2.4,4.5,2,,3767,7.8,6.9,8.6,3,337,28,21,37,4,30,25,35,3,333,11,7,17,1,,21,16,26,3,,94,47162,199,3,453,45,41,49,2,13,11,16,1,25,52,1922:1,,48057,37,77,1299:1,3,15033,93,88,98,3,367,87,77,96,1,64.4,54,75,2,,80,1,6179,12867,48.0,3,12.2,11.8,12.7,4,17,13,21,3,229,18,12,26,2,25,2,,,,NR,x,3,1,5,3,1,1,0,1,,4,9,44,3,6,48057,12.0,1
18067,Indiana,Howard,,1131,8655,7925,9385,3,533,16,13,20,2,522,4.1,3.2,4.9,3,528,3.9,3.0,4.8,3,,8014,8.0,7.4,8.6,3,532,25,20,30,2,30,26,35,4,528,9,6,13,1,,18,14,21,2,,317,83381,380,4,998,57,53,60,4,12,9,14,1,56,67,1491:1,,83517,79,95,1057:1,2,24176,73,69,76,2,685,86,79,93,1,70.3,62,78,1,,75,3,11880,21527,55.2,2,14.5,14.2,14.9,4,21,16,25,3,349,23,18,29,4,33,4,,,,NR,,6,4,8,4,1,1,0,1,,4,4,100,1,12,83517,14.0,1
18069,Indiana,Huntington,,364,6235,5352,7119,1,256,16,12,22,2,248,3.7,2.7,4.8,2,251,3.8,2.6,4.9,3,,3275,7.9,7.0,8.8,3,256,27,20,35,3,32,27,38,4,248,20,13,28,4,,17,12,22,2,,39,37570,104,2,320,32,28,35,1,14,11,17,2,24,64,1574:1,,37777,37,98,1021:1,2,8570,75,69,80,2,147,86,71,100,1,60.3,46,74,3,,75,3,4859,9448,51.4,2,12.3,11.8,12.8,4,15,11,18,2,174,20,13,29,3,24,2,,,,NR,x,2,0,4,1,2,3,1,3,,2,4,50,3,6,37777,16.0,1
18071,Indiana,Jackson,,556,8821,7784,9859,4,320,20,15,26,4,309,4.6,3.3,5.8,4,310,3.7,2.5,4.8,3,,4158,8.0,7.2,8.8,3,320,26,20,33,3,30,25,35,2,315,17,12,24,3,,15,11,20,1,,87,42193,206,3,566,66,61,72,4,15,12,19,3,24,57,1758:1,,42199,42,100,1005:1,2,10250,69,64,74,1,206,77,65,89,4,67.4,53,81,1,,80,1,5649,11851,47.7,3,10.6,10.2,11.1,3,15,11,19,2,206,,,,2,21,1,,,,NR,x,2,1,5,2,1,1,3,4,,4,7,57,2,3,42199,7.0,3
18073,Indiana,Jasper,,377,8015,6934,9097,3,180,16,11,23,2,177,4.6,3.0,6.1,4,176,4.5,2.8,6.1,4,,2935,6.3,5.4,7.2,1,180,,,,2,29,24,35,1,179,13,8,20,2,,19,13,25,2,,38,32544,117,2,289,37,32,41,1,15,12,18,3,17,52,1922:1,,32668,31,95,1054:1,2,8691,76,70,82,2,196,84,71,96,2,51.7,39,65,4,,85,1,4031,7749,52.0,2,10.0,9.5,10.5,2,12,9,16,1,101,19,12,29,2,29,3,,,,NR,x,3,1,6,3,1,1,0,1,,4,5,80,1,4,32668,12.0,1
18075,Indiana,Jay,,287,9516,7975,11057,4,272,20,14,28,4,267,3.9,2.8,5.0,3,268,3.5,2.4,4.7,2,,2139,8.8,7.6,10.0,4,274,21,15,27,1,32,27,37,4,269,6,3,12,1,,22,14,29,3,,20,21412,93,2,238,50,43,56,3,15,12,18,2,8,38,2649:1,,21193,15,71,1413:1,3,6386,91,83,99,3,150,85,70,99,2,53.4,40,67,4,,70,4,2373,5297,44.8,3,10.8,10.2,11.3,3,25,19,31,4,210,23,17,32,4,28,3,,,,NR,x,1,0,5,1,3,4,0,1,,3,6,50,3,2,21193,9.0,2
18077,Indiana,Jefferson,,451,8253,7142,9363,3,249,20,15,26,4,244,4.4,3.1,5.6,4,245,5.5,4.0,7.0,4,,2564,7.5,6.5,8.5,2,250,33,27,40,4,32,27,37,4,241,20,15,27,4,,17,12,22,2,,75,32820,229,4,313,37,33,41,2,15,12,17,2,29,88,1135:1,,32926,44,134,748:1,1,8273,106,99,113,4,194,79,67,92,3,59.5,47,72,3,,70,4,3797,8267,45.9,3,10.6,10.1,11.1,3,18,14,22,3,159,31,23,40,4,32,4,,,,NR,x,2,1,5,2,0,1,0,1,,4,5,80,1,2,32926,6.0,3
18079,Indiana,Jennings,,387,9619,8298,10941,4,184,20,14,26,4,182,4.6,3.3,5.8,4,179,5.4,3.7,7.2,4,,2709,7.2,6.2,8.2,2,184,35,26,44,4,30,25,36,3,181,17,10,26,3,,25,18,32,4,,40,28040,143,3,474,79,72,86,4,14,11,16,2,8,29,3506:1,,28045,12,43,2337:1,4,6224,92,84,100,3,162,87,73,100,1,61.3,47,75,2,,65,4,2948,7840,37.6,4,13.1,12.6,13.7,4,18,13,23,3,119,31,22,42,4,35,4,,,,NR,x,4,1,7,4,1,1,0,1,,1,5,20,4,1,28045,4.0,4
18081,Indiana,Johnson,,1259,6214,5759,6669,1,705,15,12,19,1,694,3.7,2.9,4.5,2,691,3.6,2.9,4.3,2,,12067,6.6,6.2,7.1,1,706,26,21,31,3,29,24,33,1,700,15,11,21,3,,11,9,14,1,,330,139158,237,4,1011,34,32,36,1,12,9,14,1,117,84,1194:1,,139722,165,118,847:1,1,28528,76,73,80,2,596,84,77,92,2,61.5,54,69,2,,80,2,23735,38697,61.3,1,8.1,7.9,8.3,1,11,8,13,1,439,21,16,26,3,24,2,,,,NR,,2,1,3,2,2,3,7,4,,5,9,56,3,13,139722,9.0,2
18083,Indiana,Knox,,568,8889,7852,9926,4,258,17,11,24,2,253,3.5,2.6,4.4,2,256,4.1,2.6,5.6,3,,3246,8.0,7.1,8.9,3,259,29,22,36,4,29,25,35,2,253,13,9,20,2,,19,14,24,2,,84,38057,221,4,437,41,37,45,2,16,12,19,3,28,74,1355:1,,37948,37,98,1026:1,2,11485,97,92,103,4,285,52,44,61,4,64.0,53,75,2,,80,2,5477,9424,58.1,1,7.5,7.1,7.9,1,23,17,29,4,160,19,13,27,2,35,4,,,,NR,x,2,1,5,2,5,4,0,1,,3,9,33,4,3,37948,8.0,2
18085,Indiana,Kosciusko,,807,6836,6192,7481,1,522,17,13,22,3,512,3.2,2.5,3.9,1,516,3.3,2.5,4.1,2,,7571,6.9,6.3,7.5,1,522,25,20,30,2,30,25,34,2,516,11,8,15,1,,20,16,24,3,,97,76275,127,2,834,48,45,52,3,16,13,19,4,33,43,2316:1,,76444,53,69,1442:1,3,15904,68,63,72,1,345,84,75,94,2,65.6,56,76,1,,75,3,9566,20012,47.8,3,12.1,11.8,12.4,4,13,10,16,1,344,18,14,24,2,26,2,,,,NR,x,2,1,4,2,2,3,0,1,,4,13,31,4,8,76444,10.0,2
18087,Indiana,LaGrange,,285,5822,4943,6701,1,296,15,11,21,1,286,3.5,2.6,4.5,2,291,3.4,2.2,4.6,2,,4981,5.4,4.8,6.1,1,293,27,21,35,4,28,24,33,1,292,14,9,21,2,,24,18,30,3,,11,37172,30,1,318,35,31,39,1,18,14,21,4,11,30,3382:1,,37203,21,56,1772:1,4,6126,71,64,78,2,143,83,68,97,3,62.4,47,78,2,,70,4,2595,9365,27.7,4,15.9,15.4,16.5,4,17,12,21,2,226,19,13,27,2,17,1,,,,NR,x,2,1,5,2,2,3,0,1,,3,5,60,2,2,37203,5.0,3
18089,Indiana,Lake,,6558,9517,9203,9831,4,3556,17,16,19,3,3472,3.5,3.1,3.8,2,3498,3.4,3.1,3.8,2,,48096,9.5,9.2,9.8,4,3555,26,24,29,3,33,30,36,4,3445,18,16,21,3,,14,13,15,1,,2444,493800,495,4,5583,47,46,48,3,16,14,19,4,325,66,1518:1,,493443,425,86,1161:1,2,121219,94,93,96,3,2936,72,69,75,4,54.1,51,57,4,,70,4,71121,126423,56.3,1,10.4,10.3,10.6,2,25,22,28,4,2633,23,20,26,4,40,4,,,,NR,,20,18,21,4,1,1,6,4,,24,25,96,1,43,493443,9.0,2
18091,Indiana,LaPorte,,1406,8741,8093,9388,3,683,14,11,17,1,673,3.2,2.7,3.8,1,672,3.6,2.9,4.3,2,,9501,8.9,8.3,9.4,4,681,26,22,31,3,29,25,33,1,672,20,16,24,4,,21,17,24,3,,264,110888,238,4,1229,54,51,57,4,15,12,17,2,59,53,1877:1,,110754,85,77,1303:1,3,28025,76,73,79,2,561,83,75,90,2,57.5,51,64,3,,70,4,14516,29463,49.3,2,11.5,11.3,11.8,3,19,15,23,3,431,21,16,26,3,36,4,,,,NR,,6,4,7,4,0,1,3,4,,5,9,56,3,8,110754,7.0,3
18093,Indiana,Lawrence,,645,8665,7657,9672,3,360,19,15,24,4,347,3.5,2.7,4.3,2,346,4.2,3.2,5.2,4,,3739,7.6,6.7,8.4,2,361,25,20,31,2,29,24,34,1,356,12,8,18,2,,21,16,26,3,,61,45913,133,2,522,56,52,61,4,15,12,18,2,24,52,1911:1,,45856,35,76,1310:1,3,13301,90,85,95,3,355,83,73,92,2,57.0,47,67,4,,75,3,4766,11604,41.1,4,12.7,12.3,13.2,4,20,15,25,3,244,25,18,32,4,31,3,,,,NR,x,4,2,7,4,0,1,0,1,,4,6,67,2,5,45856,11.0,1
18095,Indiana,Madison,,1795,8391,7834,8948,3,838,19,16,22,3,818,4.0,3.4,4.6,3,832,5.1,4.3,5.9,4,,11436,8.9,8.4,9.4,4,837,31,26,35,4,32,28,37,4,823,14,11,18,2,,17,14,20,2,,553,131501,421,4,1480,51,49,54,4,14,12,17,2,79,60,1661:1,,131253,131,100,1002:1,2,36978,91,88,94,3,894,86,80,92,1,67.0,60,74,1,,70,4,17298,34922,49.5,2,10.7,10.4,10.9,3,21,17,26,4,568,23,18,28,4,36,4,,,,NR,,4,2,5,4,1,1,2,4,,9,13,69,2,13,131253,10.0,2
18097,Indiana,Marion,,10848,9158,8939,9377,4,7340,18,17,19,3,7195,3.6,3.3,3.8,2,7240,3.8,3.5,4.0,3,,104306,9.1,8.9,9.3,4,7328,26,25,28,3,30,28,32,3,7168,17,15,18,3,,12,11,13,1,,7572,880380,860,4,13152,68,67,69,4,16,14,19,4,1124,127,786:1,,883107,1466,166,602:1,1,168047,66,65,67,1,3593,78,75,81,4,59.1,56,62,3,,60,4,159448,270023,59.0,1,9.1,9.0,9.1,1,24,21,27,4,5200,23,21,25,4,44,4,,,,NR,,14,13,14,4,7,4,7,4,,33,37,89,1,92,883107,10.0,2
18099,Indiana,Marshall,,457,6774,5927,7621,1,316,11,8,15,1,316,3.4,2.5,4.4,1,312,2.7,1.8,3.6,1,,4673,6.6,5.8,7.3,1,317,23,17,30,2,28,24,33,1,312,11,7,17,1,,24,18,29,3,,30,46709,64,1,477,44,40,48,2,17,14,20,4,30,64,1556:1,,46687,54,116,865:1,1,10914,66,61,71,1,206,86,74,99,1,63.8,51,77,2,,80,2,5326,11909,44.7,3,13.0,12.5,13.4,4,13,10,16,1,220,17,12,24,1,23,1,,,,NR,x,2,1,5,2,2,3,0,1,,4,6,67,2,5,46687,11.0,1
18101,Indiana,Martin,,154,10486,8179,13242,4,156,14,9,20,1,150,4.3,2.0,6.6,3,154,2.8,1.4,4.3,1,,898,8.8,6.9,10.7,4,154,22,15,32,1,30,25,36,3,151,12,7,21,2,,35,21,49,4,,9,9969,90,1,116,49,40,57,3,14,11,17,2,3,30,3338:1,,10014,3,30,3338:1,4,3137,80,70,91,2,52,83,58,100,2,41.5,24,59,4,,80,1,1135,2366,48.0,3,7.5,6.7,8.2,1,18,13,22,3,118,20,12,31,3,25,2,,,,NR,x,6,2,14,4,0,1,0,1,,2,3,67,2,1,10014,10.0,2
18103,Indiana,Miami,,448,7850,6810,8891,3,243,16,11,22,2,241,4.4,3.2,5.7,4,237,3.8,2.6,5.1,3,,3148,6.9,6.0,7.8,2,243,31,24,40,4,30,25,35,3,238,19,12,27,4,,25,19,31,4,,52,36219,144,3,405,50,45,55,3,13,11,16,1,13,36,2786:1,,36214,19,53,1906:1,4,9307,72,66,77,2,232,85,73,97,2,63.9,51,77,2,,75,3,4519,10054,44.9,3,13.9,13.4,14.5,4,20,15,26,3,149,21,14,31,4,30,3,,,,NR,x,2,1,5,2,1,1,0,1,,4,7,57,2,3,36214,8.0,2
18105,Indiana,Monroe,,978,6374,5853,6896,1,752,14,11,17,1,732,3.5,2.9,4.0,2,738,4.0,3.3,4.7,3,,8960,6.9,6.4,7.4,1,750,21,17,24,1,26,22,30,1,740,19,16,24,4,,9,7,11,1,,415,128992,322,4,699,13,12,14,1,25,21,29,4,108,84,1197:1,,129239,148,115,873:1,1,22797,45,42,48,1,398,84,75,93,2,60.0,52,68,3,,80,2,22782,30407,74.9,1,6.3,6.1,6.5,1,19,15,23,3,472,19,15,24,3,30,3,,,,NR,,2,1,4,2,1,1,0,1,,4,8,50,3,8,129239,6.0,3
18107,Indiana,Montgomery,,460,8614,7519,9710,3,298,16,12,21,2,290,3.8,2.8,4.8,3,292,3.6,2.0,5.3,2,,3319,7.4,6.6,8.3,2,298,28,22,35,4,30,25,35,3,295,13,9,19,2,,28,22,35,4,,88,37805,233,4,452,59,54,64,4,14,11,17,2,22,58,1721:1,,37857,32,85,1183:1,2,10326,82,77,88,2,208,80,68,92,3,64.4,52,77,2,,80,2,4584,9397,48.8,2,9.8,9.4,10.2,2,17,13,22,3,194,20,13,30,3,25,2,,,,NR,x,2,1,4,2,1,1,0,1,,2,9,22,4,2,37857,5.0,3
18109,Indiana,Morgan,,779,7094,6387,7801,2,399,16,12,21,2,392,3.4,2.6,4.2,1,393,3.5,2.7,4.3,2,,5979,8.3,7.6,9.0,4,397,24,19,30,2,29,25,34,1,387,19,13,28,4,,21,17,25,3,,143,70668,202,3,674,42,39,46,2,14,11,17,2,32,45,2218:1,,70980,44,62,1613:1,3,13654,94,89,100,3,324,86,76,96,1,61.0,51,71,3,,70,4,9194,18752,49.0,2,8.9,8.6,9.2,1,15,11,18,2,228,20,13,29,3,25,2,,,,NR,x,2,1,4,2,0,1,4,4,,5,6,83,1,3,70980,4.0,4
18111,Indiana,Newton,,211,8893,7192,10875,4,88,19,12,29,3,87,3.0,1.5,4.5,1,87,2.7,1.5,3.9,1,,1004,8.1,6.4,9.8,3,87,,,,2,29,24,35,2,87,18,11,29,3,,31,20,42,4,,6,13933,43,1,119,37,30,43,2,18,15,21,4,2,14,6960:1,,13920,2,14,6960:1,4,3206,95,84,106,4,71,80,59,100,3,66.7,45,88,1,,65,4,1636,3443,47.5,3,10.8,10.1,11.6,3,14,10,18,1,58,,,,2,23,1,,,,NR,x,1,0,6,1,1,1,0,1,,3,5,60,2,2,13920,14.0,1
18113,Indiana,Noble,,511,7589,6708,8471,2,394,19,15,25,3,385,3.1,2.2,3.9,1,388,2.7,2.0,3.5,1,,4929,7.6,6.9,8.4,3,393,26,21,32,3,29,25,34,2,386,16,11,22,3,,22,17,27,3,,32,47601,67,1,623,56,52,61,4,18,14,21,4,19,40,2520:1,,47886,32,67,1496:1,3,8135,77,71,83,2,156,78,64,92,4,41.3,29,54,4,,75,3,5358,13009,41.2,4,16.1,15.6,16.6,4,15,11,19,2,297,23,17,31,4,26,2,,,,NR,x,1,0,3,1,2,3,0,1,,4,9,44,3,2,47886,4.0,4
