FIPS,State,County,Unreliable,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Quartile,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,LBW Births,Sample Size,% LBW,95% CI - Low,95% CI - High,Quartile,Sample Size,% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,Unreliable,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Quartile,Cases,"Rates per 100,000",Quartile,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# PCP,PCP Rate,PCP Ratio,# PCP,PCP Rate,PCP Ratio,Quartile,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Quartile,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Quartile,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Quartile,% AFGR,Quartile,PSED Num,Population,% PSED,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,Violent Crimes,Violent Crime Rate,Quartile,PM Days,Quartile,Ozone Days,Quartile,Rec Facs,Rec Fac Rate,Quartile,# Limited Access,% Limited Access,Quartile,Zip Codes with Healthy Foods,# Zip Codes,% Healthy Foods,Quartile,# Fast Foods,% Fast Foods,Quartile
17161,Illinois,Rock Island,,1746,6816,6358,7274,2,530,17,13,22,4,527,3.3,2.6,4.0,2,530,3.3,2.3,4.2,3,,1055,13678,7.7,7.3,8.2,3,531,20,16,25,4,28,23,32,1,27,23,32,1,526,16,12,21,1,,89,9,7,10,1,785,534,4,1795,35364,51,48,53,4,16205,13,12,15,3,87,59,1686:1,113,77,1298:1,2,19840,70,66,74,1,2278,89,85,93,1,1462,73.3,69,77,1,85,2,22264,36264,61.4,58.5,64.3,2,7488,78729,9.5,2,6585,20,15,25,3,465,21,16,26,4,12087,33001,37,33,40,4,2607,591,4,0,1,0,1,14,9.5,2,13477,9,4,,,,NR,114,51,4
17163,Illinois,St. Clair,,3450,9433,9020,9847,4,766,16,13,19,4,762,3.7,3.1,4.3,3,761,3.5,2.9,4.1,3,,2454,26215,9.4,9.0,9.7,4,764,22,18,26,4,30,26,34,3,29,25,33,2,759,16,13,20,1,,253,14,12,16,1,2255,860,4,3582,67369,53,51,55,4,28482,13,12,14,2,209,80,1254:1,315,120,832:1,1,23356,72,68,75,2,3013,80,77,83,4,1799,66.9,64,71,2,81,4,45941,70538,65.1,62.6,67.6,1,13666,124858,10.9,3,15343,23,18,27,4,654,23,19,28,4,29947,68008,44,42,46,4,9374,1191,4,0,1,7,4,31,11.8,2,33768,13,4,,,,NR,165,50,4
17165,Illinois,Saline,,463,10986,9540,12432,4,,,,,2,82,4.3,2.5,6.0,4,82,5.4,1.0,9.8,4,,187,2183,8.6,7.4,9.7,4,,,,,1,29,22,37,2,33,25,42,4,82,4,1,11,1,,32,18,11,24,2,53,204,2,322,5628,57,51,64,4,2694,13,12,15,3,19,74,1359:1,31,120,833:1,1,4430,117,106,127,4,615,88,81,96,1,389,64.5,56,72,3,78,4,3842,5753,66.8,60.0,73.6,1,1310,12961,10.1,3,1517,28,20,36,4,,,,,1,1900,5570,34,27,41,4,350,451,4,0,1,0,1,0,0.0,4,178,1,1,,,,NR,21,54,4
17167,Illinois,Sangamon,,2244,7416,6978,7853,3,681,18,14,22,4,675,3.2,2.6,3.9,2,677,3.1,2.3,3.8,2,,1617,17674,9.1,8.7,9.6,4,678,18,14,22,1,29,25,34,2,26,22,31,1,673,19,15,23,4,,154,11,10,13,1,1223,627,4,2009,42563,47,45,49,3,16926,10,9,11,1,316,162,616:1,416,214,468:1,1,24681,65,62,68,1,2646,84,80,87,3,1939,70.8,67,74,1,83,3,35355,50829,69.6,66.9,72.2,1,8876,110862,8.0,1,9039,20,16,24,3,581,20,15,24,4,16402,46160,36,33,38,4,6510,1114,4,1,2,0,1,21,10.7,2,15577,8,3,,,,NR,155,49,4
17169,Illinois,Schuyler,,86,6382,4478,8287,1,,,,,2,,,,,2,,,,,2,,36,530,6.8,4.7,8.9,1,,,,,1,27,21,35,1,32,23,41,4,,,,,1,x,,,,,1,18,260,3,48,1520,32,23,41,2,743,14,13,16,3,3,44,2287:1,6,88,1144:1,2,1217,58,44,71,1,129,86,70,100,2,91,58.2,42,73,4,84,2,988,1789,55.2,42.2,68.2,3,318,4271,7.4,1,269,18,13,22,2,,,,,1,497,1707,29,14,44,3,47,228,2,1,2,0,1,0,0.0,4,371,5,3,,,,NR,4,44,3
17171,Illinois,Scott,,,,,,3,,,,,2,,,,,2,,,,,2,,34,447,7.6,5.1,10.1,2,,,,,1,29,22,37,2,31,22,40,3,,,,,1,x,,,,,1,4,77,1,56,1243,45,33,57,3,506,12,11,14,2,2,38,2600:1,3,58,1733:1,3,823,86,66,107,3,95,83,65,100,3,66,54.5,36,72,4,80,4,694,1253,55.4,,,3,266,2756,9.7,2,162,13,9,17,1,,,,,1,264,1297,20,13,28,1,14,90,1,1,2,0,1,0,0.0,4,56,1,1,,,,NR,3,43,2
17173,Illinois,Shelby,,244,6567,5271,7864,2,80,11,7,18,1,80,5.0,2.5,7.6,4,80,1.9,1.0,2.9,1,,116,1704,6.8,5.6,8.0,1,,,,,1,28,22,35,1,32,24,42,4,80,9,4,20,1,,37,24,16,31,3,29,133,1,203,5475,37,32,42,2,2054,12,10,13,1,10,46,2179:1,13,60,1676:1,3,3570,135,123,147,4,411,84,75,93,3,282,59.6,50,68,4,87,1,3063,4986,61.4,54.4,68.4,2,1146,11266,10.2,3,877,18,13,22,2,66,18,11,29,4,1014,5108,20,14,26,1,116,177,2,1,2,0,1,1,4.6,4,1850,8,3,,,,NR,6,24,1
17175,Illinois,Stark,,62,6228,3772,8685,1,,,,,2,,,,,2,,,,,2,,42,459,9.2,6.5,11.8,4,,,,,1,30,23,37,3,30,22,39,3,,,,,1,x,11,25,10,40,4,9,147,2,39,1341,29,20,38,1,578,12,11,14,2,1,16,6074:1,2,33,3037:1,4,1040,73,57,89,2,103,84,67,100,3,61,68.9,48,89,2,93,1,813,1346,60.4,50.3,70.5,2,313,2887,10.8,3,228,17,12,21,2,,,,,1,308,1503,20,13,28,1,26,142,1,0,1,0,1,0,0.0,4,1704,28,4,,,,NR,0,0,1
17177,Illinois,Stephenson,,495,5874,5088,6661,1,175,10,6,14,1,173,2.6,1.7,3.5,1,173,1.6,0.8,2.3,1,,378,3975,9.5,8.6,10.4,4,175,20,13,29,1,30,24,37,3,29,23,37,2,172,19,12,27,4,,58,17,13,22,2,238,513,4,525,11645,45,41,49,3,4577,12,11,13,2,27,58,1726:1,37,79,1259:1,2,5897,62,56,68,1,628,89,81,96,1,401,64.8,57,72,3,80,4,6798,11112,61.2,56.5,65.9,2,2886,24641,11.7,4,2225,21,16,27,3,147,15,10,21,1,3530,10816,33,27,39,3,324,232,2,3,4,0,1,8,17.2,1,50,0,1,,,,NR,26,45,3
17179,Illinois,Tazewell,,1448,6692,6187,7196,2,426,13,10,17,2,424,3.5,2.7,4.3,3,422,3.0,2.1,3.8,2,,860,11574,7.4,7.0,7.9,2,426,22,17,28,4,27,22,32,1,28,23,33,2,418,14,10,19,1,,108,12,10,14,1,273,208,3,1035,28345,37,34,39,2,10914,10,9,11,1,62,47,2121:1,89,68,1477:1,3,17042,74,69,78,2,1780,88,84,92,1,1270,67.9,63,72,2,86,2,23992,34762,69.0,66.2,71.9,1,7458,73637,10.1,3,4289,14,11,17,1,367,15,11,20,1,7921,31516,25,22,28,2,1362,345,3,0,1,0,1,18,13.6,1,14941,12,4,,,,NR,92,48,3
17181,Illinois,Union,,262,7743,6384,9102,3,,,,,2,,,,,2,,,,,2,,107,1535,7.0,5.7,8.2,2,,,,,1,31,24,38,4,33,24,42,4,,,,,1,,25,20,12,27,3,35,192,2,198,4110,48,42,55,4,2109,15,13,16,3,14,78,1289:1,23,128,784:1,1,2812,92,80,103,3,343,89,79,99,1,239,72.4,61,83,1,83,3,2203,4231,52.1,45.2,58.9,4,1011,8351,12.1,4,976,26,19,33,4,,,,,1,1220,3945,31,24,38,3,81,149,1,0,1,0,1,1,5.6,3,162,1,1,,,,NR,8,47,3
17183,Illinois,Vermilion,,1202,9395,8643,10146,4,282,19,14,24,4,279,4.0,2.9,5.1,4,278,3.9,2.6,5.2,4,,728,7752,9.4,8.7,10.0,4,282,29,22,37,4,29,23,34,2,31,26,38,4,276,19,12,28,4,,94,16,13,20,2,413,512,4,1178,18049,65,62,69,4,8539,13,12,14,3,44,55,1828:1,62,77,1298:1,2,9497,93,87,99,3,1090,81,76,87,4,741,62.1,56,68,4,81,3,9143,19150,47.7,44.7,50.8,4,4547,37494,12.1,4,6090,31,25,38,4,245,22,16,30,4,8743,19889,44,40,48,4,1664,688,4,0,1,0,1,7,8.7,3,11859,15,4,,,,NR,40,47,3
17185,Illinois,Wabash,,136,7304,5519,9089,2,,,,,2,,,,,2,,,,,2,,83,1023,8.1,6.4,9.8,3,,,,,1,29,22,36,2,30,22,40,3,,,,,1,x,18,21,11,30,3,19,158,2,115,3122,37,30,44,2,1275,13,12,15,3,4,33,3025:1,5,41,2420:1,4,2018,99,86,113,4,223,89,76,100,1,132,59.8,46,73,4,77,4,1789,2804,63.8,52.8,74.8,2,609,6112,10.0,2,530,21,15,26,3,,,,,1,705,2721,26,15,36,2,29,80,1,2,4,0,1,2,16.7,1,90,1,1,,,,NR,7,58,4
17187,Illinois,Warren,,232,7723,6267,9178,3,,,,,2,68,2.8,1.5,4.1,1,68,3.5,1.9,5.1,3,,96,1432,6.7,5.4,8.0,1,,,,,1,29,22,36,2,28,20,37,2,,,,,1,,20,16,9,23,2,31,177,2,155,5441,29,24,33,1,1819,13,11,14,2,8,46,2176:1,14,80,1244:1,2,2651,57,48,66,1,254,91,80,100,1,192,65.6,54,77,2,86,2,2253,4005,56.3,49.3,63.2,3,794,9421,8.4,1,744,19,14,25,2,,,,,1,1201,3899,31,23,39,3,251,481,4,0,1,0,1,1,5.7,3,187,1,1,,,,NR,10,43,3
17189,Illinois,Washington,,178,6985,5499,8471,2,,,,,2,64,2.5,0.6,4.3,1,64,1.0,0.3,1.7,1,,76,1218,6.2,4.9,7.6,1,,,,,1,31,24,39,4,29,21,37,2,,,,,1,,34,32,22,43,4,24,163,2,126,3680,34,28,40,2,1283,11,10,12,1,2,14,7334:1,3,21,4889:1,4,2197,68,57,79,1,246,80,69,91,4,180,69.4,57,81,1,86,2,2580,3602,71.6,64.4,78.8,1,656,8341,7.9,1,395,13,9,16,1,,,,,1,929,3291,28,20,37,3,248,564,4,0,1,0,1,1,6.9,3,540,4,2,,,,NR,8,47,3
17191,Illinois,Wayne,,215,7633,6070,9195,3,60,15,9,25,3,58,1.9,0.8,2.9,1,57,2.7,1.0,4.5,1,,96,1420,6.8,5.5,8.1,1,60,14,7,26,1,29,22,37,2,28,20,36,1,60,9,4,19,1,,25,21,13,30,3,10,61,1,163,3464,47,40,54,3,1860,14,13,16,3,5,30,3299:1,9,55,1833:1,3,2899,98,87,109,4,330,91,81,100,1,224,62.9,52,73,3,88,1,2222,3859,57.6,50.6,64.6,3,791,8192,9.7,2,839,23,16,29,3,,,,,1,1200,3767,32,24,39,3,232,470,4,1,2,0,1,2,12.3,2,1232,7,3,,,,NR,6,35,1
17193,Illinois,White,,201,7037,5566,8508,2,65,15,8,26,3,64,4.6,2.7,6.4,4,64,3.2,1.0,5.3,3,,90,1198,7.5,6.0,9.0,2,,,,,1,29,22,37,2,33,24,42,4,,,,,1,x,17,16,8,24,2,25,170,2,170,3166,54,46,62,4,1652,14,13,16,3,5,34,2945:1,8,54,1841:1,3,2583,99,87,111,4,283,86,75,97,2,204,66.7,55,77,2,81,4,2171,3340,65.0,56.9,73.1,1,682,7826,8.7,1,779,26,20,32,4,,,,,1,945,3052,31,22,40,3,132,300,3,2,4,0,1,1,6.8,3,938,6,3,,,,NR,6,38,2
17195,Illinois,Whiteside,,767,7779,6957,8600,3,225,15,11,20,3,221,3.2,2.1,4.3,2,223,2.4,1.6,3.2,1,,314,5113,6.1,5.5,6.8,1,225,31,23,41,4,28,22,34,1,31,24,38,3,222,21,14,30,4,,56,13,10,17,1,192,325,4,645,13401,48,44,52,4,6332,13,12,15,3,31,52,1905:1,45,76,1312:1,2,9109,84,78,90,2,1042,85,79,91,2,675,65.0,59,71,3,82,3,7545,13726,55.0,51.1,58.9,3,3280,30246,10.8,3,2446,18,14,23,2,191,14,9,20,1,4548,13717,33,29,38,3,417,235,2,2,4,0,1,7,11.9,2,108,0,1,,,,NR,30,38,2
17197,Illinois,Will,,5066,5493,5303,5683,1,1509,12,10,15,1,1506,3.2,2.8,3.6,2,1502,3.3,2.9,3.7,3,,5151,67712,7.6,7.4,7.8,2,1508,19,17,22,1,31,27,34,4,25,22,28,1,1492,22,19,25,4,,441,10,9,11,1,1690,248,3,4131,155057,27,26,28,1,70178,12,11,12,1,312,46,2177:1,398,59,1706:1,3,55386,88,86,91,3,7152,83,81,85,3,4758,65.8,63,68,2,86,2,132173,196082,67.4,66.0,68.8,1,38339,367626,10.4,3,23823,12,11,14,1,1292,20,17,23,4,40314,195786,21,19,22,1,4134,203,2,0,1,2,4,71,10.4,2,27767,6,3,,,,NR,438,58,4
17199,Illinois,Williamson,,947,9507,8630,10384,4,206,22,16,30,4,205,3.4,2.4,4.4,2,204,3.6,2.5,4.7,4,,440,5347,8.2,7.5,9.0,3,205,20,15,28,4,31,25,37,4,32,25,39,4,203,12,7,20,1,,103,23,19,28,3,167,258,3,584,13055,45,41,48,3,7426,14,13,15,3,48,74,1346:1,70,108,923:1,1,9560,106,99,112,4,1170,82,76,87,4,795,63.0,57,68,3,88,1,10797,16758,64.4,60.4,68.5,1,3348,35622,9.4,2,3391,24,17,30,4,176,15,10,23,1,4782,14611,33,28,37,3,867,446,3,0,1,0,1,5,7.7,3,285,0,1,,,,NR,41,47,3
17201,Illinois,Winnebago,,3198,7378,7032,7725,2,977,16,13,19,3,963,3.6,3.1,4.2,3,968,3.8,3.1,4.6,4,,2609,28374,9.2,8.9,9.5,4,978,25,21,29,4,29,25,33,2,27,23,31,1,959,17,14,21,4,,252,12,11,14,1,1533,511,4,3492,67794,52,50,53,4,37998,15,14,16,4,271,90,1105:1,398,133,752:1,1,28508,69,66,72,1,3178,85,81,88,3,2064,65.6,62,69,2,81,4,42514,77223,55.1,53.1,57.0,3,22185,146319,15.2,4,19612,27,24,30,4,824,21,18,25,4,28159,73337,38,36,41,4,6318,704,4,2,4,0,1,24,8.0,3,16303,6,3,,,,NR,202,50,4
17203,Illinois,Woodford,,313,5137,4324,5950,1,155,9,6,14,1,153,2.3,1.5,3.1,1,153,2.1,1.3,2.8,1,,194,3038,6.4,5.5,7.3,1,155,22,14,33,4,29,23,36,2,24,18,31,1,155,19,12,30,4,,32,12,8,16,1,41,107,1,181,9587,19,16,22,1,2931,9,8,10,1,23,60,1675:1,38,99,1014:1,1,4214,58,51,66,1,423,93,83,100,1,297,70.4,60,79,1,87,1,6565,8958,73.3,67.9,78.6,1,1743,21478,8.1,1,942,10,7,12,1,137,12,8,19,1,1831,9933,18,14,22,1,137,119,1,0,1,0,1,3,7.7,3,3134,9,3,,,,NR,14,34,1
18001,Indiana,Adams,,307,6484,5514,7453,1,241,15,8,26,2,235,3.3,2.1,4.4,1,237,2.9,1.9,4.0,1,,294,4489,6.5,5.8,7.3,1,241,20,13,29,1,33,27,40,4,25,20,32,1,238,17,12,23,3,,38,16,11,21,2,48,141,2,295,8892,33,29,37,1,5231,18,16,20,4,12,35,2842:1,24,70,1421:1,3,2724,84,74,95,2,272,85,74,96,2,155,61.9,49,74,3,90,2,3771,8040,46.9,41.8,52.0,3,1618,14559,11.1,3,3136,30,22,37,4,202,24,16,34,4,1948,10493,19,14,23,1,22,53,1,3,4,0,1,5,14.6,1,0,0,1,,,,NR,12,35,1
18003,Indiana,Allen,,3423,7017,6705,7329,2,2543,13,11,15,1,2485,3.2,2.9,3.5,1,2503,3.2,2.9,3.6,2,,3323,37334,8.9,8.6,9.2,4,2532,22,20,24,2,33,31,36,4,26,23,28,1,2481,17,15,19,3,,220,9,8,10,1,1999,570,4,3875,82900,47,45,48,3,50385,17,15,18,2,249,71,1410:1,376,107,934:1,1,24792,58,55,61,1,2418,82,78,85,3,1655,60.5,57,64,3,88,2,58993,93644,63.0,61.1,64.9,1,18417,175251,10.5,2,18672,20,16,23,2,2088,18,16,21,2,30694,94193,33,31,35,4,2702,256,4,1,1,3,4,55,15.5,1,30921,9,3,,,,NR,216,47,2
18005,Indiana,Bartholomew,,907,7465,6770,8160,2,481,15,11,19,1,465,3.6,2.8,4.5,2,472,3.2,2.3,4.0,2,,551,7352,7.5,6.9,8.1,2,481,24,19,29,2,31,26,36,2,27,22,32,1,472,13,9,17,2,,98,19,15,23,2,112,149,3,944,16289,58,54,62,4,9762,15,14,17,2,69,91,1094:1,96,127,786:1,1,8598,69,63,75,1,1020,82,77,88,3,735,66.0,60,71,2,84,3,12616,20553,61.4,57.5,65.3,1,3491,37652,9.3,1,4170,22,17,27,3,383,17,13,22,1,5614,19147,29,24,35,3,226,101,2,1,1,0,1,9,11.8,1,8781,12,3,,,,NR,59,53,4
18007,Indiana,Benton,,104,7293,5299,9286,2,84,17,10,27,3,84,5.6,3.4,7.9,4,84,3.3,1.6,4.9,2,,44,818,5.4,3.8,6.9,1,,,,,2,33,26,41,3,34,26,43,4,82,11,5,23,1,x,17,27,14,40,4,10,114,2,87,2143,41,32,49,2,1167,17,15,18,2,1,12,8692:1,2,23,4346:1,4,1100,64,49,79,1,141,83,68,98,3,86,52.3,37,67,4,90,1,1059,2124,49.9,42.4,57.4,3,435,4206,10.3,2,398,18,13,22,2,70,10,5,20,1,497,2266,22,15,29,1,4,92,2,1,1,0,1,0,0.0,4,1415,15,4,,,,NR,4,57,4
18009,Indiana,Blackford,,183,8333,6414,10252,3,212,26,19,34,4,211,4.4,3.1,5.7,4,213,4.0,2.6,5.3,3,,91,1059,8.6,6.9,10.3,4,213,32,24,42,4,33,27,39,4,30,24,37,3,210,13,7,21,2,,22,23,13,33,3,28,214,3,160,2762,58,49,67,4,1713,16,15,18,2,8,61,1646:1,12,91,1097:1,2,2099,103,89,117,4,300,86,75,96,1,194,62.4,51,73,3,86,3,1201,2997,40.1,32.9,47.3,4,823,6313,13.0,4,689,24,18,30,3,185,27,19,37,4,1060,3012,35,24,46,4,32,82,1,3,4,0,1,1,7.7,3,0,0,1,,,,NR,5,38,1
18011,Indiana,Boone,,473,5591,4898,6284,1,327,14,11,19,1,321,3.0,2.2,3.8,1,324,2.6,1.8,3.4,1,,321,4802,6.7,6.0,7.4,1,328,20,15,26,1,30,25,36,2,30,25,37,3,323,18,13,24,4,,54,15,11,19,1,55,100,1,324,12095,27,24,30,1,5293,11,10,12,1,102,186,539:1,134,244,410:1,1,5300,69,61,76,1,574,85,78,93,2,430,68.4,60,76,1,97,1,10659,14302,74.5,69.6,79.5,1,2189,27809,7.9,1,1512,10,7,12,1,264,17,12,24,1,2684,15094,18,14,21,1,94,70,1,1,1,5,4,7,12.4,1,4144,9,3,,,,NR,28,40,1
18013,Indiana,Brown,,186,6677,5188,8166,1,127,13,8,20,1,124,2.3,1.2,3.4,1,125,2.6,1.4,3.8,1,,50,772,6.5,4.7,8.2,1,127,22,15,31,1,30,24,37,1,26,20,34,1,126,13,7,25,2,,29,28,18,38,4,5,34,1,68,3268,21,16,26,1,2002,17,15,18,2,6,41,2439:1,9,62,1626:1,3,2328,56,46,66,1,246,82,71,93,3,219,65.8,55,76,2,89,2,1550,3305,46.9,38.1,55.7,3,732,7322,10.0,2,647,21,16,26,3,,,,,2,829,3265,25,18,33,2,27,61,1,0,1,4,4,1,6.9,3,3419,23,4,,,,NR,3,20,1
18015,Indiana,Carroll,,251,7672,6255,9089,3,170,19,12,29,3,164,3.4,2.1,4.8,2,168,3.6,1.8,5.4,2,,107,1594,6.7,5.5,7.9,1,169,28,20,38,4,32,26,39,3,27,21,34,2,163,10,5,18,1,,28,20,12,27,2,26,131,2,140,4539,31,26,36,1,2684,16,15,18,2,8,40,2472:1,16,81,1236:1,2,2474,61,51,71,1,302,82,72,92,3,199,64.8,53,75,2,89,2,2508,4914,51.0,44.9,57.1,2,921,9674,9.5,2,784,16,12,21,1,135,23,14,34,4,754,4981,15,10,20,1,69,114,2,2,3,1,3,3,15.2,1,2767,14,4,,,,NR,11,48,2
18017,Indiana,Cass,,484,7873,6872,8874,3,295,19,15,25,3,288,3.4,2.4,4.4,2,286,3.4,2.4,4.5,2,,290,3873,7.5,6.7,8.3,2,295,25,19,32,3,34,29,40,4,29,23,35,2,294,9,5,14,1,,42,15,10,20,1,24,61,1,450,8427,53,49,58,4,5659,17,16,19,3,22,56,1779:1,31,79,1263:1,2,5073,73,66,81,2,627,70,63,76,4,400,68.5,60,76,1,83,4,3895,9908,39.3,35.0,43.6,4,1990,18558,10.7,3,2487,26,21,30,4,231,26,18,35,4,2878,9809,29,24,35,3,,,3,2,3,1,3,5,12.8,1,282,1,2,,,,NR,29,59,4
18019,Indiana,Clark,,1381,7841,7274,8407,3,585,15,12,19,2,573,3.6,2.8,4.3,2,577,4.9,4.0,5.8,4,,789,9755,8.1,7.5,8.6,3,588,29,25,35,4,31,26,36,2,32,27,37,4,580,18,14,22,4,,79,11,9,13,1,283,265,4,1052,20868,50,47,54,4,14568,16,14,17,2,70,65,1529:1,91,85,1176:1,2,12000,98,93,104,4,1513,82,77,86,3,992,65.3,60,70,2,88,2,17488,30662,57.0,53.9,60.2,1,5183,55175,9.4,2,4890,19,15,23,2,458,18,14,23,2,9410,25500,37,33,41,4,,,3,7,4,6,4,10,9.2,2,10276,11,3,,,,NR,71,47,2
18021,Indiana,Clay,,378,8697,7440,9954,3,203,21,15,30,4,197,3.9,2.5,5.4,3,200,2.9,1.7,4.1,1,,165,2383,6.9,5.9,7.9,1,204,28,20,38,4,36,29,43,4,30,24,36,3,198,15,9,25,3,,55,29,22,37,4,27,101,2,298,6430,46,41,52,3,3592,16,15,18,2,12,45,2222:1,19,71,1403:1,3,3844,87,77,96,3,487,82,74,90,3,321,60.4,52,68,3,92,1,3716,6791,54.7,48.5,61.0,2,1339,12690,10.6,3,1391,22,17,28,3,164,20,13,30,3,1807,6564,28,20,35,3,196,454,4,1,1,0,1,1,3.8,4,4177,16,4,,,,NR,16,50,3
18023,Indiana,Clinton,,395,7484,6462,8506,2,251,16,11,22,2,246,4.2,3.1,5.4,3,247,3.5,2.0,4.9,2,,273,3525,7.7,6.9,8.6,2,251,21,15,28,1,29,23,35,1,27,22,33,2,246,10,6,17,1,,43,18,13,23,2,65,191,3,458,7880,58,53,63,4,5400,19,17,20,4,17,50,2016:1,26,76,1318:1,3,3723,75,66,84,2,447,87,79,96,1,275,63.6,54,73,2,85,3,3591,8310,43.2,38.7,47.8,4,1692,16437,10.3,2,1865,22,15,28,3,203,16,10,23,1,2715,8900,31,25,36,3,,,3,2,3,0,1,0,0.0,4,144,0,2,,,,NR,22,58,4
18025,Indiana,Crawford,,174,8858,7003,10713,4,174,20,14,28,4,172,5.6,3.9,7.3,4,174,3.0,1.7,4.2,1,,75,856,8.8,6.9,10.7,4,174,24,16,34,2,37,31,43,4,31,25,38,4,172,10,4,21,1,,25,32,20,45,4,14,132,2,122,2571,48,39,56,3,1683,19,17,21,4,,,,,,,2,1164,99,80,118,4,157,87,72,100,1,96,53.1,38,67,4,82,4,927,2558,36.2,26.9,45.6,4,622,5148,12.1,4,684,28,20,36,4,155,25,17,35,4,751,2644,28,20,37,3,47,442,4,0,1,0,1,0,0.0,4,513,5,3,,,,NR,3,20,1
18027,Indiana,Daviess,,377,7479,6412,8546,2,208,25,18,34,4,202,3.9,2.0,5.7,3,205,3.0,1.5,4.4,1,,259,3592,7.2,6.4,8.1,2,208,25,18,33,3,33,27,39,3,27,21,34,2,204,15,9,23,3,,47,22,16,29,3,44,146,3,363,7478,49,44,54,3,5775,22,20,24,4,10,33,3032:1,16,53,1895:1,4,3719,99,89,109,4,418,74,65,82,4,270,64.1,54,73,2,83,4,3147,7414,42.4,36.6,48.2,4,923,14735,6.3,1,2139,24,17,30,3,167,20,13,29,3,2024,8735,23,18,29,1,90,114,2,4,4,0,1,2,6.5,3,0,0,1,,,,NR,22,58,4
18029,Indiana,Dearborn,,532,6414,5662,7165,1,320,13,10,18,1,313,4.2,3.0,5.5,3,314,3.4,2.3,4.5,2,,338,4380,7.7,6.9,8.5,2,,,,,2,34,28,40,4,29,23,35,2,311,16,11,23,3,,59,17,13,22,2,91,182,3,451,12339,37,33,40,2,5754,14,12,15,1,25,50,2003:1,34,68,1473:1,3,5227,86,78,94,3,679,86,79,93,1,413,63.0,55,70,3,88,2,6948,12665,54.9,50.1,59.6,2,2762,25654,10.8,3,1737,14,10,18,1,257,19,12,28,2,2557,12558,20,16,25,1,,,3,1,1,0,1,5,9.9,2,7425,16,4,,,,NR,19,35,1
18031,Indiana,Decatur,,307,7371,6215,8527,2,215,16,12,22,2,207,3.9,2.8,5.1,3,210,3.9,2.6,5.2,3,,179,2507,7.1,6.1,8.1,2,214,24,17,32,2,31,25,37,2,25,20,31,1,212,13,8,21,2,,52,30,22,38,4,35,140,2,277,5277,53,46,59,4,3463,16,15,18,2,10,40,2512:1,14,56,1794:1,4,3024,81,71,91,2,380,85,76,94,2,203,67.5,56,78,1,93,1,3309,6608,50.1,43.9,56.3,3,1447,12528,11.6,4,1397,22,16,27,3,169,19,13,27,2,2073,6568,32,25,38,3,20,189,2,2,3,0,1,1,4.0,4,710,3,2,,,,NR,18,49,3
18033,Indiana,DeKalb,,418,6152,5354,6950,1,331,17,12,22,2,321,3.5,2.4,4.7,2,328,3.8,2.6,5.0,3,,239,3902,6.1,5.4,6.9,1,331,22,17,28,1,31,26,38,3,27,22,33,2,322,13,9,19,2,,43,15,10,19,1,53,127,2,474,9706,49,44,53,3,5672,16,14,17,2,25,59,1681:1,44,105,955:1,1,3037,76,66,86,2,363,86,77,96,1,238,54.2,45,63,4,88,2,5732,11019,52.0,47.2,56.8,2,2386,19928,12.0,4,1695,16,11,20,1,269,15,10,20,1,2844,11159,25,20,31,2,102,224,4,2,3,0,1,7,16.6,1,0,0,1,,,,NR,24,41,1
18035,Indiana,Delaware,,1569,8847,8226,9468,4,771,18,15,21,3,754,4.1,3.4,4.8,3,759,4.6,3.7,5.4,4,,833,9088,9.2,8.6,9.8,4,767,25,21,29,3,33,29,37,3,30,26,34,3,762,14,11,19,2,,103,13,10,15,1,717,625,4,1054,37427,28,27,30,1,16493,17,16,19,3,128,111,898:1,175,152,657:1,1,14720,66,62,70,1,1882,86,81,90,1,1134,71.1,66,76,1,93,1,14850,25920,57.3,53.8,60.8,1,6074,54114,11.2,3,6232,28,22,33,4,622,18,15,22,2,8875,23405,38,34,42,4,1240,361,4,0,1,1,3,12,10.4,2,12014,11,3,,,,NR,74,51,3
