GEOID,gini,earn,home,rent,white,black,force,unemployed,employed,peeps,holds,age,edu,latinos,foreign,nation,abroad,year
12049,0.4652,17053,85800,677,22191,2265,10532,1427,9105,27336,7463,33.7,1126,737,5682,1784,199,2013
12051,0.4562,19434,81400,753,26406,4901,16228,2507,13721,38346,11223,33,1586,1792,9530,3314,548,2013
12053,0.419,21647,117400,885,155440,9170,63867,10781,53086,173119,70210,48,13491,2029,11311,12038,358,2013
12055,0.4339,19142,93600,719,83588,9474,33329,5128,28201,98275,39931,51.8,7062,2209,10754,9010,617,2013
12057,0.4771,26287,160000,952,913889,212004,622156,67011,555145,1257913,471340,36.3,158926,67680,194389,150436,11348,2013
12059,0.4252,19065,83400,602,17934,1095,6691,764,5927,19864,6808,42.3,1048,63,525,883,21,2013
12061,0.5181,23259,157400,854,120850,12611,55668,8192,47476,139356,58038,49.6,17302,2431,14485,12078,649,2013
12063,0.455,19824,88100,619,34048,12981,17320,2222,15098,49326,16244,40.6,3319,348,1363,2679,147,2013
12065,0.448,22448,121100,696,8701,5319,5696,872,4824,14469,5347,44.2,1190,123,337,375,9,2013
12067,0.4818,22414,116600,655,6925,1309,3542,389,3153,8745,2710,35.3,378,73,713,414,10,2013
12069,0.4343,23643,142700,946,250925,29086,122745,14338,108407,300926,117250,46,29686,5231,25611,24700,660,2013
12071,0.472,24567,149400,943,533670,53045,261713,34587,227126,633968,241531,46,71871,28135,95483,73335,4946,2013
12073,0.4907,25042,183300,923,175105,85281,146724,16331,130393,278624,110377,29.7,40605,3925,18173,47315,1488,2013
12075,0.4429,17950,92200,685,35177,3806,15295,2301,12994,40289,15582,45.8,2205,205,1309,3199,125,2013
12077,0.4669,22021,78800,576,6295,1441,3239,676,2563,8308,2305,37.7,451,45,285,420,12,2013
12079,0.4334,18636,81000,651,10922,7339,7157,987,6170,19070,6739,40.9,786,249,778,786,27,2013
12081,0.4597,25312,165400,933,276626,29569,138206,15086,123120,329487,131197,45.9,38906,5986,42009,30891,2488,2013
12083,0.4438,21293,119400,822,271846,42291,125523,17335,108188,333503,134002,47.6,27750,7347,25390,30005,891,2013
12085,0.5142,25985,197900,939,128198,8275,59838,7383,52455,147786,59891,50.1,21397,1458,14464,9541,576,2013
12086,0.515,20874,201000,1085,1916250,480201,1228933,144758,1084175,2549075,828031,38.5,290647,780318,1308612,233242,38191,2013
12087,0.506,26511,381200,1367,66376,5040,36656,2763,33893,74213,28503,46.5,10106,5776,12886,4990,715,2013
12089,0.442,27841,181100,958,67032,4888,32901,3299,29602,74163,28044,43.4,8122,406,1951,4950,286,2013
12091,0.4308,26943,182100,1001,149824,16841,84719,7315,77404,185852,73253,37.4,20595,1123,12253,18340,1116,2013
12093,0.4794,18574,105300,687,33703,3553,15114,2467,12647,39642,12999,39.6,1916,578,4798,2433,86,2013
12095,0.4693,24186,167800,1022,766259,242680,616855,69000,547855,1175416,415790,34,153296,70597,223018,144101,15883,2013
12097,0.4146,21346,129900,1030,212949,31241,133836,17102,116734,279837,90413,35.6,22400,18697,55584,20518,3291,2013
12099,0.5089,26548,199700,1149,1015518,234735,611319,70391,540928,1339221,526007,43.7,194316,114804,303161,125352,12298,2013
12101,0.4414,23458,120000,911,418289,21580,193283,22764,170519,468194,182707,44,46849,7661,42342,31962,1643,2013
12103,0.4736,26189,151500,947,765324,94925,426703,44110,382593,920015,401708,46.6,124368,11446,105053,90400,5438,2013
12105,0.4354,22453,111400,862,481454,90406,257167,31750,225417,610295,219540,40.1,51228,15870,62357,62436,3947,2013
12107,0.466,18212,89600,634,57225,12089,26863,3809,23054,73683,28047,43.7,3907,414,3559,5211,96,2013
12109,0.4876,30969,242900,1073,176628,10221,91724,7052,84672,197115,75558,42.5,37688,1327,12524,14458,927,2013
12111,0.457,22773,122900,1006,204921,53290,118582,17251,101331,281015,106060,42.9,24899,17383,41735,25541,1414,2013
12113,0.4146,28050,162300,1003,135058,8385,68527,7414,61113,155579,57368,39.2,18337,429,6793,13234,829,2013
12115,0.4781,26422,175000,1003,349248,17396,150674,16868,133806,383094,170555,53.1,54691,6401,45887,30384,2471,2013
12117,0.4457,27700,184300,1046,344150,47373,217311,23021,194290,427184,147529,38.6,67017,10402,50546,26926,2481,2013
12119,0.4086,23745,194100,827,86428,9131,19950,2682,17268,98409,43507,63.8,12963,1098,5747,4005,664,2013
12121,0.4391,19625,98400,669,35633,5292,16809,1993,14816,42865,15712,41.8,1944,925,2508,2974,36,2013
12123,0.4187,20106,87400,569,17133,4862,8395,1140,7255,22660,7672,41.4,1132,242,547,1120,56,2013
12125,0.3877,22629,89200,588,11361,3157,4921,472,4449,15307,3807,39.2,772,176,402,446,2,2013
12127,0.4571,22718,142800,898,407579,52061,204824,22357,182467,496268,195907,45.7,47434,6553,34585,36936,1967,2013
12129,0.3914,28907,138300,858,25312,4632,13682,1411,12271,30824,10455,39.6,2357,237,857,2215,59,2013
12131,0.4832,23319,159500,970,49055,3033,24604,2386,22218,56590,22639,43.1,6632,256,2846,4109,42,2013
12133,0.4156,19820,85900,597,19694,3608,9148,1193,7955,24702,8533,40.5,1300,134,699,1070,16,2013
13001,0.4548,20968,75600,524,13986,3572,7721,575,7146,18354,6934,38.4,998,0,1017,991,17,2013
13003,0.4944,17043,75000,436,5425,1434,3449,360,3089,8332,2758,34.7,203,46,1018,636,21,2013
13005,0.4662,20303,77000,572,8734,1874,4400,222,4178,11159,4036,36,556,37,583,832,0,2013
13007,0.5071,22027,72700,471,1345,2060,1102,163,939,3410,1374,42,150,0,21,99,0,2013
13009,0.5064,18897,103900,686,25345,19014,17807,1771,16036,46018,16338,34.1,2814,151,1210,5514,57,2013
13011,0.4243,21979,140200,681,17103,516,8310,822,7488,18333,6772,38.8,965,3,619,524,37,2013
13013,0.3787,26426,127000,894,56235,8025,33814,3933,29881,69933,23413,34.2,5388,299,5109,4395,53,2013
13015,0.4204,23835,128500,786,83685,10248,45616,5249,40367,100382,34567,36.7,6334,119,4612,11241,395,2013
13017,0.4719,15634,79700,591,10608,6147,5982,900,5082,17576,6110,37.7,746,0,281,1159,19,2013
13019,0.4469,19239,80100,484,16120,2093,7460,1113,6347,19174,7040,38.1,1024,20,527,1088,77,2013
13021,0.5032,21629,123000,736,67677,81150,65511,7856,57655,155524,56585,35.4,14277,567,5906,18944,751,2013
13023,0.5355,20836,79900,635,9054,3478,4527,391,4136,12961,3955,37.4,565,31,260,1196,6,2013
13025,0.4138,20642,68500,498,17504,638,7091,812,6279,18409,6550,38.5,451,0,134,843,0,2013
13027,0.4742,18588,101400,584,9433,5614,6884,1128,5756,15885,6573,40.9,845,0,507,989,13,2013
13029,0.3979,30758,182400,1076,25130,4351,14318,1441,12877,31410,11230,35.6,4034,194,1099,1622,402,2013
13031,0.4996,17269,134900,717,47070,19905,31730,2912,28818,71190,25254,25.9,5878,160,2870,7603,163,2013
13033,0.4654,18853,80000,567,11197,11572,8894,803,8091,23223,7881,35.9,961,11,392,1078,17,2013
13035,0.3969,23198,125400,807,16504,6597,10076,1349,8727,23563,7776,38.3,840,30,710,1060,13,2013
13037,0.5503,14653,53000,496,2254,3930,2555,150,2405,6592,1804,38.7,349,24,325,428,0,2013
13039,0.4023,25406,154500,886,38101,9923,21397,2294,19103,50799,18386,31.4,3690,155,1079,4885,272,2013
13043,0.4766,17736,86700,538,7442,2672,4600,428,4172,11045,3861,37.3,699,72,759,660,0,2013
13045,0.4467,22092,118500,793,85370,20245,50775,6493,44282,111160,39494,33.7,7755,425,4903,12744,492,2013
13047,0.3953,24767,130200,705,60396,1697,30679,3056,27623,64606,23941,38.8,5301,199,1512,4218,82,2013
13049,0.4487,16809,76100,706,9405,3439,5022,953,4069,13080,3727,39,509,56,996,782,20,2013
13051,0.4722,24963,174500,926,147373,108247,125050,12249,112801,271102,102484,34.1,34872,1108,17508,21119,1785,2013
13053,0.3586,26533,97100,1212,8294,2293,2478,452,2026,12193,2613,23.5,1110,31,680,650,807,2013
13055,0.435,20433,72400,566,22051,2890,9585,994,8591,25670,9457,39.9,960,21,787,2242,28,2013
13057,0.4039,31820,190400,998,189362,13390,108530,8451,100079,218277,76144,36.7,34382,819,18796,13737,498,2013
13059,0.5457,17013,156600,774,77814,31252,54769,5095,49674,118864,41358,26.2,12437,210,12398,13750,755,2013
13061,0.4516,14297,72300,553,1104,1809,1062,188,874,3133,1235,40.7,79,0,37,88,3,2013
13063,0.4185,22640,97500,881,56804,172228,128235,21491,106744,262455,86274,32,19651,6252,40002,26107,957,2013
13065,0.5134,16123,62900,466,4727,1875,2585,313,2272,6766,2586,37.4,263,8,173,485,0,2013
13067,0.4553,31945,196700,974,440885,179044,372410,35374,337036,699235,261242,35.7,132796,9784,105709,64960,4354,2013
13069,0.4598,20673,80700,545,27501,11857,16642,1707,14935,42841,14497,35,2016,82,2604,2761,188,2013
13071,0.4672,18580,83500,574,31124,10726,19160,1869,17291,45781,15918,34.9,2429,678,5003,4781,208,2013
13073,0.4207,32683,170400,1044,97731,20525,59746,4629,55117,128213,43975,36.7,16986,245,8656,6336,567,2013
13075,0.4598,20460,83100,664,11665,4741,7374,797,6577,17066,6308,36.5,719,35,588,1824,204,2013
13077,0.4091,30145,176400,928,100107,23089,61598,5049,56549,129397,46912,37.1,14808,501,7469,9012,432,2013
13079,0.4403,21932,90800,690,9289,2927,5500,683,4817,12607,4620,41.8,861,1,105,515,5,2013
13081,0.4775,18288,95600,582,12681,10195,9744,1594,8150,23521,8832,37.8,1540,35,351,2369,22,2013
13083,0.4284,20418,112800,667,15885,183,7848,766,7082,16580,6325,39.4,1313,19,271,830,25,2013
13085,0.4536,25985,186000,959,21242,53,10123,1112,9011,22387,8506,40.8,2891,12,843,1510,16,2013
13087,0.5052,20803,102900,598,14862,11461,10731,935,9796,27676,10525,37.8,1630,19,844,1695,42,2013
13089,0.4865,27989,168900,970,247659,377749,368984,50793,318191,700308,264496,34.6,110022,15484,114327,65628,6819,2013
13091,0.4335,22520,70000,559,14574,6248,8629,976,7653,21502,8186,39,1405,41,454,1350,24,2013
13093,0.4679,18133,67600,531,6576,7567,4879,430,4449,14554,5133,41.1,693,27,605,1061,0,2013
13095,0.5133,19017,101700,689,27839,63431,40038,6818,33220,94220,35661,33.6,6005,235,2291,10472,179,2013
23017,0.4149,21156,137200,610,55922,233,26478,2644,23834,57657,22890,45,5162,55,1126,4087,29,2013
23019,0.4434,21325,137700,724,146378,1142,75136,6001,69135,153649,62608,40.4,15746,95,4090,14307,418,2013
23021,0.4346,20027,105000,580,16796,18,7196,646,6550,17343,7769,48.5,1512,5,220,923,40,2013
23023,0.3991,28152,189700,796,33875,239,17509,1120,16389,35194,15022,44.5,5280,12,786,1817,39,2013
23025,0.4304,21120,111100,660,50300,226,23097,2139,20958,51942,21692,44.3,4224,0,898,3613,12,2013
23027,0.4225,22555,156000,706,37676,160,18271,1564,16707,38819,16448,44.4,4909,45,780,2774,36,2013
23029,0.4289,19715,103500,571,30036,151,13473,1484,11989,32621,14209,46.2,3128,13,1175,2422,99,2013
23031,0.4134,27371,227800,890,190643,1213,101922,7207,94715,198220,81293,43.4,26857,137,6080,13723,380,2013
24001,0.4579,20461,121300,610,66134,6001,31177,3151,28026,74394,28433,41.2,4864,111,1539,5753,193,2013
24003,0.4131,41098,340000,1454,408715,84230,276882,18896,257986,544426,199904,38.5,80213,2708,43841,34927,3340,2013
24005,0.4391,34650,253300,1139,523688,214418,413868,30902,382966,812261,313912,39.1,112963,6418,89945,52060,5060,2013
24009,0.3666,42729,357000,1452,72777,12116,45693,3054,42639,89332,30923,40.3,10517,220,2812,4131,363,2013
24011,0.4113,26946,212800,895,26484,4587,15549,1527,14022,32871,11806,39.2,2229,85,1307,1507,65,2013
24013,0.389,37367,325900,1024,155291,5454,85979,4321,81658,167261,59909,41.6,22544,151,5790,4864,318,2013
24015,0.4094,31769,254800,986,90745,6744,50299,4438,45861,101435,36394,39.6,9863,196,3154,7065,245,2013
24017,0.3744,44187,297900,1463,74894,61660,77546,5467,72079,148957,51247,37.4,16065,934,8356,6263,414,2013
24019,0.4545,25277,191100,811,22042,9066,15632,1993,13639,32617,13386,43.1,2424,157,1277,2142,56,2013
24021,0.3914,38982,307000,1243,194610,20403,124639,7492,117147,236668,86337,38.7,36570,797,22684,15735,1214,2013
24023,0.4538,23280,168600,663,29276,238,13731,987,12744,30014,11974,43.4,2111,19,414,1361,11,2013
24025,0.3968,37696,281800,1119,200084,31637,127229,8963,118266,246664,90708,39.8,32905,677,11978,12002,852,2013
24027,0.3948,52916,428100,1489,180580,52941,156340,7696,148644,293821,106142,38.4,61601,2345,53585,13471,2108,2013
24029,0.4757,24545,258200,905,16332,3144,8632,707,7925,20130,7498,46.1,2368,7,780,826,54,2013
24031,0.4556,44784,446300,1568,560930,170317,525118,32229,492889,989474,360563,38.4,179059,14740,318177,72573,16126,2013
24033,0.3907,36053,269800,1241,185930,560653,479681,46370,433311,873481,303441,35.3,99130,21991,176434,75815,6346,2013
24035,0.4072,36902,348100,1215,42885,3569,24091,1693,22398,48166,17292,42.8,6838,64,1595,2130,348,2013
24037,0.3943,38746,304700,1233,84540,15256,51967,2798,49169,107079,37589,36,12041,383,4211,6452,589,2013
24039,0.4557,19241,153600,755,14059,10891,8674,707,7967,26347,8419,36.6,1498,45,850,1447,44,2013
24041,0.4839,29885,327400,1002,31261,5160,17237,1407,15830,37859,16013,48,4854,45,1950,1886,162,2013
24043,0.422,27372,206100,849,125583,15098,70250,5971,64279,148435,55960,40,12685,746,7146,13355,379,2013
24045,0.4502,23776,181900,977,68652,23885,48886,5056,43830,99683,36405,35.4,9663,1890,8306,11095,665,2013
24047,0.4642,27709,253400,901,42649,7365,23167,2414,20753,51479,20530,48.5,6506,58,2600,2381,222,2013
24510,0.5061,24069,157900,924,188102,392749,297640,41097,256543,621445,241455,34.5,59511,7342,46018,67601,3765,2013
25001,0.4553,30749,366700,1114,200881,4965,97473,7876,89597,215449,95398,50.4,37785,1169,14641,9189,592,2013
25003,0.4711,25583,206600,762,120862,3448,62609,6108,56501,130545,55301,45.1,15799,306,6361,11177,276,2013
25005,0.4532,26987,278100,810,488296,19403,276339,29318,247021,549870,210037,40.2,62020,2678,65461,40209,1408,2013
25007,0.4564,33349,665300,1277,15441,510,8199,331,7868,16739,5891,45.6,3131,270,1305,336,188,2013
25009,0.472,31590,349400,1043,608620,28318,377753,32248,345505,750808,286008,40.6,111693,39932,111575,61187,4820,2013
25011,0.42,27420,219500,847,67306,654,37414,2936,34478,71408,30534,44.6,9764,88,2976,5094,347,2013
25013,0.4644,25106,197900,791,362153,40628,214273,22492,191781,465144,177990,38.7,46213,7533,43339,41777,3394,2013
25015,0.4443,24218,262600,934,142585,4188,83204,6520,76684,159267,58828,35.9,19878,559,13055,11570,1972,2013
25017,0.4706,37535,398200,1286,1220044,71067,810676,57574,753102,1522533,581120,38.6,274137,21610,294434,110751,18678,2013
25019,0.479,41599,929700,1564,9031,581,5915,193,5722,10224,4069,39.9,2086,456,1694,434,123,2013
25021,0.4768,40146,391100,1268,554522,40921,348161,26060,322101,677296,257451,40.7,128024,10839,105053,31973,5501,2013
25023,0.4376,33359,332100,1113,427283,42589,249966,22877,227089,497386,179617,41.5,73721,9271,39836,27485,1744,2013
25025,0.5244,26940,358700,1265,411168,162969,409912,42265,367647,735701,288240,31.8,110248,50331,201244,78789,13855,2013
25027,0.4393,31016,259200,911,690356,34646,407098,36138,370960,802688,299663,39.4,111771,9043,90724,63636,4202,2013
26001,0.4264,20173,102800,585,10545,13,3565,540,3025,10785,4863,55.8,703,5,188,416,23,2013
26003,0.4025,21340,117100,603,8232,672,3261,451,2810,9497,3607,48.1,885,0,136,507,6,2013
26005,0.4118,24877,140200,728,105033,1373,52329,4573,47756,111742,41794,39.6,10000,8,3536,7366,204,2013
26007,0.4353,20792,96400,545,28503,179,12792,1427,11365,29399,12899,46.4,1876,11,400,2819,44,2013
26009,0.4244,22108,141300,703,22628,57,10100,1318,8782,23504,9731,48.3,2532,23,469,1127,47,2013
26011,0.4167,20359,90200,572,15185,174,6181,891,5290,15753,6363,47.3,792,0,118,790,11,2013
26013,0.4123,23335,84000,509,6534,1349,2750,274,2476,8787,3234,44.4,578,20,222,270,5,2013
26015,0.4066,25523,133900,717,57355,280,27872,2765,25107,59121,22610,41.9,4578,0,778,3516,79,2013
26017,0.4245,23543,93800,630,101304,1353,49107,5413,43694,107312,44127,41.8,9412,14,1478,9545,188,2013
26019,0.3936,23345,149700,763,16797,82,8099,891,7208,17474,7682,47.4,1755,16,271,970,36,2013
26021,0.4631,22204,129300,649,122024,23683,71147,8730,62417,156290,60414,41.2,15386,456,8827,14134,710,2013
26023,0.4261,21868,98000,670,41972,1162,18568,2145,16423,44398,15862,40.1,2624,0,1164,3004,73,2013
26025,0.4503,22579,98300,671,112570,14788,62120,8157,53963,135534,53428,39.6,11457,63,4920,13473,212,2013
26027,0.4319,23102,124800,685,46298,2684,23049,2750,20299,52212,19663,43.1,3980,2,1040,2138,35,2013
26029,0.4675,24413,151400,635,24782,97,11871,1307,10564,26030,10667,45.9,2973,13,613,1438,53,2013
26031,0.4549,20209,112500,601,24264,127,11008,2025,8983,25985,11477,48,1922,28,269,1489,26,2013
26033,0.4364,20873,101600,601,27778,1975,16400,2166,14234,38760,14605,39.5,3118,21,1085,3577,116,2013
26035,0.43,17907,80000,581,29809,165,11575,2072,9503,30823,13215,45.8,1617,1,312,2220,46,2013
26037,0.4148,30064,156300,764,71038,1522,36431,2723,33708,75802,28534,38.9,8890,1,2202,2977,151,2013
26039,0.4102,20670,96400,649,13568,111,5623,819,4804,14017,5781,48,1043,0,233,920,17,2013
26041,0.4215,21457,100200,554,34902,91,16787,1800,14987,36967,15885,46,3572,34,446,2437,50,2013
26043,0.4477,22813,85500,586,25383,88,11813,1168,10645,26201,11432,45.7,2620,14,375,1267,61,2013
26045,0.3942,29042,138300,759,94985,6545,53382,5360,48022,107920,43362,40.5,11651,370,3788,7140,413,2013
26047,0.479,25151,167700,744,30426,197,16154,1515,14639,32858,13545,43.5,4475,36,710,2693,112,2013
26049,0.4506,23556,91700,711,315032,86003,180599,29184,151415,421575,165669,38.8,33440,133,9553,47430,939,2013
26051,0.4286,20490,103300,572,25016,114,9415,1313,8102,25664,10895,48.2,1341,0,402,1380,55,2013
26053,0.4423,19128,66800,594,14740,643,6151,656,5495,16179,7070,47.5,1533,0,165,1164,9,2013
26055,0.4421,25119,168300,847,83545,1104,43749,3832,39917,88182,34655,41.1,11406,29,1739,5763,183,2013
26057,0.4208,21039,86600,593,38509,2332,17232,2110,15122,42148,14787,38.5,2581,35,594,3873,91,2013
26059,0.4136,21485,103700,639,45262,239,20113,2622,17491,46463,17642,41.2,2750,10,325,3488,73,2013
26061,0.4606,18276,88400,595,34348,256,16109,1437,14672,36494,14029,33.1,3819,19,1716,3265,425,2013
26063,0.4251,21351,96100,589,31908,104,14228,1446,12782,32751,13907,47.3,2221,3,550,1972,51,2013
26065,0.4745,21820,120500,775,215412,30955,139783,14778,125005,281531,108823,31.4,33994,1541,23809,35304,4327,2013
26067,0.394,23365,111000,664,58140,2448,27775,3282,24493,63909,22152,36.8,4213,51,904,4856,143,2013
26069,0.4461,20015,90300,588,24765,128,9542,1578,7964,25662,11172,51.5,1682,22,608,1437,41,2013
26071,0.425,20562,75100,490,11334,130,4463,412,4051,11723,5289,52.1,1132,0,216,500,11,2013
26073,0.4885,14274,119800,698,62633,1690,36115,4819,31296,70400,24817,25.6,5007,17,2143,12639,538,2013
26075,0.4303,22998,112800,722,140302,13379,70963,8833,62130,160126,60100,39.8,13870,41,2691,18078,320,2013
26077,0.4747,22374,136700,717,207442,28222,126907,14597,112310,252763,100072,34,32456,592,12175,33097,1011,2013
26079,0.4109,21219,98800,692,16514,104,7400,1054,6346,17142,7035,43.5,902,9,163,991,56,2013
26081,0.4456,25711,137500,745,502079,58532,306895,30001,276894,609544,229373,34.6,81802,2313,44792,66572,2734,2013
26083,0.4299,22885,101700,577,2118,36,822,57,765,2181,1014,52.7,264,0,24,20,0,2013
26085,0.4396,16714,79700,544,10031,973,3471,550,2921,11485,4096,50.7,455,13,99,494,1,2013
26087,0.389,25415,137600,757,84791,948,40212,5717,34495,88323,32684,42.3,6703,0,2370,5179,274,2013
26089,0.4541,25363,235600,822,20293,102,9281,777,8504,21682,9103,51.2,3723,0,676,607,39,2013
26091,0.3999,23338,116900,710,92401,2455,45571,5377,40194,99505,37754,40.5,8543,26,2039,9886,394,2013
26093,0.3867,33322,183100,917,176376,790,91153,7413,83740,182402,67691,41.4,26773,42,5479,9116,391,2013
26095,0.3989,21145,79400,599,5302,646,2348,270,2078,6550,2427,43.4,462,0,133,445,14,2013
26097,0.4078,21273,119300,593,8415,118,4795,685,4110,11099,5000,49.6,975,31,221,820,13,2013
26099,0.4175,27227,123100,824,715360,78952,415728,50315,365413,845197,332818,40.3,86032,543,87425,60431,4605,2013
26101,0.4297,21718,109900,669,22656,760,10038,1292,8746,24626,10571,47.6,2108,0,344,1696,83,2013
26103,0.4497,21696,126600,607,63013,1097,31704,2578,29126,67358,26436,39.4,8943,0,898,6667,271,2013
26105,0.4293,21958,117000,654,27346,202,12900,1419,11481,28648,12470,45.4,2588,2,515,2707,38,2013
26107,0.4359,17399,112200,643,40171,1207,19167,2941,16226,43007,15536,34.3,3352,22,921,4285,171,2013
26109,0.3971,22946,95300,513,22739,80,10950,1383,9567,23917,10787,46.8,1939,1,238,1438,24,2013
26111,0.4665,26451,128600,713,78710,1162,38702,3213,35489,83842,33717,40.5,11206,65,3184,5972,381,2013
26113,0.3931,21377,99400,696,14514,48,6640,876,5764,14940,5891,42.2,909,0,243,723,24,2013
26115,0.4147,26497,139100,777,143322,3434,71509,7967,63542,151408,58702,41,11801,59,3054,9754,324,2013
