GEOID,state,county,state_code,county_code,margin,change_2008,change_2012,flips,years_of_potential_life_lost_rate,percent_fair_poor,physically_unhealthy_days,mentally_unhealthy_days,pcp_rate,dentist_rate,mhp_rate,years_of_potential_life_lost_rate_ch,percent_fair_poor_ch,physically_unhealthy_days_ch,mentally_unhealthy_days_ch,pcp_rate_ch,dentist_rate_ch,mhp_rate_ch,dod_rate,total_pills,annual_pills,change_pills,gini,earn,home,rent,pct_white,pct_black,household_size,median_age,education,pct_foreign,pct_foreign_lat,pct_moved_dom,pct_moved_int,unemployment,population,density,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch,blue_share,pink_share,white_share,all_change,blue_change,pink_change,white_change,collar,force,employed,unemployed,rate,force_ch,employed_ch,unemployed_ch,rate_ch,ssi_recipients,ssi_rate,countycode,foreclosure_rate,predatory_loans,d_trump,d_trump3,d_clinton,d_clinton3,DMA,trump_rallies_dma_post_convention,clinton_rallies_dma_post_convention,clinton_rallies_county_post_convention,trump_rallies_county_post_convention
06113,CA,Yolo County,06,113,0.4143379217931539,0.05200108998335057,0.07399552501571177,DDD,5088,16,3.9,3.7,119,55,317,1.3352926002993648,0.1225490196078427,1.8768768768768722,8.656609195402298,2.399438912596804,5.382332965919597,3.934426229508192,0.01042073798454559,41901749,30.6,5.545623046719393,0.4879,25788,346200,1147,67.08986936676983,2.4614753590148375,2.890259704455227,30.9,11.960643102765761,22.160909233990395,10.560354078532558,11.333470055467853,1.5634017102985152,7.919763939010724,209671,79.256217754611,-3.8280562834116516,4.245809935467437,1.078006669490525,6098.59764208334,0.5662270371062567,-5.154604451270339,2.296763565807829,0.6349008977381744,0.8252993003844508,2.469922803513214e-4,-0.001979105010169868,-0.016722371085149845,0.010711138633777983,1,106150,99902,6248,5.9,3.449956144625288,8.957454002115849,-42.78912187528615,-44.33962264150942,2101,1.0020460626409946,06113,6.844172546838612,19.01560809766651,655248.0208413794,353254.1461826721,201718.62669494434,794228.0804387863,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
06115,CA,Yuba County,06,115,-0.228715540481781,-0.08194669790433129,-0.04780183489802464,RRR,7894,18,4.2,4,22,31,135,-0.12182086296425017,-6.060606060606059,0.850822461712993,-5.45501219355667,-7.2039072039072005,14.338624338624346,3.8461538461538547,0.01734622025333966,29566330,59.4,8.00140934095707,0.424,23913,190700,918,72.01510210157382,3.058310892187775,2.880413174819723,32.2,6.610552525812956,12.12769124592338,7.541578142549765,11.728486948049312,0.8958415091275694,12.3650501614191,73897,44.4544541767581,-2.7572497291135787,12.628468043739769,0.10610079133396844,11461.421273593447,2.426027590640642,-8.493477107491163,8.042719122541254,1.4731746935706527,0.548432277419601,0.013811150287353201,0.07105781256238304,-0.007838263286126546,0.006117798173689815,1,28170,25746,2424,8.6,-2.296059933407324,5.538020086083217,-45.368492224476,-44.15584415584416,1585,2.1448773292555856,06115,10.147016431248199,31.8942731277533,643025.1762945915,305128.65600753034,135311.63107728405,784505.2850371561,SACRAMENTO (CA) - STOCKTON (CA) - MODESTO (CA),0,0,0,0
08001,CO,Adams County,08,001,0.08506947133629705,-0.09853686133452749,-0.0833297796425374,DDD,6481,16,3.5,3.3,48,55,260,0.6035987966893049,-1.9607843137254906,0,-1.8253968253968227,0.060386473429952105,3.2433383609854185,14.035087719298245,0.0176037259957029,76848617,25.9,8.286216529874396,0.4046,30190,216700,1098,82.77771643224571,3.2028618037947654,3.0235152568851262,33.3,9.630461459611608,15.268231602764299,11.168451821649787,7.255972682024348,0.4991905862155895,5.816400355540856,479977,156.599006341162,-4.287680527564358,-6.341694880157725,0.4147514407186692,4155.105653645726,1.089009323766843,-9.540947201396513,0.5925808077875844,1.101356242928366,0.4886183748184267,-0.0238819876706426,-0.019736224233780762,-0.1048413540455141,-0.008657578227260553,1,253825,244897,8928,3.5,5.994045207979259,12.89582017582276,-60.40447046301224,-62.76595744680851,1986,0.41376982647085175,08001,6.6106921905263345,30.812822850197506,48018.36220528386,57276.65513314748,50354.63670823025,349147.6083486578,DENVER (CO),5,1,1,0
08003,CO,Alamosa County,08,003,0.020608156794927224,-0.12033998192604006,-0.14409772555801392,DDD,8705,20,4.2,3.7,117,111,1397,2.811594903360174,13.49206349206349,7.647058823529415,6.451612903225808,0.6149877816997016,4.903396655973968,4.175988068605507,NA,NA,NA,NA,0.4849,15789,141600,634,87.22558551947654,2.060783954014554,2.750252270433905,30.2,8.610040971075644,7.967956949795145,7.172995780590717,6.353574267718462,0.2690637803461139,7.9099577927153355,16353,8.75341822995558,-9.599417247892061,31.348780013399477,9.464631348111341,28.052276046738072,-4.756339689719774,-5.920355128142186,0.33590403154181786,1.3336835876456046,1.3391035701927803,-0.012408909879029062,-0.006856607456162822,-0.03140388526200487,0.0027423100523261803,0,7974,7657,317,4,2.850509480201202,10.283739017715687,-60.8641975308642,-61.53846153846154,254,1.5532318229071118,08003,8.373435996150144,37.791601866251945,125804.90944457306,152555.9922819478,128905.0324188549,370649.7224708264,DENVER (CO),5,1,0,0
08005,CO,Arapahoe County,08,005,0.1413373458989995,0.012255153500556448,0.04215901613814549,DDD,5246,12,3,3.1,83,95,246,-2.0824884332334244,0,1.2315270935960558,-1.0416666666666667,1.6669271240297971,1.8199883509781782,9.82142857142858,0.01807655026663621,99985887,25.9,6.143730663233789,0.4621,33345,266600,1142,72.45105784984814,10.379362375904208,2.6641534825141044,36.3,17.55441434557076,14.739957388111414,5.791784583303651,8.80246345933414,0.7257944397313767,5.897939247917558,617668,297.838179727552,1.8141986056568888,1.9040058783669267,-0.6151223113147752,567.5637983309956,0.9031021770509823,-6.286799295180842,0.49174523498667394,0.9465760874113254,1.34128641081447,-0.009315186553339206,0.04721545028085887,-0.03445032395196518,-0.01527121340451596,0,340924,330523,10401,3.1,5.588126895048018,10.933488170714934,-58.28587470923237,-59.74025974025974,1959,0.3171606753142465,08005,5.587721329768196,25.17322325671063,51699.1887996632,58292.28367019698,47975.32937094203,339363.6491103045,DENVER (CO),5,1,0,0
08007,CO,Archuleta County,08,007,-0.24035972203297457,-0.11930311825938972,-0.06319904487229744,RRR,6077,12,3.1,3.1,90,57,90,-0.7767688608017723,0.7936507936507949,6.717948717948715,-5.405405405405406,6.366800535475233,4.758620689655169,9.756097560975618,NA,NA,NA,NA,0.4425,26064,268400,883,85.67381626871712,0.9631728045325779,2.2956150130063175,49.5,17.07810602994739,6.183731282881425,2.8328611898017,3.8365034399028732,0.29947389720760825,6.55883398506932,12355,3.51898109587707,-13.097342092198097,55.77338067851233,19.666947290773113,31.466470916647715,1.0085814207740267,-12.45533172049211,0.48651882344115005,0.4569024455199444,1.2005431836923801,-0.008833259052451681,-0.19877156632842408,-0.05340299312983734,0.010165676694374437,0,6371,6165,206,3.2,11.070432357043236,19.476744186046503,-64.23611111111111,-68,57,0.46135167948199113,08007,4.4089699733941465,22.420147420147423,241550.75047554966,246723.94953151594,244598.0441638443,400162.15740548226,DENVER (CO),5,1,0,0
08009,CO,Baca County,08,009,-0.6827682303762193,-0.20644639129575953,-0.16424971185770076,RRR,10079,13,3.4,3.3,136,55,27,-6.369740168373102,-2.38095238095238,9.259259259259256,9.384615384615376,23.75527426160338,1.2462147682273494,0,NA,NA,NA,NA,0.4309,21596,69900,530,95.72368421052632,1.3157894736842104,2.3611650485436892,47.5,11.266447368421053,3.2072368421052633,2.68640350877193,7.538377192982456,0,4.330175913396482,3648,0.55081215365391,1.1182321049882373,0,0.2506876249784349,34.5221506457115,2.4722157289244926,12.208615850664424,1.1185374017633731,1.6278707270099235,1.7153661474796738,0.0031072247810947527,0.04933333333333332,0,0.00795015704049915,0,2094,2059,35,1.7,3.9205955334987497,7.016632016632007,-61.53846153846154,-62.22222222222222,31,0.849780701754386,08009,6.451612903225806,36.36363636363637,208882.05474125996,239890.9056627503,207785.9702557154,387999.4391769578,COLORADO SPRINGS (CO) - PUEBLO (CO),4,1,0,0
08011,CO,Bent County,08,011,-0.3103269330565646,-0.16553526638989796,-0.1764443377939488,RRR,7402,17,3.8,3.3,18,NA,89,-4.211042215942962,6.666666666666665,1.5294364131573406,-3.8724860932819833,6.266339869281046,NA,27.142857142857135,NA,NA,NA,NA,0.452,11956,76800,639,86.39958734525447,8.11554332874828,3.3813953488372093,41.2,5.31292984869326,5.519257221458047,3.2324621733149934,4.143741403026135,0.2579092159559835,8.326967150496563,5816,1.45594878910743,-7.693690066744048,9.553973365011876,8.704747302277132,570.9027080961,3.9981091291363398,-15.135415771908743,1.4812486392056217,0.550342607239301,0.9466954186134124,-0.009624185120254558,0,-0.054126283224422186,-0.09382421959034862,1,1853,1797,56,3,7.607433217189308,13.87832699619771,-61.111111111111114,-64.28571428571428,81,1.392709766162311,08011,9.31174089068826,42.48366013071895,139745.68753349993,163864.5592874039,137891.27189397794,353439.2876376636,COLORADO SPRINGS (CO) - PUEBLO (CO),4,1,0,0
08013,CO,Boulder County,08,013,0.4833399771452869,0.021919298652247066,0.06489753456900516,DDD,4065,10,3,3,125,94,559,-3.709371811689259,3.7037037037037055,3.615520282186946,3.615520282186946,0.8152652917327696,1.8482331867774038,14.54918032786885,0.017758841206772465,52120758,25.6,4.961048346129886,0.4781,31927,391000,1236,88.56131812549967,0.928140756335978,2.538720293687181,36,20.470695404843276,10.73636534474027,4.160707858619383,11.392179283414182,1.120202827739751,5.4689928969459265,313961,163.647183866908,-2.5795996681631683,3.4428924247557084,-0.31703114297114976,1425.8588299558328,0.975903600359232,-4.685821433175932,1.1394823493051123,1.0614318707857904,0.9926039215059596,-0.010227180728472795,0.006258070328440457,-0.022881151794599118,0.004120241212002318,0,181034,176281,4753,2.6,3.8557078359043873,7.8362523016314745,-56.16122486626084,-58.06451612903225,866,0.2758304375384204,08013,1.9452616014909052,10.497760079641614,48721.16015463248,47440.1955659461,44388.47138289516,389781.753463251,DENVER (CO),5,1,0,0
08014,CO,Broomfield County,08,014,0.142318917484744,0.02650728539293673,0.08258190677601529,DDD,4056,9,2.6,2.8,106,95,85,-6.355777326287337,4.166666666666667,-0.7407407407407458,-5.176767676767676,2.004329004329001,3.1161686334100063,-2.298850574712641,0.019552788792349108,15158662,41,18.55884397991525,0.4274,41173,328200,1417,86.51539656359589,0.9767970664061874,2.540539441031691,37.6,22.367051514035452,8.81679450431552,2.3923521593620394,3.5084629057310766,0.5588560265176383,4.328886468826573,62449,719.424443727634,-3.0729189425229504,17.1487417952766,2.9133988339902936,773.3405871721011,1.2844318537200667,-5.677721394303176,0.9687232721691416,0.3686389974832516,1.5888312325902552,-0.03918540385752208,-0.04097009714163101,-0.08640282404136583,-0.050948901255080704,0,36815,35767,1048,2.8,14.066615027110775,18.712868000929326,-51.16495806150978,-57.57575757575757,126,0.2017646399461961,08014,NaN,NaN,19103.092745204012,25875.41336306131,20538.045870945807,363007.3594088673,NA,0,0,0,0
08015,CO,Chaffee County,08,015,-0.044711111111111146,-0.04360235191344963,-0.04624045540474525,RDR,5694,10,3.1,3,92,54,114,1.604242744570443,-2.3569023569023533,5.641821946169777,-1.1217948717948751,-6.261664261664261,2.008318478906712,10.679611650485432,NA,NA,NA,NA,0.406,25176,289900,847,95.85021883611606,1.2805965310423084,2.392321613236815,49.1,16.16145242340736,2.944831685308262,1.4751175230993678,5.711352461230885,0.7672772464472902,3.9215686274509802,18507,7.03140868642424,2.276511374998516,100.28030366568701,-0.3066824649793798,736.4294900700252,0.24284398918208994,-12.548630929750193,1.023293453736444,1.5945529707544484,1.1786735510763067,-0.01769857805860716,-0.01657842310432871,-0.030810309058724984,0.01664165646451633,0,8851,8620,231,2.6,5.784630094418541,10.569522832221656,-59.54465849387041,-61.76470588235294,102,0.5511428108283353,08015,3.0100334448160537,16.833976833976834,145732.30181482722,121374.48891095031,116084.6552278077,365291.8030226764,DENVER (CO),5,1,0,0
08017,CO,Cheyenne County,08,017,-0.7196007259528131,-0.09673843972419027,-0.0636080452574791,RRR,0,11,3,3,53,0,NA,NA,-10.416666666666666,NA,41.666666666666664,0.014451981404401218,NA,NA,NA,NA,NA,NA,0.3962,26985,89200,625,96.04056011588604,0.28971511347175277,2.6688144329896906,37.8,11.926605504587156,7.001448575567359,4.828585224529213,6.663447609850313,0.5311443746982134,9.499489274770173,2071,0.450514362663126,13.856548745852635,53.167551907291156,-1.3791256244677723,33.10557403940919,-1.7523614326760142,40.23495628920684,5.684119562993219,0.1656914129833132,1.4955473618279636,-0.02145406666661811,-0.10854251362610692,0.05,-0.12214553636488694,1,1082,1058,24,2.2,7.128712871287135,9.75103734439835,-47.82608695652174,-52.17391304347825,0,0,08017,4.444444444444445,26.785714285714285,187072.8481732205,185034.07493616754,182137.67607627294,350334.2135923778,DENVER (CO),5,1,0,0
08019,CO,Clear Creek County,08,019,0.026252983293556076,-0.15269621039467007,-0.09371915670296138,DDD,5592,9,2.6,2.8,NA,33,33,-12.268955292714951,5.35714285714286,3.1746031746031824,1.319710515112808,NA,0,0,NA,NA,NA,NA,0.4565,35088,297000,808,94.28447715955835,1.1366096557696472,2.094309680344593,47.6,22.56982030742585,2.9660099588655555,0.7685646243775709,3.9943710759904745,0,4.3328609030168055,9238,9.02694563741588,-11.256062522107309,3.6127111528847635,-3.0754861290901405,18.875286043853464,8.563245001207997,-9.96461567876491,10.789000203591531,0.19196698796578202,0.34394016680936684,-0.010833207799532507,-0.06168278054337297,-0.39310984774752894,0.04184974862907983,1,5693,5513,180,3.2,3.7732409770324438,8.098039215686281,-53.36787564766839,-54.285714285714285,28,0.30309590820523924,08019,4.208695652173914,20.011242270938727,65054.21357008586,54091.38497070163,40420.2404083358,381578.3294070173,DENVER (CO),5,1,0,0
08021,CO,Conejos County,08,021,-0.0355544505221283,-0.1648781469599187,-0.1277270913414406,DDR,8486,21,4.1,3.6,48,12,NA,-1.1461278524404557,-3.2407407407407405,-6.561771561771565,-2.6090868196131343,0,0,NA,NA,NA,NA,NA,0.4469,18422,113800,526,91.53780591744794,0.17046146353342262,2.8320689655172413,38.7,8.742237915499818,3.4944600024351637,3.0317788871301596,3.4457567271399,0.08523073176671131,11.012916383412644,8213,2.45528804658847,6.2312002429514735,-19.504721573082694,3.509853491896248,1505.9004620710768,1.015053021448395,6.270275408582322,1.6926178598920083,1.2095561375487904,0.7842775597870129,-0.016263842337892555,-0.11989380022962108,-0.0905798057624981,0.012835908126156714,1,3775,3594,181,4.8,1.7246025330099668,8.350919505577338,-54.06091370558376,-54.71698113207547,170,2.0698892000487032,08021,9.965635738831615,39.44444444444444,179564.26889863456,206565.50907521267,182668.06709780297,387664.02102443547,DENVER (CO),5,1,0,0
08023,CO,Costilla County,08,023,0.29058441558441556,-0.1985139933725673,-0.19607862197682563,DDD,9845,22,4.2,3.6,NA,0,28,3.0942977116552393,0,7.843137254901962,24,NA,NA,0,NA,NA,NA,NA,0.5279,15980,110800,552,93.17548746518106,0.362116991643454,2.3837981407702524,50.5,6.518105849582173,8.272980501392757,6.350974930362117,2.1727019498607243,0.22284122562674097,12.643678160919542,3590,1.12680359013209,-13.482723373139525,-9.91103499690885,-2.7092389196215674,29.613074512534823,2.148586625606699,-3.218828920124481,4.901274254756516,0.6547768611367437,1.9307367914273077,-0.0483367544798452,-0.32346153846153847,-0.05217673248161052,0,1,1730,1648,82,4.7,7.922645040548981,16.056338028169016,-55.19125683060109,-58.77192982456141,105,2.9247910863509747,08023,10.828025477707007,42.2680412371134,128943.63090074256,164827.52503824705,131904.14008128757,382095.843826001,DENVER (CO),5,1,0,0
08025,CO,Crowley County,08,025,-0.48461034708578915,-0.21246657301646954,-0.22562233110709407,RRR,8491,21,4.3,3.6,19,NA,NA,28.51855567101408,NA,-16.923076923076923,NA,-14.257703081232497,NA,NA,NA,NA,NA,NA,0.4411,10166,74200,659,84.30558063933537,5.3097345132743365,4.716354344122657,39.6,4.2802961892721685,5.670940942748781,4.695683583167781,2.275600505689001,0,25.433812592959843,5537,2.66970458440555,-16.831425114893495,-25,5.068282430210059,2399.9475384416073,-5.649880113099167,6.288450546872611,5.025668815334365,0.4214764757000699,0.752444395670621,0.006686203455870043,0,-0.22767028330319472,0.035618138111558104,0,1423,1374,49,3.4,4.478707782672542,9.74440894568691,-55.45454545454545,-58.02469135802468,49,0.8849557522123894,08025,12.048192771084338,50.649350649350644,74319.58892857135,92143.47231667307,71725.48059657679,331057.8392844561,COLORADO SPRINGS (CO) - PUEBLO (CO),4,1,0,0
08027,CO,Custer County,08,027,-0.41226353555120676,-0.1231802339156039,-0.07340534033942037,RRR,4234,13,3.6,3.5,47,NA,23,-9.348656454128298,20.833333333333332,22.0151828847481,13.33333333333333,0.014775413711580013,NA,0,NA,NA,NA,NA,0.4323,21713,230700,725,93.00571428571428,3.1085714285714285,2.2435897435897436,56.8,14.422857142857143,2.3314285714285714,1.1199999999999999,8.914285714285715,0,11.9819140919367,4375,2.27890484639935,15.83584134227089,-26.522224288636785,8.480686500894844,50.201666666666654,-3.9407590237143744,-7.208960359827221,1.5382404330746773,0.1413873231458769,1.3861968702739502,0.007483391873460099,-0.11955608296267267,-0.12571428571428572,-0.013371324218854452,0,2020,1958,62,3.1,1.7119838872104776,5.2688172043010795,-50.79365079365079,-50.79365079365079,29,0.6628571428571429,08027,2.737520128824477,14.583333333333334,65385.40326768865,85393.62187253845,68189.70738586795,350201.32095313753,DENVER (CO),5,1,0,0
08029,CO,Delta County,08,029,-0.45074449076831447,-0.12788586695076876,-0.05557965560347933,RRR,7791,14,3.5,3.5,72,40,121,2.570942476842689,-6.127450980392157,-1.8018018018018018,-3.4188034188034178,-4.70121381886088,3.7037037037037055,5.217391304347818,0.04103518142092069,9814770,46.1,5.730789232544895,0.4739,21193,196200,818,94.35491876509712,0.7180437444161345,2.512762950029101,47.5,9.288243274544191,4.3016445518017274,3.15343635220542,8.484166639092022,0.07941497634095496,8.971474849275623,30221,10.174270379522,-0.18251611357734376,-29.308688450148804,-0.4449070074062811,3892.6282492993964,1.076729987299424,-5.223208072618634,2.6392006989214263,1.559310843906482,0.9293288917781798,-0.005969204790098026,0.026184135622545724,-0.022333579202053266,-0.06163246215549204,1,13969,13293,676,4.8,-3.033458281271695,2.1752498078401183,-51.5759312320917,-50.51546391752577,234,0.7742960193243109,08029,4.461687681862269,23.667711598746084,275168.8899356241,190772.21173317294,63607.95665426918,420566.20381046,GRAND JUNCTION (CO) - MONTROSE (CO),1,0,0,0
08031,CO,Denver County,08,031,0.5480183937417884,0.023901619721687695,0.05444875032826346,DDD,6918,15,3.7,3.4,126,67,425,-4.169851530000301,-2.0833333333333335,5.208333333333333,2.0833333333333335,3.1632987643217794,0.5205905205905174,11.256544502617793,0.015961132209740023,76643537.25,18.9,8.588343709603514,0.5008,32399,292700,1035,76.95442354399121,9.770044760840822,2.35990422382877,34.2,19.75160673176512,15.855197398474,9.955178854912461,9.594257827870521,0.6835488457009843,5.269181985015944,663303,1648.87689301309,-3.3799615644445637,-4.611189162928872,-0.38655368310029914,2062.53396522478,2.37469280949047,-10.869092894776909,1.0997378110725509,1.048794796296786,1.0929661510878557,-0.011222506556659306,0.012999593162819923,-0.00627207688224527,-0.0044265004262127984,1,385402,373636,11766,3.1,7.753515810663458,13.3683479126274,-58.11768056099385,-60.75949367088608,4578,0.690182314869675,08031,5.511364473315951,25.207083690374176,7772.236382646107,12840.105796026535,4778.863083942425,344332.11742835835,DENVER (CO),5,1,0,2
