GEOID,state,county,state_code,county_code,pct_moved_dom_ch,pct_moved_int_ch,pct_foreign_ch,pct_foreign_lat_ch,earn_ch,unemployment_ch
21005,KY,Anderson County,21,005,-4.764487578647239,8.579504539129443,-4.515908373768932,99.37865856947163,1.2061558655872635,-1.3063563585790336
21007,KY,Ballard County,21,007,-11.553434503919313,-32.00783580457418,23.46546253113876,40.01637268125531,-0.12110808743663881,-10.695219527526778
21009,KY,Barren County,21,009,-1.1583632918513445,-27.8265437264808,6.495619731331861,415.0019391108639,0.004077764232557346,0.11239398885519425
21011,KY,Bath County,21,011,3.3847350801990057,6.79121627349486,15.225419225988448,32.39352419885162,5.364404038447612,-8.567461733239341
21013,KY,Bell County,21,013,6.721234365101234,0,9.754294353054442,23.669537686081803,1.0023946422504093,-5.045398892028066
21015,KY,Boone County,21,015,7.167892005476462,2.0589682192545116,-1.0777122276728806,394.3881624162099,1.272746818283188,-5.8841068040102025
21017,KY,Bourbon County,21,017,1.0762167484185206,-26.276070808742457,-0.0337841354581534,592.2660058832669,2.0128653511960803,-5.991992126396392
21019,KY,Boyd County,21,019,0.1530511162351782,9.019776222230892,-6.387105385229469,357.74534402561113,2.614605454181429,-4.238806889124924
21021,KY,Boyle County,21,021,2.969459972341246,18.936608307969284,-7.395956463042614,89.0563914002356,-1.7374513377188705,-11.892557050064692
21023,KY,Bracken County,21,023,2.1005668483523983,-11.395803897620482,-9.534859961443276,23.52016439058324,0.9631078665795934,4.699405070726847
21025,KY,Breathitt County,21,025,0.3270865591008889,20.690207202355104,-5.935112979971405,28.815248272060384,3.3468475964172684,3.3960285296896124
21027,KY,Breckinridge County,21,027,10.731172309986006,79.42117476485657,2.100927624040733,64.36237499999999,1.566774249607736,-7.104170901617746
21029,KY,Bullitt County,21,029,0.4492381466037533,18.621236824251003,0.3878065219980684,103.38508307544792,-0.9603037812535409,-6.710304693844174
21031,KY,Butler County,21,031,-7.559099932185162,-26.24627334065589,-9.177294860805558,259.858159366387,-0.6845609825480381,-13.562922363466102
21033,KY,Caldwell County,21,033,3.845457605506436,0,14.145308490436861,0,4.261577781457154,-3.9351461589845704
21035,KY,Calloway County,21,035,0.485187427734038,3.5143361282665575,8.620123553325477,1446.2794322800648,0.19729016550409373,-7.6346056798510915
21037,KY,Campbell County,21,037,1.7388848428942725,22.889781836740895,4.644555058615343,30.895306060959488,2.2159057088960514,-8.094924171322942
21039,KY,Carlisle County,21,039,10.072890735219875,0,7.908747856785838,32.45398926232704,1.568636648222721,1.3664976889103042
21041,KY,Carroll County,21,041,-2.2785238039808036,21.98903740126309,-10.667350380675952,17.57500534296191,-1.7465213058585116,-6.006271464327229
21043,KY,Carter County,21,043,4.261712682964455,65.21358465834065,17.771516947655517,22.411606263356838,4.497754590778591,4.645742369163291
21045,KY,Casey County,21,045,1.653021329439583,31.665544350459854,5.6465191817007705,602.8496905381082,3.9892230058427067,5.5727255202646155
21047,KY,Christian County,21,047,1.4599992396803818,-13.76460429175661,-3.8639577384740162,166.46915970192387,1.0869668887225958,-7.130909695384438
21049,KY,Clark County,21,049,-3.6491519496469063,97.00479073082411,4.2602287461452475,26.07881206783923,0.024335367197603208,-5.083262065075769
21051,KY,Clay County,21,051,19.230216339445896,2.147417455359569,11.182419464024356,354.4444762078078,5.510860734545398,-17.84112271482247
21053,KY,Clinton County,21,053,-7.926478272505522,-24.91674828599412,5.433704669906317,42.00144609490948,3.5640037331710284,-2.462916186262606
21055,KY,Crittenden County,21,055,11.16455320114052,-26.411254165443115,9.922194887175067,40.95794553942421,-0.6471458193126722,-10.40877845243331
21057,KY,Cumberland County,21,057,16.022271237679835,-12.249416366163832,10.273561201210399,33.46607669616519,3.839847457239043,-11.113417298087086
21059,KY,Daviess County,21,059,3.47909459539277,44.31425702024947,6.740220857774498,576.9564528840954,2.2224324188994116,-1.5197581683287802
21061,KY,Edmonson County,21,061,5.912893101253128,-16.924711287957116,-14.880067743421158,0,3.016042603496849,-0.23432424206066638
21063,KY,Elliott County,21,063,6.225692069612421,-25,-27.347885992531115,0,8.316284304923204,-12.923214478767452
21065,KY,Estill County,21,065,0.16529102378213234,28.860978792368684,35.078635001329225,25,-1.505521757213929,-2.775372109767757
21067,KY,Fayette County,21,067,-1.4961522603107513,3.62898098778526,0.7975238721180389,1022.6659509241648,0.5758279530558824,-3.9670602487550246
21069,KY,Fleming County,21,069,6.727691145886494,-41.84804507185625,5.670054520899104,129.44651778518585,-0.8783006069820853,2.8726398944028926
21071,KY,Floyd County,21,071,-5.948168532804104,17.445410651926302,7.267723982631903,4.530744853904075,2.3569981401093565,5.370944916757996
21073,KY,Franklin County,21,073,0.47501149344530735,58.876030409982256,3.072040239069734,499.1918460774108,2.801434362398239,-3.9593466738918535
21075,KY,Fulton County,21,075,-12.404209831104707,-28.790354312992378,3.6103228328580954,20.774804825097405,-2.3536769567377935,-6.741030075770893
21077,KY,Gallatin County,21,077,-9.257081917328291,-0.286667257800155,-3.525468708551058,26.23629028526007,0.08941348727670162,-9.344481247704627
21079,KY,Garrard County,21,079,0.24594242599298433,186.62233270663174,13.053537490887159,21.156530408773676,0.5910855136394694,-5.947480954848372
21081,KY,Grant County,21,081,7.253167170903877,-13.73286993133112,2.0101918474205425,24.67652919838712,-4.315484523085267,-11.97206496237911
21083,KY,Graves County,21,083,-12.981582530468092,-11.305576625780944,-5.248305678600657,901.2662097397872,1.5815815343128787,-4.792768482993399
21085,KY,Grayson County,21,085,2.4724423862553104,39.59471339483806,3.4167184776145425,26.50978342904987,2.141410012851991,-13.239732039301153
21087,KY,Green County,21,087,-1.8108926255985232,42.64439482579435,7.020038210098062,175.40906230333545,2.7443831292218195,-6.849313358969003
21089,KY,Greenup County,21,089,4.551005064242703,22.958568253503575,-5.859250267958568,29.44751102455171,1.2702673411342402,-1.765314687068928
21091,KY,Hancock County,21,091,-9.456820182170372,-27.953984636491402,-10.263232108557865,19.45971426861145,-0.8346281258343635,1.6510351962100542
21093,KY,Hardin County,21,093,8.342742282335475,-7.287908922111827,-1.7653352721825915,95.19181213993383,0.42640949663342587,-3.0504027551403277
21095,KY,Harlan County,21,095,1.9035655178324562,4.381376639461044,18.63394337236074,92.23888301407536,0.19829987340830857,1.8356690408815686
21097,KY,Harrison County,21,097,0.8154653927621325,-37.44115444283957,0.8481952052727562,26.703184888341635,0.7371307300893304,-11.458788161885803
21099,KY,Hart County,21,099,-3.1430184066034674,-8.090097983445293,-0.5799933256218086,23.04809018118484,3.620717383984473,-10.611189005031635
21101,KY,Henderson County,21,101,-5.474732666510612,27.517354857970005,8.114323373701493,208.27343367964804,-0.3325742758472139,-7.188655005710448
21103,KY,Henry County,21,103,-1.9563639192218678,-60.26203725049585,-6.660748318018609,23.105151063516598,1.3802365083336265,-5.595291390512114
21105,KY,Hickman County,21,105,-11.79431613721448,0,-5.396310024455191,0,0.5325859448349235,-8.630214250807823
21107,KY,Hopkins County,21,107,0.8954618972735889,14.274636930404885,-2.4291418092865116,211.8795447121743,1.8543975073654462,-8.711642696750078
21109,KY,Jackson County,21,109,-4.810607022320876,0,32.926660514989756,31.914893617021278,6.678033008327327,3.4886438491855993
21111,KY,Jefferson County,21,111,1.9458028142055799,-3.6804177214103895,2.244000111321043,59.32819853967591,1.2656726210527436,-7.540098503032572
21113,KY,Jessamine County,21,113,-0.49804863515821296,8.677800474287263,8.708219579591105,319.16344924890575,0.6217626556498462,2.1541595396421833
21115,KY,Johnson County,21,115,-0.5957916196949187,0,1.0991058726536553,355.29022141016446,-0.4626276857012501,3.561556360494805
21117,KY,Kenton County,21,117,-1.7509289107305621,9.664308298772891,2.314843846514156,178.01156992244535,0.6931791235171875,-4.727861009422677
21119,KY,Knott County,21,119,2.2803165946222532,-23.791061994960735,85.49320249360575,18.51659827869702,0.39952201802936904,17.007354961767966
21121,KY,Knox County,21,121,-12.532340721434972,-10.418322113031309,38.038703206389414,21.127920181700198,3.106869991313305,-5.572905819259031
21123,KY,Larue County,21,123,3.0146689992388147,31.905853201487183,15.98582407216195,32.8510794931691,1.5859712798963588,-3.311641472156402
21125,KY,Laurel County,21,125,-5.499472469753675,17.26138739126055,-5.536741801522013,8754.576344752877,-4.4183082341927635,-3.098431816244468
21127,KY,Lawrence County,21,127,-21.0142735275324,-20.786078695975714,46.941030149681595,13.594260182161886,2.3102836572848036,-5.810330180919806
21129,KY,Lee County,21,129,5.656252934936986,0,-21.708496679133827,0,0.6783693327714224,6.863212398993443
21131,KY,Leslie County,21,131,39.85732174517267,45.09004468232348,18.849106189706454,0.8659775215692331,-1.7976786922349193,32.34244588508708
21133,KY,Letcher County,21,133,7.465167440128756,167.2983599959727,24.464182460428027,20.970312939135113,-0.5284343336891428,5.961205012327875
21135,KY,Lewis County,21,135,-3.6794186431247073,-46.508015847701785,37.744156622334316,28.15110655137037,5.436863257743546,-6.6022698265675634
21137,KY,Lincoln County,21,137,-4.939872789361857,25,27.06832757196634,71.92071189260197,-1.5100665464710952,1.538879496207379
21139,KY,Livingston County,21,139,6.369520570279897,21.05159249280405,-5.472562416460364,20.54421041377098,-3.244558515557572,-16.379153276595282
21141,KY,Logan County,21,141,-5.4644588301634665,218.91828647093357,-3.6071070618239194,27.278034645732813,2.6035125287359295,-6.6746695010731605
21143,KY,Lyon County,21,143,-2.828630085643257,81.72752572700834,40.99604318641401,77.88771380075727,3.155100440766262,-8.299852203007092
21145,KY,McCracken County,21,145,-3.9031881343105117,-1.853835810623499,3.3206974530815114,416.9328528586753,1.2131356996221976,-8.192460518904761
21147,KY,McCreary County,21,147,-15.567977360203788,-1.67126822719211,-18.21760299883453,36.04658945322214,-2.354931163600274,1.0381958024677256
21149,KY,McLean County,21,149,2.8263619580127637,18.76580278128951,16.26617209209283,682.2553442270313,1.8357971883662034,1.3558393302278624
21151,KY,Madison County,21,151,-3.175663993684666,4.86903963656247,3.106066777501504,517.8929629323289,1.5029717529366131,-4.039863018830697
21153,KY,Magoffin County,21,153,14.552031381538736,39.90717890440637,74.68777958361115,59.16941491425468,4.724445866455768,-4.030315488088276
21155,KY,Marion County,21,155,7.561149540556386,93.6474011720232,1.5196121526353892,22.004786111443543,-2.9948746494153244,3.831380149669284
21157,KY,Marshall County,21,157,-2.3374420352981957,-3.02255470477045,-7.235039698767509,29.599252922868082,0.6356110401482595,-2.999039605646667
21159,KY,Martin County,21,159,11.457937858538614,-13.018802565804588,-16.97957739684035,46.78648471387446,4.479694619846053,11.374896354180523
21161,KY,Mason County,21,161,-8.146306343207286,138.97960402620794,47.872221907938304,166.6455394973591,2.984918181896351,-4.248573898378671
21163,KY,Meade County,21,163,-7.3486759276099125,-3.753795648356215,-4.979628238859957,77.73223528051398,1.634980320929097,-5.57014693230016
21165,KY,Menifee County,21,165,-3.7561544539414182,-24.067913904992523,42.48703528312136,9.136904005355163,10.068726496667512,-4.343667425816336
21167,KY,Mercer County,21,167,-6.083462992448118,124.78631256071293,18.057619859874233,27.210876136823003,0.446135929674357,-6.862103707795855
21169,KY,Metcalfe County,21,169,-19.50480422856637,-26.714058121506092,12.91679141115753,25.720151617557725,-1.7143385282439194,1.3601781153535972
21171,KY,Monroe County,21,171,4.680001137995276,24.387081442175162,2.272712774462004,1346.2990455249535,2.848583868371726,5.534670154518571
21173,KY,Montgomery County,21,173,-3.4317150325434085,-23.31724315329497,-2.3762535065933643,122.08909414962204,1.5661090853424764,-4.67120363116623
21175,KY,Morgan County,21,175,8.594157834531384,102.64699421542065,12.240978162925181,45.55847145802749,4.38252473813757,-1.0079366256281779
21177,KY,Muhlenberg County,21,177,-0.83250102471798,16.34927037780831,0.4730454625334257,41.13552371642793,-0.7562671500391859,4.371053932277422
21179,KY,Nelson County,21,179,-1.9070198749345153,46.88084143403108,-4.827612730128109,262.97565997821005,1.6841575570469836,-7.337699496033975
21181,KY,Nicholas County,21,181,-5.759776677973999,30.029851650644268,51.64342404105656,25,1.945013211672253,5.913844704795845
21183,KY,Ohio County,21,183,0.6258705179747639,68.94804343282846,14.695099387956338,29.599446898514515,0.682710506254397,0.7457864186156847
21185,KY,Oldham County,21,185,1.330790295322709,39.56925900342999,-2.631441539468651,743.8213305845014,-0.20921359921748373,-9.46346191561444
21187,KY,Owen County,21,187,-0.8109065371035895,-7.455072528003747,-30.204667491560688,16.16847288589067,-5.152573967455074,6.157139431225759
21189,KY,Owsley County,21,189,-35.65928493518784,0,-15.219862138148057,0,9.366383299132423,-10.912906007722231
21191,KY,Pendleton County,21,191,10.091654656728586,-25,63.01862492962379,16.67241022813426,1.1151854159437868,-5.599030123684909
21193,KY,Perry County,21,193,4.411854637741916,-17.40437863153657,20.867905886884202,38.100619588550074,1.1036532200608185,7.29792200249147
21195,KY,Pike County,21,195,3.9158858574917437,18.110107206347976,-0.8714440193657138,25.503615948457707,1.127703586166906,4.631918282454451
21197,KY,Powell County,21,197,11.6239132008281,17.759326613832023,42.944378099484766,22.678766045047226,5.872540955618708,-14.151560757310552
21199,KY,Pulaski County,21,199,-4.697370170635728,-7.161313262599664,11.028642439854396,137.22145919327858,-0.10569096180880477,1.0311363354794794
21201,KY,Robertson County,21,201,-10.734852445909002,0,10.666751172518696,0,3.665792971604101,-22.964403430297217
21203,KY,Rockcastle County,21,203,4.455237732409456,39.573813668781156,64.78269623725767,18.10792767550004,4.793500835891806,1.8388538911649932
21205,KY,Rowan County,21,205,7.051496378752834,35.67607541370533,40.29138173275065,671.9878076429086,3.654709713758711,-4.03202549380493
21207,KY,Russell County,21,207,14.020433734138269,11.64462590730351,5.291122271543106,35.15057148753489,0.15589139263139373,0.23020404005563955
21209,KY,Scott County,21,209,-0.7884643734274002,27.093071910304097,5.010701529382214,24.818526101352226,0.46960244449419375,-10.594206542544454
21211,KY,Shelby County,21,211,5.448273906026548,-1.3509278150216195,1.3916342430384587,1357.0363844598398,-0.28928343036042914,-13.286199731516826
21213,KY,Simpson County,21,213,3.8209868526296407,44.1693002681498,15.864002041155796,37.821827493511314,-3.5545858229487415,-11.84512697761518
21215,KY,Spencer County,21,215,-4.35048197622414,0,-3.338745927305101,71.21862282828093,0.9895516632977469,-4.920591363987919
21217,KY,Taylor County,21,217,7.562153786803986,17.873175445777857,1.4065562250198473,29.53025803447984,-1.1127800187109294,-8.943322351881497
21219,KY,Todd County,21,219,-7.398260061910675,54.56223586754169,5.271428372462741,20.898451664661053,2.031886564005503,0.14036288734332603
21221,KY,Trigg County,21,221,2.5875541473939196,-7.311876456985533,-5.878397369096394,17.37058154878543,1.7673036710418755,3.5258254265258557
21223,KY,Trimble County,21,223,22.459248191741025,-25.015668000554044,-22.178751761060255,18.61621344657385,0.5003820274685072,10.854762542192498
21225,KY,Union County,21,225,3.8195361377303922,-7.308036720855035,5.339270799927041,255.01851740722321,-1.7010551507718574,0.8150690911423787
