GEOID,state,county,state_code,county_code,change_pct_moved_dom,change_pct_moved_int,change_pct_foreign,change_pct_foreign_lat,change_earn,change_unemployment
21093,KY,Hardin County,21,093,7.4876959614907594,-8.176981052233238,-1.919597722126476,44.75159541291005,0.41399824591899226,-3.6421693719744797
21095,KY,Harlan County,21,095,1.807115927462588,-15.203344432223707,11.001149834760987,54.74473366351872,0.08306412414649245,1.7199174700671005
21097,KY,Harrison County,21,097,-0.7239714959388579,-49.76572067515042,0.011410464706362533,26.5945521999187,0.7314677404272774,-15.69303459163194
21099,KY,Hart County,21,099,-4.476737966308503,-13.268024699857659,-6.534315504922947,22.88278572815483,3.4464401814266106,-14.125484213794483
21101,KY,Henderson County,21,101,-6.091511108762876,18.60395262482205,6.200448559239995,64.7393859098374,-0.3698976942972665,-8.799984434302877
21103,KY,Henry County,21,103,-2.305063883381797,-115.79932687767158,-7.2272939367744815,22.949754871463057,1.2337790257532149,-7.307617902829353
21105,KY,Hickman County,21,105,-17.1068916338411,0,-23.534324596937196,0,0.33818083616175576,-13.609710440230257
21107,KY,Hopkins County,21,107,0.8279161991554235,5.576569184415884,-3.755495695349029,70.27902890432809,1.8203670218249868,-10.246485372572172
21109,KY,Jackson County,21,109,-6.048107771050468,0,30.814326131077056,30.416666666666668,6.08627426120518,0.73874584460844
21111,KY,Jefferson County,21,111,1.8498781391695724,-4.327468954101482,2.178164533934429,40.744284008780724,1.2401096152820035,-8.576920039830805
21113,KY,Jessamine County,21,113,-0.8105354667405114,5.571814988740644,7.1053216291975305,38.90827830561166,0.5860206815292507,0.9702501010358132
21115,KY,Johnson County,21,115,-1.4230591234412722,0,-1.663409438496407,35.80293027350794,-0.5676714312362274,2.8212931240352623
21117,KY,Kenton County,21,117,-1.8200695969898955,1.123237239809666,2.064275201083279,51.31206313936707,0.6435747266166857,-5.946525748984199
21119,KY,Knott County,21,119,-4.410095737406212,-41.509503660197225,-53.35149833570766,16.246499999999997,0.2312911854896571,12.102125191886046
21121,KY,Knox County,21,121,-15.057690456775864,-20.209513411544837,12.919337411536187,20.418290365308202,2.974955114021677,-6.562002461393581
21123,KY,Larue County,21,123,-5.79128255264225,-21.692717201887085,6.650814574481711,30.97475000387858,1.4990478853957656,-6.3171333444107045
21125,KY,Laurel County,21,125,-6.191290213219536,-2.406536241388161,-8.03074774940035,20.610367853341163,-4.677984765355136,-4.508596136564413
21127,KY,Lawrence County,21,127,-28.12590130684248,-150.95004608164857,20.686234098779515,4.024713987737822,2.122111744392247,-7.983489526477186
21129,KY,Lee County,21,129,3.3447921692083415,0,-72.33981746820932,0,0.5959710028602239,6.2415473742335905
21131,KY,Leslie County,21,131,23.960125403286266,36.13884718005132,-0.7358490962641973,0.14499511544590904,-2.0197037151999386,12.21143763490783
21133,KY,Letcher County,21,133,6.311063931652358,-313.2986898445116,-6.736972504024213,20.195962176910786,-0.655476686144077,5.215213330601709
21135,KY,Lewis County,21,135,-6.029502134737113,-167.18189447395372,-59.410637444072115,27.798386047117013,4.600534214404245,-10.81094175570366
21137,KY,Lincoln County,21,137,-7.212700165314584,25,17.574570611656178,48.019735712256406,-1.650583491892671,-0.4527561593057421
21139,KY,Livingston County,21,139,3.318565104499571,20.264783066585256,-14.092646954402785,19.577803799115273,-3.3542376015797015,-25.636825477205676
21141,KY,Logan County,21,141,-8.267804474976206,-150.66683347028018,-22.375266797163825,27.087792133229414,2.5266069991371904,-7.738674021320504
21143,KY,Lyon County,21,143,-29.77502461477883,37.33629736685452,26.35975149986434,41.97562786861612,2.8963996158176104,-9.825987569926353
21145,KY,McCracken County,21,145,-4.162477617728133,-6.750034781327216,2.866866537141466,50.41388952910933,1.1899649825662217,-9.947536641841461
21147,KY,McCreary County,21,147,-19.540742553010393,-32.06691818635219,-26.306983681571477,-51.720789487421584,-2.6484068866851924,-0.329102568773765
21149,KY,McLean County,21,149,2.0612507133440623,16.694736842105268,11.15287383084175,54.27557406286356,1.7325571545152711,-1.2612269700324135
21151,KY,Madison County,21,151,-3.329417810030999,-9.917190412446837,2.5863624156537837,50.505825580911306,1.4052204500957513,-4.468668552363281
21153,KY,Magoffin County,21,153,7.094087399747203,36.998654369696965,36.30849015778675,39.43711035666453,4.46673524495639,-7.80509526339001
21155,KY,Marion County,21,155,3.4537873040560747,28.217401065498777,-12.552749311134292,21.597088159154154,-3.091448362530913,2.898328895740077
21157,KY,Marshall County,21,157,-5.5403213842130725,-3.4382461930487995,-9.285326041846654,28.884602201661266,0.48861444798155595,-4.642728245748328
21159,KY,Martin County,21,159,9.395470564805272,-52.716559659844336,-22.00538926959951,28.957145292867907,4.176202872629759,8.461270445659174
21161,KY,Mason County,21,161,-9.788875871517055,17.282487896638717,-11.210638304139131,46.249524578424705,2.784640007794542,-4.644932620016279
21163,KY,Meade County,21,163,-8.44680725594553,-5.6774833382530305,-5.602715886107262,40.996714602510785,1.486158741369556,-7.133362735940047
21165,KY,Menifee County,21,165,-5.415708018001064,-33.56737303987548,-1.9463281165883064,-18.40391445873636,8.923817095313513,-8.287344943274332
21167,KY,Mercer County,21,167,-9.642780469072699,2.363925245492723,13.956791202285219,27.03124306408417,0.1478763459435375,-8.16752513798379
21169,KY,Metcalfe County,21,169,-25.052420921459735,-26.840228463218335,9.643156255564106,24.552035763390325,-1.7537157930578529,-0.07299096752386725
21171,KY,Monroe County,21,171,4.439830761463656,1.7300708213454827,1.9275339502809574,29.88559938967524,2.6951545838046433,4.936835877438347
21173,KY,Montgomery County,21,173,-4.1854512840031495,-83.03083090303538,-5.307901747641742,40.91971198742705,1.4923492606445377,-7.621613908055465
21175,KY,Morgan County,21,175,6.235328294712817,-4.0944140643737725,-14.372744111572265,36.396973548975076,3.863713362938401,-3.450723722069519
21177,KY,Muhlenberg County,21,177,-1.2518482171054806,-13.046064281358175,-15.169340909847339,37.98257506502025,-0.8526008366464999,2.615729202581032
21179,KY,Nelson County,21,179,-2.35692294343427,24.304259797435844,-6.584844540411333,58.1729567456798,1.6504888910139792,-10.188334290679068
21181,KY,Nicholas County,21,181,-8.667516270929399,14.135153477944954,19.08687171442133,25,1.8035568456026718,5.137836641908125
21183,KY,Ohio County,21,183,0.3172909722074291,9.520896828800286,9.546926424537915,27.96849282336772,0.6171369732485137,0.4336118803447643
21185,KY,Oldham County,21,185,0.30297611301704763,16.77079748691489,-3.9697064875883763,-31.07375626699739,-0.23042034788457455,-11.067717736302363
21187,KY,Owen County,21,187,-1.1455800603082127,-423.6953496371401,-62.9980288073707,11.344524964667329,-5.545870491800597,4.8887109760032
21189,KY,Owsley County,21,189,-65.4092316310339,0,-26.703486507290354,0,8.181431824234606,-18.875555521181177
21191,KY,Pendleton County,21,191,1.7581410125817039,-25,31.429934575180212,12.512918561389007,1.1019369113115185,-7.4746241434200424
21193,KY,Perry County,21,193,3.770520914908046,-29.29120266918823,11.568780084331843,33.596067288422155,1.0605428215028856,6.714234495477337
21195,KY,Pike County,21,195,3.626451467960762,13.279554357267637,-1.3335181547975723,25.493671122435643,1.112783744521667,3.4672522831791177
21197,KY,Powell County,21,197,3.7717518084158455,15.923861514360077,19.811035570030196,22.441181378274656,5.196587224901913,-17.264167401510917
21199,KY,Pulaski County,21,199,-5.297590887165535,-16.428302216937443,9.545086290069987,57.65615663290127,-0.14604130887173883,0.9404556598380186
21201,KY,Robertson County,21,201,-26.717563538276508,0,7.476677032430032,0,3.05517585239318,-37.69581148811271
21203,KY,Rockcastle County,21,203,3.801979772492797,-89.68529163137387,25.771031996818508,15.484730710205858,4.573954630448357,1.0769267616241418
21205,KY,Rowan County,21,205,4.851286100041804,32.35230480367701,17.83467931135085,61.05272592170439,3.178358907522438,-6.8687501864808755
21207,KY,Russell County,21,207,10.324516600228565,5.490481560347782,-0.2212020499492433,32.2193502537608,0.1142278962681903,-0.4422744777076161
21209,KY,Scott County,21,209,-1.1419409981542006,8.663270521386199,4.632470522857885,24.817199158093956,0.4323681534541518,-12.935067691633401
21211,KY,Shelby County,21,211,2.7767406908121464,-8.676245675994274,1.309186038094237,59.30185664249517,-0.30994310447327034,-15.661338095184595
21213,KY,Simpson County,21,213,2.69629906642263,31.231254250749764,5.335204783747446,33.47515068891833,-3.7790616617417783,-15.538160576513675
21215,KY,Spencer County,21,215,-7.8861242321767024,0,-5.062199576173357,51.10044388338211,0.9109109371571195,-6.719349578806774
21217,KY,Taylor County,21,217,5.4268146774321675,15.020764141357626,0.8019917533120009,28.835267904864107,-1.211319814373063,-10.127963228004349
21219,KY,Todd County,21,219,-11.623572382496064,27.61169566396186,3.986423306633394,20.093478214136553,1.9738354292755111,-0.7341814741029129
21221,KY,Trigg County,21,221,-7.483166669893193,-15.139443912242553,-9.549861831265613,14.019627192982458,1.736607726306505,0.10475904545393844
21223,KY,Trimble County,21,223,16.310800629938228,-55.9146735201691,-36.78297924419006,16.427114633506427,0.46100808313203623,9.305859913763264
21225,KY,Union County,21,225,2.584753778521543,-10.449776944097096,-1.75865617330357,71.09913728077039,-1.7512276849649733,0.4054701788370587
21227,KY,Warren County,21,227,1.3052891617179427,4.958864922454461,5.470130261259501,48.440453007547504,0.9466099528173427,-9.399431008820486
21229,KY,Washington County,21,229,-1.9647091271449764,-50.863648868676925,8.24955858648977,25.098791147279815,-0.9644174964100416,-16.42048303080263
21231,KY,Wayne County,21,231,4.735057908685309,-24.973581824295117,-0.89378072302759,66.7138321703957,1.9304270860330346,-7.496429655807713
21233,KY,Webster County,21,233,14.349003984373548,-256.98517118601274,8.439249576460398,48.35958066065056,0.3414317984884896,3.1071317092145083
21235,KY,Whitley County,21,235,-9.872000803836292,-39.212996368931094,-13.479947313314131,42.85083283648232,2.3504323247640624,-2.139801240282327
21237,KY,Wolfe County,21,237,15.88408779086627,0,-45.83961359276515,0,3.605077411163055,-1.370518513546314
21239,KY,Woodford County,21,239,-2.8342489210324895,19.73685466633611,-7.20161514389411,24.700779378254705,0.03341644725267379,-17.022962259343256
22001,LA,Acadia Parish,22,001,-2.2531708957718695,9.05337095784189,7.179833354229823,26.43849933225384,0.1319173329404011,0.5856064269774256
22003,LA,Allen Parish,22,003,-4.657777274661679,11.471273817787658,-12.912207863400777,36.533289032168796,-0.15925189026674835,3.176600457597345
22005,LA,Ascension Parish,22,005,-0.9040258035389797,-37.4653263506801,-3.2014536468171793,52.54096186716686,1.453727493220791,-1.4140122115906066
22007,LA,Assumption Parish,22,007,0.3766071182569246,-6.136151710977145,1.808884897543259,26.898984214436307,0.1329418592543763,-5.772864817110595
22009,LA,Avoyelles Parish,22,009,-11.767055067504778,-2346.0852712279593,-2.0048171327297912,49.704875200559755,1.74736112936128,-6.752715293991107
22011,LA,Beauregard Parish,22,011,1.8386929175012305,-6.713511278550339,8.83820931795014,45.826072678237054,-1.0661789915082016,-0.7023209963953922
22013,LA,Bienville Parish,22,013,7.173800244553943,48.03285623825705,8.60057058502138,40.66054947413608,3.620944831297346,-2.3858512948563555
22015,LA,Bossier Parish,22,015,-6.366731735557379,17.87814458509861,1.0744509506767363,43.23968459831276,-0.03167992985935453,-3.588255144329422
22017,LA,Caddo Parish,22,017,-2.882103142004847,-6.022232931218688,1.6075012654180654,52.84996511764679,0.24360481710208604,-4.521403910740215
22019,LA,Calcasieu Parish,22,019,-0.2596026791943039,-13.511703980391726,2.4294704341817184,38.991099999073995,1.954991146333171,-4.337208616217591
22021,LA,Caldwell Parish,22,021,-12.108052373258841,42.09575830081805,18.31976027081269,29.63317484150818,-4.9977117148437475,9.165416792808983
22023,LA,Cameron Parish,22,023,-71.67434467048867,40.42932413048727,43.264577882473425,48.50394639288409,2.4408378405426423,-13.941271491531687
22025,LA,Catahoula Parish,22,025,-21.21584967698333,-12.201498930857282,22.42534296947518,23.344918963148686,-0.9327287799696714,-10.326388726945668
22027,LA,Claiborne Parish,22,027,-0.09218079104641175,-132.62479757947017,-26.188464866014506,39.504411787851296,-3.16758531622256,-4.139069604048534
22029,LA,Concordia Parish,22,029,-11.635165043589854,-44.74857510928586,-11.075608061856741,51.11964842555238,1.5247967325513754,-16.594749433433197
22031,LA,De Soto Parish,22,031,2.803658741956938,-27.38347295350433,-11.09242508112055,41.14280274014587,2.7861684672805587,2.7242803321271682
22033,LA,East Baton Rouge Parish,22,033,-3.5559792523750913,-1.6781930013557846,1.7827131594349925,42.302353871117084,1.2078787932815305,-2.2169166007485557
22035,LA,East Carroll Parish,22,035,-10.760800361376418,-25,8.677929142714781,44.78231457807225,2.1463978132000348,-18.818247359585772
22037,LA,East Feliciana Parish,22,037,-15.096711690149363,-25,-15.998758609545911,-16.282555726612046,0.8739574521788085,-11.6796831688035
22039,LA,Evangeline Parish,22,039,7.456381342143597,18.6004346400389,8.71293591513401,52.795140964012596,-1.7529772387404607,9.71952768328902
22041,LA,Franklin Parish,22,041,-15.963853479742568,2.3951967631330984,-5.193604289452303,30.083698296836985,0.6110136282344469,-5.550105789056717
22043,LA,Grant Parish,22,043,-3.0143372125947465,-4.743030286114143,4.7131370014724725,47.7994705127919,0.34709206015984817,0.9782705730186465
22045,LA,Iberia Parish,22,045,3.391333681576919,15.981857312766701,1.5083546770302159,48.14015094931049,0.6182439006217871,7.232217282386766
22047,LA,Iberville Parish,22,047,10.394680367508805,53.914914518009084,-8.29919075616935,34.36751105983119,2.2917002563068056,-0.44560302037742494
22049,LA,Jackson Parish,22,049,-29.357640209984492,-39.84655220789134,-8.165993994457395,30.0154511415373,-0.30642331533043965,-3.71110066161432
22051,LA,Jefferson Parish,22,051,-2.4815179557187235,-4.172559008531573,2.809597920441759,48.300774815771184,0.8857276799295738,-2.570619469113525
22053,LA,Jefferson Davis Parish,22,053,3.2286209459196082,-68.52235533344462,-0.11900508332945448,29.75333536298331,-2.076910914698704,-1.902047847631569
22055,LA,Lafayette Parish,22,055,1.9267046028221073,11.506343247716325,0.4596808170212019,41.61670058949588,1.7909926994390064,-5.228564673410579
22057,LA,Lafourche Parish,22,057,-0.9161366063468319,1.1093011574313936,6.099360905634956,44.75107239234066,1.6672165119697406,6.736817617328075
22059,LA,La Salle Parish,22,059,10.593952235722075,-69.02212091284417,5.99195169712248,20.83148157905904,-5.3465990759752335,1.8540688198898732
22061,LA,Lincoln Parish,22,061,2.5858016016568923,-69.3947497994974,-4.973147256456994,35.057720217693735,0.8155418250095581,-1.9805216258468181
22063,LA,Livingston Parish,22,063,2.318240279123193,12.593307730050231,6.084353141955224,54.084153200831075,1.3826307723011189,-1.9874431922508533
22065,LA,Madison Parish,22,065,-7.865900052133118,15.123457156475123,3.0420726145877093,34.35721918194265,-0.5329531440262048,-10.35353889405562
22067,LA,Morehouse Parish,22,067,-3.5927648051505363,0,10.588773278285935,27.572728093069745,0.8588747337779035,-7.501772368806489
22069,LA,Natchitoches Parish,22,069,-13.270492247258435,12.41407818588535,9.816530648831554,30.199726927353343,1.4995810461021581,6.270832712025512
22071,LA,Orleans Parish,22,071,-3.883901543115653,3.7592870490433024,1.038453305327533,52.26960902128475,1.9251460724281495,-4.608283045880901
22073,LA,Ouachita Parish,22,073,-5.902660524499042,-0.914381662369609,0.4023261789978194,46.648071391350406,0.8306000058103169,0.38404423510877694
