GEOID,county,state,total,margin,pct,democrat_pct,republican_pct,third_pct,other_pct,democrat_raw,republican_raw,third_raw,other_raw,year
37017,Bladen,NC,15480,321,0.020736434108527133,0.5072997416020671,0.48656330749354004,6.459948320413436e-5,0.006072351421188679,7853,7532,1,65,2008
37019,Brunswick,NC,52608,9422,0.17909823600973235,0.4054706508515815,0.5845688868613139,3.991788321167883e-4,0.009561283454987777,21331,30753,21,333,2008
37021,Buncombe,NC,123795,17222,0.13911708873540934,0.5631568318591219,0.42403974312371256,9.127993860818288e-4,0.011890625631083698,69716,52494,113,879,2008
37023,Burke,NC,37443,7201,0.19231899153379803,0.39796490665812034,0.5902838981919184,4.2731618727131907e-4,0.011323878962689939,14901,22102,16,274,2008
37025,Cabarrus,NC,77994,14378,0.1843475139113265,0.40446701028284227,0.5888145241941688,3.718234736005334e-4,0.0063466420493884035,31546,45924,29,493,2008
37027,Caldwell,NC,35155,10445,0.2971127862323994,0.34364955198407054,0.6407623382164699,2.844545583842981e-5,0.015559664343621141,12081,22526,1,331,2008
37029,Camden,NC,4821,1543,0.3200580792366729,0.33125907488073014,0.651317154117403,0,0.017423771001866872,1597,3140,0,55,2008
37031,Carteret,NC,34597,12001,0.34687978726479174,0.32170419400526057,0.6685839812700524,2.0232968176431482e-4,0.00950949504292281,11130,23131,7,203,2008
37033,Caswell,NC,10862,337,0.031025593813294054,0.5104953047320936,0.4794697109187995,0,0.010034984349106935,5545,5208,0,83,2008
37035,Catawba,NC,69451,17337,0.24962923500021597,0.3694115275517991,0.6190407625520151,4.463578638176556e-4,0.011101352032368153,25656,42993,31,490,2008
37037,Chatham,NC,32880,3194,0.09714111922141119,0.5432481751824818,0.4461070559610706,3.64963503649635e-4,0.010279805352797971,17862,14668,12,237,2008
37039,Cherokee,NC,12586,4858,0.38598442714126807,0.3007309709200699,0.686715398061338,4.767201652629906e-4,0.012076910853329202,3785,8643,6,100,2008
37041,Chowan,NC,7512,85,0.011315228966986156,0.4909478168264111,0.5022630457933972,0,0.006789137380191712,3688,3773,0,33,2008
37043,Clay,NC,5543,1973,0.35594443442179324,0.312826988995129,0.6687714234169222,5.412231643514342e-4,0.017860364423597418,1734,3707,3,60,2008
37045,Cleveland,NC,43835,8715,0.1988137333181248,0.39609900764229494,0.5949127409604198,2.0531538724763318e-4,0.008782936010037575,17363,26078,9,224,2008
37047,Columbus,NC,24282,1918,0.07898855119018203,0.45614035087719296,0.535128902067375,1.6473107651758504e-4,0.008566015978914501,11076,12994,4,137,2008
37049,Craven,NC,44598,5549,0.12442261984842369,0.4339208036234809,0.5583434234719046,0,0.0077357729046144685,19352,24901,0,225,2008
37051,Cumberland,NC,127575,22542,0.1766960611405056,0.5854830491867529,0.4087869880462473,1.959631589261219e-4,0.005533999608073708,74693,52151,25,444,2008
37053,Currituck,NC,11102,3497,0.3149882903981265,0.3366060169338858,0.6515943073320123,6.305170239596469e-4,0.011169158710142253,3737,7234,7,79,2008
37055,Dare,NC,18048,1671,0.09258643617021277,0.4473625886524823,0.539949024822695,2.770390070921986e-4,0.012411347517730428,8074,9745,5,132,2008
37057,Davidson,NC,68581,22986,0.33516571645207854,0.3271022586430644,0.662267975095143,5.103454309502632e-4,0.010119420830842309,22433,45419,35,536,2008
37059,Davie,NC,20368,7803,0.3831009426551453,0.30331893165750196,0.6864198743126473,0,0.010261194029850706,6178,13981,0,150,2008
37061,Duplin,NC,19904,1876,0.0942524115755627,0.4500602893890675,0.5443127009646302,1.507234726688103e-4,0.00547628617363344,8958,10834,3,78,2008
37063,Durham,NC,136897,71103,0.5193904906608618,0.7557214548163949,0.23633096415553298,5.916857199208164e-4,0.0073558953081513485,103456,32353,81,660,2008
37065,Edgecombe,NC,25930,8958,0.3454685692248361,0.671153104512148,0.325684535287312,3.856536829926726e-5,0.0031237948322406814,17403,8445,1,56,2008
37067,Forsyth,NC,166133,17411,0.1048015746420037,0.548265546279186,0.44346397163718226,6.922164771598659e-4,0.00757826560647187,91085,73674,115,925,2008
37069,Franklin,NC,26639,188,0.007057321971545479,0.49119711700889673,0.4982544389804422,0,0.010548444010661129,13085,13273,0,196,2008
37071,Gaston,NC,84402,21123,0.2502665813606313,0.37183952986896046,0.6221061112295917,4.146821165375228e-4,0.005639676784910264,31384,52507,35,474,2008
37073,Gates,NC,5420,283,0.0522140221402214,0.52214022140221406,0.46992619926199264,0,0.007933579335793306,2830,2547,0,21,2008
37075,Graham,NC,4171,1559,0.37377127787101416,0.3032845840326061,0.6770558619036202,0,0.01965955406377362,1265,2824,0,39,2008
37077,Granville,NC,24725,1627,0.06580384226491405,0.5287765419615773,0.46297269969666327,4.853387259858443e-4,0.007765419615773579,13074,11447,12,128,2008
37079,Greene,NC,8103,476,0.058743675182031344,0.46846846846846846,0.5272121436504998,3.7023324694557573e-4,0.003949154634086124,3796,4272,3,26,2008
37081,Guilford,NC,241771,44383,0.18357453954361772,0.587750391899773,0.4041758523561552,4.301591175120258e-4,0.007643596626559794,142101,97718,104,1296,2008
37083,Halifax,NC,25091,7086,0.28241202024630346,0.6395520306085848,0.3571400103622813,1.1956478418556454e-4,0.0031883942449483244,16047,8961,3,47,2008
37085,Harnett,NC,40705,6794,0.16690824223068418,0.4123572042746591,0.5792654465053433,2.948040781230807e-4,0.008082545141874585,16785,23579,12,218,2008
37087,Haywood,NC,28067,2180,0.07767128656429259,0.4535575586988278,0.5312288452631204,6.056935190793458e-4,0.014607902518972378,12730,14910,17,235,2008
37089,Henderson,NC,51614,10848,0.21017553376990739,0.38908048203975665,0.599256015809664,5.424884721199674e-4,0.011121013678459352,20082,30930,28,384,2008
37091,Hertford,NC,10650,4424,0.41539906103286384,0.7054460093896714,0.2900469483568075,0,0.00450704225352111,7513,3089,0,24,2008
37093,Hoke,NC,15627,2934,0.18775196774812825,0.5904524220899725,0.40270045434184426,1.279836180968836e-4,0.00671913995008635,9227,6293,2,72,2008
37095,Hyde,NC,2469,29,0.011745646010530578,0.5026326447954638,0.4908869987849332,0,0.006480356419603039,1241,1212,0,11,2008
37097,Iredell,NC,73162,17830,0.24370574888603375,0.37339055793991416,0.6170963068259478,9.567808425138733e-5,0.009417457149886605,27318,45148,7,445,2008
37099,Jackson,NC,16866,912,0.05407328352899324,0.5197438633938101,0.4656705798648168,5.9290881062492586e-5,0.014526265860310637,8766,7854,1,129,2008
37101,Johnston,NC,71017,16827,0.23694326710505936,0.37730402579664024,0.6142472929016995,2.957038455581058e-4,0.008152977456102104,26795,43622,21,394,2008
37103,Jones,NC,5227,439,0.08398699062559786,0.4549454754161087,0.5389324660417065,0,0.006122058542184838,2378,2817,0,26,2008
37105,Lee,NC,23788,1991,0.08369766268706912,0.45333781738691775,0.5370354800739869,0,0.009626702539095255,10784,12775,0,159,2008
37107,Lenoir,NC,26897,23,8.551139532289847e-4,0.4973788898390155,0.4982340037922445,0,0.004387106368740068,13378,13401,0,93,2008
37109,Lincoln,NC,35798,11918,0.33292362701826916,0.32719705011453154,0.6601206771328008,1.1173808592658808e-4,0.012570534666741056,11713,23631,4,273,2008
37111,McDowell,NC,18386,4963,0.2699336451647993,0.3573914935276841,0.6273251386924834,0,0.015283367779832524,6571,11534,0,169,2008
37113,Macon,NC,17238,3697,0.21446803573500406,0.38403527091309897,0.598503306648103,4.6409096182851837e-4,0.016997331476969482,6620,10317,8,156,2008
37115,Madison,NC,10379,166,0.01599383370266885,0.48424703728682916,0.500240870989498,5.780903747952597e-4,0.01493400134887759,5026,5192,6,104,2008
37117,Martin,NC,12541,582,0.04640778247348696,0.5214097759349334,0.47500199346144645,0,0.003588230603620124,6539,5957,0,31,2008
37119,Mecklenburg,NC,410817,100110,0.24368514448038908,0.6181779235036525,0.3744927790232634,3.0427173169562114e-4,0.0070250257413884635,253958,153848,125,1908,2008
37121,Mitchell,NC,7846,3261,0.41562579658424675,0.2852408870762172,0.7008666836604639,6.372673973999491e-4,0.013255161865918958,2238,5499,5,53,2008
37123,Montgomery,NC,11210,1229,0.1096342551293488,0.43942908117752005,0.5490633363068689,4.4603033006244426e-4,0.01106155218554857,4926,6155,5,82,2008
37125,Moore,NC,45328,9690,0.21377515001764913,0.3888104482880339,0.602585598305683,3.30921284857042e-4,0.008273032121426018,17624,27314,15,269,2008
37127,Nash,NC,47118,629,0.013349463050214356,0.4902372766246445,0.5035867396748589,2.1223311685555414e-4,0.005963750583640992,23099,23728,10,185,2008
37129,New Hanover,NC,100665,1399,0.013897581085779567,0.48820344707693836,0.502101028162718,3.576218149307108e-4,0.009337902945413033,49145,50544,36,571,2008
37131,Northampton,NC,10618,3232,0.30438877378037293,0.6501224336033151,0.3457336598229422,0,0.004143906573742695,6903,3671,0,34,2008
37133,Onslow,NC,50203,10779,0.21470828436547618,0.3884030834810669,0.6031113678465431,2.788677967452144e-4,0.008206680875644828,19499,30278,14,289,2008
37135,Orange,NC,74910,33540,0.44773728474169,0.718275263649713,0.27053797890802295,5.072753971432385e-4,0.010679482045120868,53806,20266,38,522,2008
37137,Pamlico,NC,6712,985,0.14675208581644816,0.42282479141835516,0.5695768772348033,1.4898688915375446e-4,0.007449344457687759,2838,3823,1,37,2008
37139,Pasquotank,NC,18180,2494,0.13718371837183718,0.565016501650165,0.42783278327832786,1.6501650165016502e-4,0.006985698569856943,10272,7778,3,75,2008
37141,Pender,NC,23749,3711,0.15625921091414374,0.41715440650132635,0.5734136174154701,0,0.009431976083203453,9907,13618,0,149,2008
37143,Perquimans,NC,6501,906,0.1393631748961698,0.4263959390862944,0.5657591139824643,4.6146746654360867e-4,0.0073834794646977725,2772,3678,3,30,2008
37145,Person,NC,18632,1584,0.0850150279089738,0.45330613997423785,0.5383211678832117,4.2936882782310007e-4,0.007943323314727331,8446,10030,8,109,2008
37147,Pitt,NC,74884,6574,0.08778911382938946,0.5408498477645425,0.45306073393515306,3.2049570001602476e-4,0.005768922600288436,40501,33927,24,259,2008
37149,Polk,NC,10562,1594,0.15091838666919144,0.41620905131603864,0.56712743798523,4.7339519030486653e-4,0.01619011550842653,4396,5990,5,122,2008
37151,Randolph,NC,58147,24584,0.42279051369804116,0.28228455466318125,0.7050750683612225,3.955492114812458e-4,0.012244827764115033,16414,40998,23,496,2008
37153,Richmond,NC,19327,289,0.014953174315724117,0.5025611838360843,0.4876080095203601,2.069643503906452e-4,0.009623842293164977,9713,9424,4,116,2008
37155,Robeson,NC,40834,5625,0.13775285301464466,0.5646764950776314,0.4269236420629867,0,0.00839986285938188,23058,17433,0,211,2008
37157,Rockingham,NC,41612,6644,0.15966548111121792,0.41466403921945594,0.5743295203306739,9.612611746611554e-5,0.010910314332404088,17255,23899,4,330,2008
37159,Rowan,NC,61560,14060,0.22839506172839505,0.3799707602339181,0.6083658219623131,0,0.011663417803768672,23391,37451,NA,478,2008
37161,Rutherford,NC,28720,9128,0.31782729805013926,0.33568941504178273,0.653516713091922,6.963788300835655e-5,0.010724233983286856,9641,18769,2,196,2008
37163,Sampson,NC,26038,2202,0.08456870727398418,0.4545664029495353,0.5391351102235195,0,0.0062984868269452265,11836,14038,0,104,2008
37165,Scotland,NC,14217,2146,0.15094605050291904,0.573327706267145,0.4223816557642259,1.4067665470915102e-4,0.004149961313919901,8151,6005,2,33,2008
37167,Stanly,NC,28506,10451,0.36662457026590894,0.31144320493931105,0.67806777520522,3.157230056830141e-4,0.010173296849786004,8878,19329,9,188,2008
37169,Stokes,NC,21743,7613,0.35013567584969874,0.31619371751828174,0.6663293933679805,4.599181345720462e-4,0.017016970979165748,6875,14488,10,258,2008
37171,Surry,NC,29525,8255,0.27959356477561387,0.35478408128704486,0.6343776460626588,2.3708721422523285e-4,0.010601185436071121,10475,18730,7,226,2008
37173,Swain,NC,5798,94,0.016212487064505003,0.48395998620213865,0.5001724732666437,0,0.01586754053121764,2806,2900,0,49,2008
37175,Transylvania,NC,16909,2126,0.12573185877343426,0.4302442486249926,0.5559761073984268,4.1398072032645337e-4,0.013365663256254039,7275,9401,7,148,2008
37177,Tyrrell,NC,1910,27,0.014136125654450262,0.4884816753926702,0.5026178010471204,0,0.008900523560209428,933,960,0,14,2008
37179,Union,NC,86089,22934,0.2663987268989069,0.3622878648840154,0.6286865917829223,1.5100651651198178e-4,0.008874536816550399,31189,54123,13,529,2008
37181,Vance,NC,20871,5560,0.2663983517799818,0.6308274639451871,0.3644291121652053,1.9165349048919553e-4,0.004551770399118439,13166,7606,4,66,2008
37183,Wake,NC,442245,63890,0.14446743321009847,0.5673122364300331,0.4228448032199347,4.4771563273750974e-4,0.009395244717294672,250891,187001,198,2931,2008
37185,Warren,NC,10195,4023,0.39460519862677784,0.6950465914664051,0.3004413928396273,0,0.004512015693967586,7086,3063,0,32,2008
37187,Washington,NC,6454,1078,0.16702819956616052,0.5807251317012705,0.41369693213511,6.197706848466068e-4,0.0049581654787729055,3748,2670,4,19,2008
37189,Watauga,NC,28372,1214,0.04278866488086846,0.513111518398421,0.47032285351755254,1.7623008600028197e-4,0.016389397998026224,14558,13344,5,232,2008
37191,Wayne,NC,49882,4281,0.08582254119722545,0.45449260254199914,0.5403151437392246,1.8042580489956297e-4,0.005011827913876733,22671,26952,9,168,2008
37193,Wilkes,NC,29724,11354,0.3819808908626026,0.3005651998385143,0.6825460907011169,7.401426456735298e-4,0.016148566814695158,8934,20288,22,301,2008
37195,Wilson,NC,37191,2277,0.061224489795918366,0.5284074103949881,0.4671829205990697,5.3776451291979245e-5,0.004355892554650272,19652,17375,2,123,2008
37197,Yadkin,NC,17147,7882,0.4596722458739138,0.2640111972939873,0.7236834431679011,6.998308742054004e-4,0.011605528663906114,4527,12409,12,140,2008
37199,Yancey,NC,9717,559,0.05752804363486673,0.46166512298034373,0.5191931666152104,0,0.0191417104044459,4486,5045,0,111,2008
38001,Adams,ND,1271,353,0.27773406766325726,0.3422501966955153,0.6199842643587726,0.022816679779701022,0.014948859166010974,435,788,29,6,2008
38003,Barnes,ND,5694,85,0.014927994380049174,0.4813839128907622,0.49631190727081137,0.011591148577449948,0.010713031260976471,2741,2826,66,14,2008
38005,Benson,ND,2374,796,0.33529907329401853,0.6609098567818029,0.32561078348778433,0.008845829823083403,0.004633529907329351,1569,773,21,5,2008
38007,Billings,ND,499,261,0.5230460921843687,0.22845691382765532,0.751503006012024,0.014028056112224449,0.006012024048096212,114,375,7,0,2008
38009,Bottineau,ND,3516,672,0.19112627986348124,0.39448236632536976,0.585608646188851,0.011376564277588168,0.008532423208191016,1387,2059,40,13,2008
38011,Bowman,ND,1640,629,0.38353658536585367,0.2914634146341463,0.675,0.022560975609756097,0.01097560975609748,478,1107,37,5,2008
38013,Burke,ND,943,354,0.3753976670201485,0.30328738069989397,0.6786850477200425,0.01166489925768823,0.006362672322375399,286,640,11,3,2008
38015,Burleigh,ND,41772,9843,0.23563631140476873,0.37345590347601265,0.6090922148807814,0.012280953748922723,0.005170927894283268,15600,25443,513,113,2008
38017,Cass,ND,71419,5056,0.07079348632716784,0.5267785883308364,0.4559851020036685,0.010571416569820356,0.006664893095674808,37622,32566,755,270,2008
38019,Cavalier,ND,2130,198,0.09295774647887324,0.43661971830985913,0.5295774647887324,0.02629107981220657,0.007511737089201945,930,1128,56,6,2008
38021,Dickey,ND,2620,481,0.18358778625954197,0.3984732824427481,0.5820610687022901,0.012977099236641221,0.0064885496183204935,1044,1525,34,6,2008
38023,Divide,ND,1131,166,0.14677276746242263,0.41025641025641024,0.5570291777188329,0.022104332449160036,0.010610079575596853,464,630,25,6,2008
38025,Dunn,ND,1644,553,0.33637469586374696,0.32055961070559613,0.656934306569343,0.017639902676399026,0.0048661800486618015,527,1080,29,3,2008
38027,Eddy,ND,1165,35,0.030042918454935622,0.5004291845493563,0.4703862660944206,0.018025751072961373,0.011158798283261794,583,548,21,7,2008
38029,Emmons,ND,1837,684,0.3723462166575939,0.29722373434948285,0.6695699510070767,0.02231899836690256,0.010887316276537922,546,1230,41,8,2008
38031,Foster,ND,1651,227,0.1374924288310115,0.4161114476075106,0.5536038764385222,0.01877649909145972,0.011508176862507501,687,914,31,8,2008
38033,Golden Valley,ND,875,432,0.4937142857142857,0.24,0.7337142857142858,0.016,0.010285714285714245,210,642,14,1,2008
38035,Grand Forks,ND,31153,1584,0.050845825442172504,0.5169325586620871,0.4660867332199146,0.010849677398645395,0.006131030719352894,16104,14520,338,110,2008
38037,Grant,ND,1323,468,0.35374149659863946,0.30612244897959184,0.6598639455782312,0.02040816326530612,0.013605442176870788,405,873,27,10,2008
38039,Griggs,ND,1314,84,0.0639269406392694,0.4550989345509893,0.5190258751902588,0.0197869101978691,0.006088280060882856,598,682,26,5,2008
38041,Hettinger,ND,1348,487,0.3612759643916914,0.30118694362017806,0.6624629080118695,0.02373887240356083,0.012611275964391641,406,893,32,9,2008
38043,Kidder,ND,1228,330,0.2687296416938111,0.34364820846905536,0.6123778501628665,0.023615635179153095,0.0203583061889251,422,752,29,14,2008
38045,LaMoure,ND,2241,442,0.19723337795626952,0.38732708612226685,0.5845604640785363,0.018295403837572513,0.00981704596162429,868,1310,41,10,2008
38047,Logan,ND,1057,427,0.40397350993377484,0.282876064333018,0.6868495742667928,0.02459791863765374,0.005676442762535504,299,726,26,2,2008
38049,McHenry,ND,2416,393,0.1626655629139073,0.4060430463576159,0.5687086092715232,0.020281456953642384,0.004966887417218492,981,1374,49,6,2008
38051,McIntosh,ND,1532,337,0.21997389033942558,0.3779373368146214,0.597911227154047,0.018929503916449087,0.005221932114882543,579,916,29,2,2008
