GEOID,state,sta,county,countyname,hhuniv,estimated_number_foreclosures,estimated_number_mortgages,estimated_foreclosure_rate,total_90_day_vacant_residential_addresses,total_residential_addresses,estimated_90_day_vacancy_rate,total_hicost_2004_to_2006_HMDA_loans,total_2004_to_2006_HMDA_loans,estimated_hicost_loan_rate,bls_unemployment_rate,ofheo_price_change,foreclosure_rate
13239,13,GA,239,Quitman County,1056,11,105,0.10476190476190476,141,1373,0.10269482884195194,25,53,0.4716981132075472,0.08935742971887549,0,0.10476190476190476
13241,13,GA,241,Rabun County,6307,87,2248,0.03870106761565836,615,7410,0.08299595141700405,238,1131,0.21043324491600354,0.05774103213761839,0,0.03870106761565836
13243,13,GA,243,Randolph County,2916,40,346,0.11560693641618497,31,301,0.10299003322259136,97,174,0.5574712643678161,0.08650018096272172,0,0.11560693641618497
13245,13,GA,245,Richmond County,73939,1326,19530,0.06789554531490015,6741,87644,0.07691342248185842,3302,9827,0.33601302533835353,0.0721163208343251,0,0.06789554531490015
13247,13,GA,247,Rockdale County,24051,1538,21167,0.07266027306656588,1263,32155,0.03927849479085679,4020,10651,0.3774293493568679,0.06637487374344665,0,0.07266027306656588
13249,13,GA,249,Schley County,1426,25,388,0.06443298969072164,72,1129,0.0637732506643047,68,195,0.3487179487179487,0.06164757228587015,0,0.06443298969072164
13251,13,GA,251,Screven County,5795,82,1059,0.07743153918791312,643,5944,0.1081763122476447,191,533,0.3583489681050656,0.08483221476510072,0,0.07743153918791312
13253,13,GA,253,Seminole County,3562,38,489,0.077709611451942745,139,3517,0.03952232015922661,93,246,0.3780487804878049,0.07805854390793102,0,0.077709611451942745
13255,13,GA,255,Spalding County,21523,820,10153,0.0807643061164188,1659,25987,0.06383961211374918,1944,5109,0.38050499119201414,0.08251546114546925,0,0.0807643061164188
13257,13,GA,257,Stephens County,9969,145,2599,0.055790688726433245,955,6650,0.14360902255639096,388,1308,0.2966360856269113,0.0609519707085936,0,0.055790688726433245
13259,13,GA,259,Stewart County,2002,9,157,0.05732484076433122,144,1276,0.11285266457680251,22,79,0.27848101265822783,0.07289879931389365,0,0.05732484076433121
13261,13,GA,261,Sumter County,11990,135,2411,0.055993363749481544,793,12273,0.06461337896194899,314,1213,0.2588623248145095,0.076392681594757,0,0.055993363749481544
13263,13,GA,263,Talbot County,2525,55,598,0.09197324414715718,124,1647,0.07528840315725562,148,301,0.4916943521594684,0.0641913152926369,0,0.09197324414715718
13265,13,GA,265,Taliaferro County,865,7,85,0.08235294117647057,25,677,0.03692762186115214,18,43,0.4186046511627907,0.07692307692307687,0,0.08235294117647059
13267,13,GA,267,Tattnall County,7059,104,1451,0.07167470709855273,840,6979,0.12036108324974924,274,730,0.37534246575342467,0.0654174520456814,0,0.07167470709855273
13269,13,GA,269,Taylor County,3276,24,407,0.05896805896805897,336,2040,0.16470588235294115,58,205,0.28292682926829266,0.07578947368421052,0,0.05896805896805897
13271,13,GA,271,Telfair County,4151,32,350,0.09142857142857143,327,3117,0.10490856592877768,69,176,0.39204545454545453,0.09994674241079346,0,0.09142857142857143
13273,13,GA,273,Terrell County,3979,157,1204,0.1303986710963455,427,4022,0.10616608652411735,428,606,0.7062706270627062,0.06309834638816357,0,0.1303986710963455
13275,13,GA,275,Thomas County,16305,208,4094,0.050806057645334635,1251,18292,0.06839055324732124,585,2060,0.28398058252427183,0.05577880667423782,0,0.050806057645334635
13277,13,GA,277,Tift County,13931,163,3494,0.04665140240412135,504,15283,0.03297781849113394,398,1758,0.22639362912400454,0.06878419291443137,0,0.04665140240412135
13279,13,GA,279,Toombs County,9870,173,2148,0.08054003724394786,1052,11529,0.0912481568219273,443,1081,0.40980573543015725,0.07024228916528863,0,0.08054003724394786
13281,13,GA,281,Towns County,4005,68,1630,0.04171779141104295,878,5668,0.15490472829922372,193,820,0.23536585365853657,0.0545125164690382,0,0.04171779141104295
13283,13,GA,283,Treutlen County,2551,17,201,0.0845771144278607,171,2214,0.07723577235772358,37,101,0.36633663366336633,0.09185504126300682,0,0.0845771144278607
13285,13,GA,285,Troup County,21930,660,9521,0.06932044953261213,1440,26923,0.053485867102477436,1515,4791,0.31621790857858484,0.0829853037558127,0,0.06932044953261213
13287,13,GA,287,Turner County,3450,47,535,0.08785046728971962,424,3559,0.11913458836751896,116,269,0.4312267657992565,0.07871125611745511,0,0.08785046728971962
13289,13,GA,289,Twiggs County,3802,52,618,0.08414239482200647,218,3434,0.0634828188701223,135,311,0.4340836012861736,0.06875934230194324,0,0.08414239482200647
13291,13,GA,291,Union County,7175,166,3838,0.04325169359041167,1544,11080,0.13935018050541517,465,1931,0.24080787156913516,0.05610310841546627,0,0.04325169359041167
13293,13,GA,293,Upson County,10752,262,2955,0.08866328257191201,557,12173,0.045757003203811715,629,1487,0.42299932750504365,0.0833954451345755,0,0.08866328257191201
13295,13,GA,295,Walker County,23684,807,11531,0.06998525713294597,1842,27906,0.06600731025585896,2147,5802,0.37004481213374696,0.06342737422150789,0,0.06998525713294597
13297,13,GA,297,Walton County,21307,1079,21972,0.049107955579828874,1317,30659,0.042956391271730975,2920,11056,0.26410998552821996,0.059572400388726916,0,0.049107955579828874
13299,13,GA,299,Ware County,13478,180,2874,0.06263048016701461,1531,16006,0.09565163063851057,475,1446,0.32849239280774545,0.06392487046632123,0,0.06263048016701461
13301,13,GA,301,Warren County,2429,38,368,0.10326086956521738,240,2294,0.1046207497820401,87,185,0.4702702702702703,0.09769658459094523,0,0.10326086956521739
13303,13,GA,303,Washington County,7439,100,1147,0.08718395815170009,718,8060,0.0890818858560794,256,577,0.4436741767764298,0.0719227099236641,0,0.08718395815170009
13305,13,GA,305,Wayne County,9348,141,2675,0.052710280373831776,1398,13302,0.10509697789806044,336,1346,0.24962852897473997,0.07269390360676664,0,0.052710280373831776
13307,13,GA,307,Webster County,919,8,89,0.08988764044943821,109,611,0.17839607201309332,24,45,0.5333333333333333,0.05130228887134969,0,0.0898876404494382
13309,13,GA,309,Wheeler County,2022,11,123,0.08943089430894309,216,1235,0.1748987854251012,28,62,0.4516129032258064,0.07571189279731992,0,0.08943089430894309
13311,13,GA,311,White County,7730,212,4630,0.04578833693304536,952,10261,0.09277848162947082,625,2330,0.26824034334763946,0.050773621751539766,0,0.045788336933045355
13313,13,GA,313,Whitfield County,29362,713,14508,0.04914529914529915,2285,37206,0.06141482556576896,1723,7300,0.23602739726027397,0.062688741475371,-0.02349638717055681,0.049145299145299144
13315,13,GA,315,Wilcox County,2772,19,231,0.08225108225108226,322,2595,0.12408477842003855,45,116,0.3879310344827587,0.0794621026894865,0,0.08225108225108226
13317,13,GA,317,Wilkes County,4318,42,550,0.07636363636363637,395,4313,0.09158358451194064,94,277,0.33935018050541516,0.09074889867841404,0,0.07636363636363637
13319,13,GA,319,Wilkinson County,3847,53,644,0.08229813664596274,314,3406,0.09219025249559602,142,324,0.43827160493827155,0.0648577101257446,0,0.08229813664596274
13321,13,GA,321,Worth County,8125,100,1433,0.06978367062107467,556,8375,0.06638805970149254,262,721,0.3633841886269071,0.06497682776884516,0,0.06978367062107467
01001,01,AL,001,Autauga County,15972,268,11439,0.023428621382988023,254,20896,0.012155436447166924,904,4289,0.2107717416647237,0.043150409757786994,0,0.023428621382988023
01003,01,AL,003,Baldwin County,55356,998,45670,0.021852419531421065,811,77680,0.010440267765190525,3536,17123,0.2065058692986042,0.04030964824236547,0,0.021852419531421065
01005,01,AL,005,Barbour County,10432,153,2419,0.06324927656056221,327,11018,0.029678707569431837,366,907,0.40352811466372657,0.08447024673439765,0,0.06324927656056221
01007,01,AL,007,Bibb County,7383,119,2624,0.04535060975609756,87,7405,0.01174881836596894,343,984,0.3485772357723577,0.05412915416249864,0,0.04535060975609756
01009,01,AL,009,Blount County,19153,413,11514,0.03586937641132534,110,21246,0.005177445166148922,1313,4317,0.30414639796154735,0.04334228632400016,0,0.03586937641132534
01011,01,AL,011,Bullock County,3993,31,405,0.07654320987654321,167,3557,0.046949676693843125,74,152,0.48684210526315785,0.09080654258319232,0,0.07654320987654321
01013,01,AL,013,Butler County,8386,145,2014,0.07199602780536246,258,8950,0.0288268156424581,367,755,0.4860927152317881,0.07906215921483095,0,0.07199602780536246
01015,01,AL,015,Calhoun County,45380,819,20044,0.04086010776292157,2544,50397,0.05047919519018989,2363,7515,0.31443779108449765,0.05402562839829675,0,0.04086010776292157
01017,01,AL,017,Chambers County,14545,311,4614,0.06740355439965323,986,16079,0.06132222153118975,685,1730,0.3959537572254335,0.13926781295603075,0,0.06740355439965323
01019,01,AL,019,Cherokee County,9718,127,3326,0.03818400481058328,96,10349,0.009276258575707798,366,1247,0.293504410585405,0.05420098846787481,0,0.03818400481058328
01021,01,AL,021,Chilton County,15270,294,7047,0.04171988080034057,191,16451,0.011610236459789678,922,2642,0.3489780469341408,0.043158631726345265,0,0.04171988080034057
01023,01,AL,023,Choctaw County,6344,85,1035,0.0821256038647343,268,5646,0.04746723343960326,215,388,0.5541237113402062,0.08184580326623626,0,0.0821256038647343
01025,01,AL,025,Clarke County,10638,257,3305,0.07776096822995461,255,9667,0.0263784007448019,624,1239,0.5036319612590799,0.08911354488439581,0,0.07776096822995461
01027,01,AL,027,Clay County,5770,57,1235,0.046153846153846156,0,5899,0,152,463,0.3282937365010799,0.06510506372717885,0,0.046153846153846156
01029,01,AL,029,Cleburne County,5616,88,1987,0.04428787116255662,87,5920,0.014695945945945947,268,745,0.3597315436241611,0.04587986718985814,0,0.04428787116255662
01031,01,AL,031,Coffee County,17444,194,6737,0.028796200089060413,599,20501,0.02921808692258914,618,2526,0.2446555819477435,0.045981910309229504,0,0.028796200089060413
01033,01,AL,033,Colbert County,22488,452,11245,0.04019564250778124,918,24532,0.037420511984346976,1228,4216,0.29127134724857684,0.061190340368891365,0,0.04019564250778124
01035,01,AL,035,Conecuh County,5775,66,880,0.075,111,4174,0.026593195975083854,163,330,0.49393939393939396,0.08468067906224742,0,0.075
01037,01,AL,037,Coosa County,4694,42,811,0.051787916152897656,0,3133,0,105,304,0.34539473684210525,0.07583627675046746,0,0.051787916152897656
01039,01,AL,039,Covington County,15639,186,4564,0.040753724802804564,767,15749,0.04870150485745126,550,1711,0.32144944476914084,0.05095207593315089,0,0.04075372480280456
01041,01,AL,041,Crenshaw County,5573,54,1195,0.04518828451882846,96,6524,0.01471489883507051,159,448,0.3549107142857143,0.049969715324046045,0,0.045188284518828455
01043,01,AL,043,Cullman County,30796,587,12552,0.04676545570427024,398,33863,0.011753241000502023,1832,4706,0.38929026774330644,0.042383804685722996,0,0.04676545570427024
01045,01,AL,045,Dale County,18890,217,5265,0.04121557454890788,690,20367,0.03387833259684784,653,1974,0.3308004052684904,0.04886855571726936,0,0.04121557454890788
01047,01,AL,047,Dallas County,17869,271,4099,0.06611368626494267,1780,19954,0.08920517189535931,594,1537,0.38646714378659724,0.10520184541023378,0,0.06611368626494267
01049,01,AL,049,DeKalb County,25147,292,7799,0.03744069752532376,342,25421,0.013453444002989654,883,2924,0.301983584131327,0.048931815274401956,0,0.03744069752532376
01051,01,AL,051,Elmore County,22692,458,18849,0.024298371266380184,348,30020,0.011592271818787475,1494,7067,0.21140512239988682,0.045589367542444255,0,0.02429837126638018
01053,01,AL,053,Escambia County,14277,243,3822,0.06357927786499215,481,15260,0.031520314547837484,637,1433,0.4445219818562457,0.06987376322074379,0,0.06357927786499215
01055,01,AL,055,Etowah County,41634,816,19046,0.04284364170954531,2561,45905,0.05578912972443088,2192,7141,0.30695980955048313,0.06269616523046988,0,0.04284364170954531
01057,01,AL,057,Fayette County,7479,78,1544,0.050518134715025906,187,7158,0.02612461581447332,206,579,0.35578583765112265,0.06638836520333956,0,0.050518134715025906
01059,01,AL,059,Franklin County,12247,276,4681,0.05896176030762658,140,12294,0.01138766878151944,754,1755,0.42962962962962964,0.06237410071942451,0,0.05896176030762658
01061,01,AL,061,Geneva County,10470,129,2803,0.04602211915804495,350,10917,0.03206008976825135,393,1051,0.37392959086584204,0.046560936307353015,0,0.04602211915804495
01063,01,AL,063,Greene County,3956,44,557,0.07899461400359066,108,3445,0.03134978229317852,111,209,0.5311004784688995,0.08016032064128256,0,0.07899461400359066
01065,01,AL,065,Hale County,6427,80,1744,0.045871559633027525,124,6325,0.019604743083003952,205,654,0.31345565749235477,0.06897022671401255,0,0.045871559633027525
01067,01,AL,067,Henry County,6531,129,2528,0.05102848101265823,159,7417,0.021437238775785357,316,948,0.33333333333333326,0.0763897804596225,0,0.05102848101265823
01069,01,AL,069,Houston County,35861,619,18881,0.03278428049361792,1036,42529,0.02435984857391427,1975,7079,0.27899420822150023,0.044178475558561095,0,0.03278428049361792
01071,01,AL,071,Jackson County,21611,276,6625,0.04166037735849057,298,21216,0.014046003016591252,795,2484,0.32004830917874394,0.05408578872050785,0,0.04166037735849057
01073,01,AL,073,Jefferson County,263255,7012,174112,0.0402729277706304,21812,295912,0.07371110330098138,20538,65280,0.3146139705882353,0.05225770887527543,0,0.0402729277706304
01075,01,AL,075,Lamar County,6451,47,931,0.050483351235230935,0,5366,0,116,349,0.332378223495702,0.07393061636914788,0,0.050483351235230935
01077,01,AL,077,Lauderdale County,36128,512,17048,0.030032848427968092,1665,39983,0.041642698146712356,1493,6392,0.23357321652065083,0.05372916068448494,0,0.03003284842796809
01079,01,AL,079,Lawrence County,13555,214,4622,0.046300302899177845,70,13607,0.0051444109649445135,599,1733,0.34564339296018465,0.05805818092549409,0,0.046300302899177845
01081,01,AL,081,Lee County,45751,648,27592,0.0234850681356915,1881,63349,0.029692654974822017,2118,10345,0.20473658772353795,0.04576033409643615,0,0.023485068135691504
01083,01,AL,083,Limestone County,24668,405,16062,0.02521479267837131,415,31209,0.013297446249479317,1393,6022,0.23131849883759548,0.04054352808730919,0,0.02521479267837131
01085,01,AL,085,Lowndes County,4905,82,1128,0.0726950354609929,17,3901,0.004357856959753909,185,423,0.4373522458628842,0.10647140312685532,0,0.0726950354609929
01087,01,AL,087,Macon County,8914,112,1755,0.06381766381766382,726,9019,0.08049672912739773,291,658,0.44224924012158057,0.07177508269018738,0,0.06381766381766382
01089,01,AL,089,Madison County,110085,1857,79919,0.023236026476807767,4416,140062,0.03152889434678928,6550,29964,0.2185956481110666,0.03963186621341671,0,0.023236026476807767
01091,01,AL,091,Marengo County,8788,103,1907,0.0540115364446775,357,9398,0.037986805703341134,267,715,0.37342657342657337,0.06900382668806315,0,0.0540115364446775
01093,01,AL,093,Marion County,12676,139,2929,0.04745646978490953,2,11527,1.7350568231109568e-4,374,1098,0.3406193078324226,0.0635662537976163,0,0.04745646978490953
01095,01,AL,095,Marshall County,32636,553,15456,0.035778985507246376,841,37690,0.022313611037410454,1769,5795,0.30526315789473685,0.04275756341773062,0,0.035778985507246376
01097,01,AL,097,Mobile County,150255,3505,76641,0.045732701817565016,8279,166160,0.049825469427058254,9862,28735,0.3432051505133113,0.05714785706280463,0,0.04573270181756501
01099,01,AL,099,Monroe County,9402,165,2448,0.06740196078431372,182,7036,0.02586696986924389,365,918,0.39760348583877997,0.10152680263011259,0,0.06740196078431372
01101,01,AL,101,Montgomery County,86031,1650,44117,0.03740054854137861,8274,100825,0.08206298041160426,4767,16541,0.2881929750317393,0.054134146587655876,0,0.03740054854137861
01103,01,AL,103,Morgan County,43515,786,21969,0.03577768674040694,1506,49914,0.03017189566053612,2442,8237,0.29646716037392257,0.04609638474751693,0,0.03577768674040694
01105,01,AL,105,Perry County,4336,24,283,0.08480565371024734,162,2868,0.056485355648535567,56,106,0.5283018867924528,0.12031719989062076,0,0.08480565371024736
01107,01,AL,107,Pickens County,8103,137,2022,0.06775469831849654,129,7169,0.017994141442321105,358,758,0.47229551451187335,0.07140200818148014,0,0.06775469831849654
01109,01,AL,109,Pike County,11929,80,2440,0.03278688524590164,497,13795,0.036027546212395796,253,915,0.27650273224043714,0.045190324395274706,0,0.03278688524590164
01111,01,AL,111,Randolph County,8635,89,2224,0.04001798561151079,150,9576,0.015664160401002505,246,834,0.2949640287769784,0.058805097138082345,0,0.04001798561151079
01113,01,AL,113,Russell County,19728,392,7151,0.05481750804083345,1302,23095,0.056375838926174496,1042,2681,0.3886609474076837,0.06592632043107938,0,0.05481750804083345
01115,01,AL,115,St. Clair County,24098,635,21217,0.029928830654663716,187,29559,0.006326330390067323,1992,7955,0.2504085480829667,0.04688508941856874,0,0.029928830654663712
01117,01,AL,117,Shelby County,54601,1250,75395,0.016579348763180582,176,72912,0.0024138687733157777,5241,28268,0.18540399037781236,0.033015571329621754,0,0.016579348763180582
01119,01,AL,119,Sumter County,5722,51,704,0.07244318181818182,189,4272,0.04424157303370786,125,264,0.4734848484848485,0.0866076938901461,0,0.07244318181818182
