GEOID,period,births,deaths,domesticmig,internationalmig,naturalinc,netmig,rbirth,rdeath,rdomesticmig,rinternationalmig,rnaturalinc,rnetmig
38013,2010,1,0,2,0,1,2,NA,NA,NA,NA,NA,NA
38013,2011,25,25,89,0,0,89,12.39771882,12.39771882,44.135878998,0,0,44.135878998
38013,2012,28,22,110,-1,6,109,13.195098963,10.367577757,51.837888784,-0.471253534,2.8275212064,51.36663525
38013,2013,37,23,106,0,14,106,16.492088255,10.251838645,47.24760419,0,6.24024961,47.24760419
38013,2014,39,29,-54,0,10,-54,17.082785808,12.702584319,-23.65308804,0,4.3802014893,-23.65308804
38013,2015,44,25,62,0,19,62,19.113814075,10.860121633,26.933101651,0,8.2536924414,26.933101651
38013,2016,37,17,-137,0,20,-137,16.192560175,7.4398249453,-59.95623632,0,8.7527352298,-59.95623632
38013,2017,33,19,-111,0,14,-111,15.144561726,8.719596145,-50.94079853,0,6.4249655805,-50.94079853
38015,2010,296,162,238,2,134,240,NA,NA,NA,NA,NA,NA
38015,2011,1106,665,1345,12,441,1357,13.388290693,8.0499216192,16.281420418,0.1452617435,5.3383690738,16.426682161
38015,2012,1197,646,1858,5,551,1863,14.123560506,7.6222390032,21.922786483,0.0589956579,6.5013215027,21.981782141
38015,2013,1186,656,2058,26,530,2084,13.584093096,7.5136299079,23.571723095,0.2977963073,6.0704631878,23.869519403
38015,2014,1316,650,1226,62,666,1288,14.68364882,7.252562107,13.679447913,0.6917828471,7.4310867127,14.37123076
38015,2015,1405,717,1762,69,688,1831,15.291019111,7.8033172261,19.176352793,0.750946846,7.487701885,19.927299639
38015,2016,1336,751,611,78,585,689,14.244209292,8.00703681,6.5143801477,0.8316229976,6.2371724818,7.3460031452
38015,2017,1339,734,-81,78,605,-3,14.13498435,7.7483782771,-0.855066268,0.8233971466,6.3866060731,-0.031669121
48051,2010,50,24,17,4,26,21,NA,NA,NA,NA,NA,NA
48051,2011,184,193,65,16,-9,81,10.655239309,11.176419492,3.7640791036,0.9265425486,-0.521180184,4.6906216521
48051,2012,189,189,86,21,0,107,10.889292196,10.889292196,4.9549160257,1.2099213551,0,6.1648373808
48051,2013,200,211,-173,19,-11,-154,11.543012149,12.177877817,-9.984705509,1.0965861542,-0.634865668,-8.888119355
48051,2014,189,208,104,24,-19,128,10.925802815,12.024163945,6.0120819724,1.3874035321,-1.09836113,7.3994855045
48051,2015,207,210,184,25,-3,209,11.858386801,12.030247479,10.540788268,1.432172319,-0.171860678,11.972960587
48051,2016,222,222,224,29,0,253,12.553011026,12.553011026,12.666101216,1.6398077467,0,14.305908962
48051,2017,218,216,168,29,2,197,12.171291385,12.059628161,9.3797107923,1.6191167439,0.1116632237,10.998827536
34005,2010,1189,933,-5,263,256,258,NA,NA,NA,NA,NA,NA
34005,2011,4669,3704,-484,848,965,364,10.379176735,8.2339838566,-1.075930936,1.8851021356,2.1451928784,0.8091711997
34005,2012,4571,3690,-1255,1173,881,-82,10.138154816,8.1841591054,-2.783501268,2.6016310652,1.9539957105,-0.181870202
34005,2013,4397,3933,-2791,911,464,-1880,9.7590315987,8.7291951962,-6.19455474,2.0219417299,1.0298364025,-4.17261301
34005,2014,4526,3822,-1175,977,704,-198,10.055811308,8.4916727396,-2.610600594,2.1706866213,1.5641385685,-0.439913972
34005,2015,4502,4101,-3013,1130,401,-1883,10.013768375,9.1218267676,-6.701795672,2.5134514136,0.8919416079,-4.188344258
34005,2016,4342,4059,-1814,1029,283,-785,9.679152372,9.0482909898,-4.043754584,2.2938387358,0.6308613821,-1.749915848
34005,2017,4384,4032,-1018,930,352,-88,9.7754805795,8.9905879782,-2.26994508,2.0737219295,0.7848926013,-0.19622315
48053,2010,111,120,47,12,-9,59,NA,NA,NA,NA,NA,NA
48053,2011,461,437,395,37,24,432,10.724546649,10.166218841,9.1891451769,0.860755371,0.5583278082,10.049900548
48053,2012,459,412,95,20,47,115,10.601318813,9.5157807213,2.1941727391,0.461931103,1.085538092,2.6561038421
48053,2013,458,445,209,6,13,215,10.530914442,10.232002023,4.8055919616,0.1379595778,0.2989124187,4.9435515394
48053,2014,464,452,361,3,12,364,10.595542565,10.321519912,8.2435147972,0.0685056631,0.2740226525,8.3120204604
48053,2015,485,538,838,7,-53,845,10.928346102,12.122577738,18.88237945,0.1577287066,-1.194231636,19.040108157
48053,2016,549,489,1066,6,60,1072,12.106510833,10.783394895,23.507359832,0.1323115938,1.323115938,23.639671426
48053,2017,542,484,823,6,58,829,11.691365215,10.440259712,17.752755668,0.1294247072,1.2511055027,17.882180375
55013,2010,32,52,-7,0,-20,-7,NA,NA,NA,NA,NA,NA
55013,2011,140,140,29,4,0,33,9.0644221431,9.0644221431,1.8776303011,0.2589834898,0,2.1366137909
55013,2012,138,172,-94,3,-34,-91,8.9622028835,11.170281855,-6.104688921,0.1948304975,-2.208078971,-5.909858423
55013,2013,129,176,-25,0,-47,-25,8.4327504494,11.5051479,-1.634253963,0,-3.072397451,-1.634253963
55013,2014,115,191,34,2,-76,36,7.5451891218,12.531574976,2.2307515664,0.1312206804,-4.986385854,2.3619722468
55013,2015,134,192,-35,3,-58,-32,8.829440253,12.651138273,-2.306197081,0.1976740355,-3.82169802,-2.108523045
55013,2016,145,173,125,3,-28,128,9.552356797,11.396949834,8.2347903422,0.1976349682,-1.844593037,8.4324253105
55013,2017,143,155,132,3,-12,135,9.3522121579,10.137013178,8.6328112227,0.1962002551,-0.78480102,8.8290114777
31021,2010,24,33,-9,0,-9,-9,NA,NA,NA,NA,NA,NA
31021,2011,59,105,-15,1,-46,-14,8.6637298091,15.418502203,-2.202643172,0.1468428781,-6.754772394,-2.055800294
31021,2012,85,90,-99,1,-5,-98,12.630953265,13.373950516,-14.71134557,0.1485994502,-0.742997251,-14.56274612
31021,2013,59,100,-72,1,-41,-71,8.9076772099,15.097757983,-10.87038575,0.1509775798,-6.190080773,-10.71940817
31021,2014,68,100,7,1,-32,8,10.372178157,15.253203173,1.0677242221,0.1525320317,-4.881025015,1.2202562538
31021,2015,76,92,8,1,-16,9,11.621683615,14.06835385,1.2233351174,0.1529168897,-2.446670235,1.376252007
31021,2016,64,86,32,1,-22,33,9.7844366305,13.147836722,4.8922183152,0.1528818224,-3.363400092,5.0451001376
31021,2017,71,94,11,1,-23,12,10.854609387,14.370891301,1.6817000459,0.1528818224,-3.516281914,1.8345818682
01013,2010,65,60,-4,0,5,-4,NA,NA,NA,NA,NA,NA
01013,2011,276,261,-78,1,15,-77,13.198163734,12.480872226,-3.729915838,0.0478194338,0.7172915073,-3.682096404
01013,2012,242,272,-168,5,-30,-163,11.643571978,13.086989992,-8.083140878,0.240569669,-1.443418014,-7.842571209
01013,2013,240,262,-303,5,-22,-298,11.69020945,12.761811982,-14.75888943,0.2435460302,-1.071602533,-14.5153434
01013,2014,250,288,-11,6,-38,-5,12.285314135,14.152681884,-0.540553822,0.2948475393,-1.867367749,-0.245706283
01013,2015,239,277,-153,7,-38,-146,11.811801918,13.689829001,-7.561530098,0.3459523574,-1.878027083,-7.21557774
01013,2016,236,266,-153,7,-30,-146,11.768812646,13.264848152,-7.62978108,0.3490749514,-1.496035506,-7.280706129
01013,2017,228,253,-121,7,-25,-114,11.460165871,12.716763006,-6.081930133,0.3518471978,-1.256597135,-5.730082935
19023,2010,39,37,47,1,2,48,NA,NA,NA,NA,NA,NA
19023,2011,152,183,76,7,-31,83,10.171646535,12.246127079,5.0858232676,0.4684310904,-2.074480543,5.5542543581
19023,2012,172,174,3,10,-2,13,11.487343886,11.620917652,0.2003606492,0.6678688306,-0.133573766,0.8682294797
19023,2013,161,184,19,8,-23,27,10.74945752,12.285094308,1.2685695209,0.5341345351,-1.535636789,1.8027040561
19023,2014,161,184,-7,10,-23,3,10.756280064,12.292891502,-0.467664351,0.6680919294,-1.536611438,0.2004275788
19023,2015,157,192,-51,11,-35,-40,10.523493532,12.869495274,-3.418459682,0.7373148334,-2.346001743,-2.681144849
19023,2016,133,185,-151,12,-52,-139,8.9965163865,12.513951365,-10.21409003,0.8117157642,-3.517434978,-9.402374269
19023,2017,135,173,-56,12,-38,-44,9.2172191309,11.811695627,-3.823439047,0.8193083672,-2.594476496,-3.00413068
20015,2010,199,179,2,4,20,6,NA,NA,NA,NA,NA,NA
20015,2011,782,604,-304,38,178,-266,11.872589804,9.1701333009,-4.61543133,0.5769289163,2.7024565026,-4.038502414
20015,2012,757,615,-348,34,142,-314,11.514358725,9.3544658068,-5.2932587,0.5171574592,2.159892918,-4.776101241
20015,2013,753,635,-159,32,118,-127,11.468169357,9.6710325921,-2.421565641,0.4873591228,1.7971367652,-1.934206518
20015,2014,747,612,54,30,135,84,11.359057213,9.3062155484,0.821136666,0.4561870367,2.0528416651,1.2773237027
20015,2015,755,619,220,32,136,252,11.429263456,9.3704822241,3.3303814044,0.4844191134,2.0587812318,3.8148005177
20015,2016,746,629,255,29,117,284,11.226655029,9.4659061837,3.8375295339,0.4364249274,1.760748845,4.2739544613
20015,2017,740,624,88,29,116,117,11.083983644,9.3464943157,1.3180953522,0.43437233200000003,1.7374893279,1.7524676842
21031,2010,36,15,13,4,21,17,NA,NA,NA,NA,NA,NA
21031,2011,144,154,-25,19,-10,-6,11.322089869,12.10834611,-1.965640602,1.4938868577,-0.786256241,-0.471753745
21031,2012,147,154,4,20,-7,24,11.557512383,12.107870116,0.3144901329,1.5724506644,-0.550357733,1.8869407972
21031,2013,145,135,-45,-1,10,-46,11.407891114,10.621140002,-3.540380001,-0.078675111,0.7867511113,-3.619055112
21031,2014,175,148,6,2,27,8,13.769227743,11.644832606,0.4720878083,0.1573626028,2.1243951375,0.6294504111
21031,2015,154,140,-18,2,14,-16,12.102636646,11.002396951,-1.414593894,0.1571770993,1.1002396951,-1.257416794
21031,2016,148,129,-42,2,19,-40,11.64254248,10.147891756,-3.303964758,0.1573316551,1.4946507237,-3.146633103
21031,2017,144,125,109,2,19,111,11.2799624,9.7916340279,8.5383048723,0.1566661444,1.4883283722,8.6949710168
29023,2010,125,146,17,1,-21,18,NA,NA,NA,NA,NA,NA
29023,2011,543,566,230,-8,-23,222,12.661474607,13.197780161,5.3630555426,-0.186541062,-0.536305554,5.1765144802
29023,2012,580,514,-53,-1,66,-54,13.492608144,11.95724239,-1.232945227,-0.023263117,1.5353657544,-1.256208344
29023,2013,582,589,-8,2,-7,-6,13.541654548,13.704526682,-0.186139581,0.0465348954,-0.162872134,-0.139604686
29023,2014,581,561,-118,1,20,-117,13.53775893,13.071743132,-2.749493208,0.0233007899,0.4660157979,-2.726192418
29023,2015,528,628,79,3,-100,82,12.321334811,14.65492095,1.8435330494,0.0700075842,-2.333586138,1.9135406336
29023,2016,544,525,-73,3,19,-70,12.705975779,12.26220089,-1.705029838,0.0700697194,0.4437748893,-1.634960119
29023,2017,539,515,-148,3,24,-145,12.614826517,12.053127377,-3.463811363,0.0702123925,0.5616991399,-3.39359897
31023,2010,19,39,-1,0,-20,-1,NA,NA,NA,NA,NA,NA
31023,2011,91,96,-116,1,-5,-115,10.945393312,11.546788549,-13.9523695,0.1202790474,-0.601395237,-13.83209045
31023,2012,99,98,-5,1,1,-4,11.996364738,11.875189337,-0.605877007,0.1211754014,0.1211754014,-0.484701606
31023,2013,85,101,-7,2,-16,-5,10.314908076,12.256537831,-0.849463018,0.2427037194,-1.941629755,-0.606759299
31023,2014,105,94,-66,3,11,-63,12.798634812,11.457825451,-8.044856168,0.3656752804,1.3408093613,-7.679180887
31023,2015,83,106,-102,3,-23,-99,10.224822913,13.058207576,-12.56544503,0.3695719125,-2.833384663,-12.19587311
31023,2016,79,98,-37,4,-19,-33,9.8368820819,12.202714481,-4.607147304,0.4980699788,-2.365832399,-4.109077325
31023,2017,80,88,54,4,-8,58,9.9638809316,10.960269025,6.7256196288,0.4981940466,-0.996388093,7.2238136754
39017,2010,1158,631,311,143,527,454,NA,NA,NA,NA,NA,NA
39017,2011,4545,3050,-1166,640,1495,-526,12.298126058,8.2528678716,-3.155030799,1.7317493239,4.0452581862,-1.423281476
39017,2012,4470,3016,-1611,553,1454,-1058,12.073233479,8.1460564147,-4.351225757,1.4936237392,3.9271770646,-2.857602018
39017,2013,4703,3039,-1741,663,1664,-1078,12.685970309,8.1974619967,-4.696209719,1.7883900309,4.4885083128,-2.907819688
39017,2014,4419,3095,382,734,1324,1116,11.872569367,8.3153659634,1.0263230365,1.9720447874,3.5572034041,2.998367824
39017,2015,4536,3286,174,810,1250,984,12.11284493,8.7748695853,0.4646461679,2.1630080232,3.3379753444,2.6276541911
39017,2016,4526,3283,284,844,1243,1128,12.013239514,8.7139781978,0.7538135267,2.2402063963,3.2992613158,2.994019923
39017,2017,4531,3347,668,839,1184,1507,11.946681573,8.8248826359,1.7612852109,2.2121531316,3.1217989366,3.9734383425
42019,2010,491,376,106,21,115,127,NA,NA,NA,NA,NA,NA
42019,2011,1761,1869,598,56,-108,654,9.5526112369,10.13846133,3.2438736625,0.3037741222,-0.585850093,3.5476477848
42019,2012,1810,1837,229,70,-27,299,9.7979510914,9.9441083729,1.2396302762,0.3789262853,-0.146157281,1.6185565615
42019,2013,1782,1940,246,93,-158,339,9.6358440421,10.490200585,1.3302006927,0.5028807497,-0.854356542,1.8330814423
42019,2014,1825,1929,702,113,-104,815,9.8458118883,10.406888292,3.7872657236,0.6096310923,-0.561076404,4.3968968159
42019,2015,1805,1946,232,123,-141,355,9.7149561885,10.473853043,1.2486813494,0.6620164051,-0.758896855,1.9106977545
42019,2016,1852,1902,240,128,-50,368,9.9543668603,10.223113266,1.2899827465,0.6879907981,-0.268746406,1.9779735446
42019,2017,1838,1969,913,129,-131,1042,9.8469121251,10.548732304,4.8913116269,0.6911053668,-0.701820179,5.5824169937
06007,2010,622,517,-182,52,105,-130,NA,NA,NA,NA,NA,NA
06007,2011,2440,2182,-312,127,258,-185,11.091917447,9.9190835531,-1.418310756,0.5773252114,1.172833894,-0.840985544
06007,2012,2402,2245,642,186,157,828,10.894115726,10.182052375,2.9117494988,0.8435909763,0.712063351,3.7553404751
06007,2013,2324,2303,556,237,21,793,10.498331967,10.403467521,2.511649128,1.0706130276,0.0948644455,3.5822621556
06007,2014,2503,2167,1246,289,336,1535,11.239411132,9.7306447955,5.595008498,1.2977186645,1.5087663365,6.8927271625
06007,2015,2473,2307,729,316,166,1045,11.029174016,10.288841268,3.2512203226,1.4093081234,0.7403327484,4.6605284459
06007,2016,2454,2386,1324,317,68,1641,10.874213182,10.572890241,5.8669349032,1.4046966498,0.3013229406,7.2716315529
06007,2017,2473,2373,2346,316,100,2662,10.850798234,10.412027581,10.293559505,1.3865152615,0.4387706524,11.680074767
16023,2010,15,0,7,0,15,7,NA,NA,NA,NA,NA,NA
16023,2011,27,27,-84,-1,0,-85,9.3945720251,9.3945720251,-29.22755741,-0.347947112,0,-29.57550452
16023,2012,32,25,-78,-3,7,-81,11.442875022,8.9397461112,-27.89200787,-1.072769533,2.5031289111,-28.9647774
16023,2013,25,30,-89,-2,-5,-91,9.2148912643,11.057869517,-32.8050129,-0.737191301,-1.842978253,-33.5422042
16023,2014,24,33,0,0,-9,0,9.0174713507,12.399023107,0,0,-3.381551757,0
16023,2015,33,24,-105,1,9,-104,12.638835695,9.1918805056,-40.21447721,0.3829950211,3.4469551896,-39.83148219
16023,2016,29,21,1,1,8,2,11.288439081,8.174386921,0.38925652,0.38925652,3.1140521604,0.7785130401
16023,2017,29,15,14,1,14,15,11.207729469,5.7971014493,5.4106280193,0.38647343,5.4106280193,5.7971014493
46019,2010,30,14,16,1,16,17,NA,NA,NA,NA,NA,NA
46019,2011,129,102,138,-3,27,135,12.614903188,9.9745746137,13.495012713,-0.293369842,2.6403285741999998,13.201642871
46019,2012,124,128,-86,-1,-4,-87,12.084003313,12.473809872,-8.380841008,-0.09745164,-0.389806558,-8.478292647
46019,2013,127,102,43,-2,25,41,12.391452825,9.9521904576,4.1955312713,-0.195140989,2.4392623671,4.000390282
46019,2014,141,96,-77,-3,45,-80,13.736665205,9.3526231185,-7.501583126,-0.292269472,4.3840420868,-7.793852599
46019,2015,119,105,-49,-3,14,-52,11.635296993,10.266438524,-4.791004644,-0.293326815,1.3688584698,-5.084331459
46019,2016,116,103,-90,-3,13,-93,11.40890091,10.130317187,-8.851733464,-0.295057782,1.2785837226,-9.146791247
46019,2017,115,101,-30,-3,14,-33,11.367006029,9.9831965998,-2.965305921,-0.296530592,1.3838094297,-3.261836513
13035,2010,72,41,55,2,31,57,NA,NA,NA,NA,NA,NA
13035,2011,282,248,-212,4,34,-208,11.918346646,10.481382866,-8.959891805,0.1690545624,1.4369637801,-8.790837243
13035,2012,281,214,-238,4,67,-234,11.960755102,9.1089024624,-10.13046162,0.1702598591,2.8518526401,-9.960201758
13035,2013,284,279,-212,-1,5,-213,12.184919017,11.970395795,-9.095784619,-0.042904644,0.2145232221,-9.138689263
13035,2014,282,262,98,-1,20,97,12.123817713,11.263972485,4.2132416165,-0.042992261,0.8598452279,4.1702493551
13035,2015,225,245,190,0,-20,190,9.6141520318,10.468743324,8.1186172713,0,-0.854591292,8.1186172713
13035,2016,252,252,219,1,0,220,10.678192335,10.678192335,9.2798576241,0.0423737791,0,9.3222314032
13035,2017,273,264,337,1,9,338,11.430006908,11.053193494,14.109568967,0.0418681572,0.3768134146,14.151437124
37025,2010,571,384,231,41,187,272,NA,NA,NA,NA,NA,NA
37025,2011,2328,1386,1551,187,942,1738,12.941781441,7.7050296721,8.6222951093,1.0395674954,5.2367517685,9.6618626048
37025,2012,2274,1408,1996,122,866,2118,12.444590379,7.7053576315,10.923220051,0.6676517266,4.7392327478,11.590871778
37025,2013,2253,1489,2015,134,764,2149,12.132733069,8.0184818197,10.851068413,0.7216095123,4.1142512494,11.572677925
37025,2014,2392,1415,3277,188,977,3465,12.628622414,7.4705270549,17.301001526,0.992550591,5.1580953588,18.293552117
37025,2015,2340,1550,3604,223,790,3827,12.062570719,7.9901643654,18.578420886,1.1495526797,4.072406354,19.727973565
37025,2016,2501,1549,4076,228,952,4304,12.57137687,7.7861106643,20.488177578,1.1460511501,4.7852662056,21.634228728
37025,2017,2522,1547,4086,229,975,4315,12.349275912,7.575071307,20.007589761,1.1213260047,4.7742046053,21.128915766
54011,2010,300,297,22,20,3,42,NA,NA,NA,NA,NA,NA
54011,2011,1137,1158,102,86,-21,188,11.791242125,12.009022322,1.057789531,0.8918617614,-0.217780198,1.9496512924
54011,2012,1221,1085,102,92,136,194,12.631578947,11.224621751,1.0552178973,0.9517651623,1.4069571964,2.0069830596
54011,2013,1214,1201,18,51,13,69,12.53394179,12.399723303,0.1858409821,0.5265494492,0.134218487,0.7123904313
54011,2014,1143,1207,-367,63,-64,-304,11.819512019,12.481321965,-3.795066414,0.6514691664,-0.661809947,-3.143597247
54011,2015,1128,1286,50,69,-158,119,11.690572921,13.328082249,0.5181991543,0.7151148329,-1.637509328,1.2333139872
54011,2016,1063,1142,-782,69,-79,-713,11.065366859,11.887722439,-8.140279289,0.7182599372,-0.82235558,-7.422019351
54011,2017,1084,1092,-769,69,-8,-700,11.372995431,11.456928976,-8.068112072,0.7239268309,-0.083933546,-7.344185241
49005,2010,639,86,96,66,553,162,NA,NA,NA,NA,NA,NA
49005,2011,2503,502,-797,231,2001,-566,21.938339505,4.3999386463,-6.985559962,2.0246729627,17.538400859,-4.960887
49005,2012,2336,478,-1073,258,1858,-815,20.254218184,4.144484714,-9.303414431,2.2369812891,16.10973347,-7.066433142
49005,2013,2387,517,-907,221,1870,-686,20.497979828,4.4396546172,-7.788717094,1.8978020704,16.058325211,-5.890915024
49005,2014,2350,508,-1249,215,1842,-1034,20.007662509,4.3250606615,-10.63385978,1.8304882721,15.682601848,-8.803371504
49005,2015,2354,520,-172,236,1834,64,19.813563959,4.3768280622,-1.447720051,1.9864065821,15.436735896,0.5386865307
49005,2016,2408,529,470,243,1879,713,19.893428064,4.3702755174,3.8828534842,2.0075178653,15.523152547,5.8903713495
49005,2017,2437,531,-48,242,1906,194,19.750384958,4.3034281546,-0.389010455,1.9612610422,15.446956804,1.5722505876
40015,2010,118,47,35,-1,71,34,NA,NA,NA,NA,NA,NA
40015,2011,471,353,-205,-7,118,-212,15.88184715,11.902955507,-6.912481244,-0.236035945,3.9788916426,-7.148517188
40015,2012,402,363,86,11,39,97,13.546984785,12.232725067,2.8981111729,0.3706886384,1.3142597179,3.2687998113
40015,2013,402,357,-209,20,45,-189,13.549724455,12.032964255,-7.044508485,0.6741156445,1.5167602002,-6.370392841
40015,2014,405,362,-208,24,43,-184,13.716724243,12.260380681,-7.044638624,0.8128429181,1.4563435616,-6.231795705
40015,2015,382,355,-93,28,27,-65,12.97708627,12.05985766,-3.159342993,0.9512000408,0.9172286107,-2.208142952
40015,2016,401,380,73,30,21,103,13.602442334,12.89009498,2.4762550882,1.0176390773,0.7123473541,3.4938941655
40015,2017,373,367,-404,30,6,-374,12.70544154,12.501064464,-13.76138976,1.0218853785,0.2043770757,-12.73950439
22017,2010,981,595,254,56,386,310,NA,NA,NA,NA,NA,NA
22017,2011,3871,2641,25,119,1230,144,15.101803556,10.303245464,0.0975316685,0.4642507422,4.7985580918,0.5617824107
22017,2012,3863,2634,-1084,240,1229,-844,15.020578932,10.241834043,-4.214938535,0.9331967237,4.7787448893,-3.281741812
22017,2013,3799,2873,-3268,188,926,-3080,14.821924275,11.209104618,-12.7502102,0.7334882242,3.6128196575,-12.01672197
22017,2014,3772,2783,-3692,186,989,-3506,14.849107558,10.955743991,-14.53417421,0.7322200439,3.8933635669,-13.80195416
22017,2015,3626,2728,-2314,201,898,-2113,14.378447397,10.81754123,-9.175876249,0.7970402446,3.5609061673,-8.378836004
22017,2016,3486,2773,-3323,182,713,-3141,13.923893897,11.076006247,-13.27283403,0.7269502838,2.8478876502,-12.54588374
22017,2017,3380,2689,-3430,167,691,-3263,13.636565361,10.848734987,-13.8382897,0.6737592944,2.787830374,-13.16453041
06009,2010,74,141,-39,5,-67,-34,NA,NA,NA,NA,NA,NA
06009,2011,334,450,-205,15,-116,-190,7.3703838558,9.9301578895,-4.523738594,0.331005263,-2.559774034,-4.192733331
06009,2012,356,451,-249,9,-95,-240,7.9120781429000004,10.02344731,-5.534009712,0.2000244474,-2.111369167,-5.333985265
